 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   6.1250000000000000       0.80985737414052761     
   6.1750000000000007       0.68292213573029736     
   6.2249999999999996       0.78394362361521941     
   6.2750000000000004       0.71634707674146836     
   6.3250000000000011       0.72309908677414303     
   6.3750000000000000       0.69396261851854668     
   6.4250000000000007       0.70943726290262621     
   6.4749999999999996       0.75022019097521786     
   6.5250000000000004       0.71324953589984630     
   6.5750000000000011       0.62714445736114777     
   6.6250000000000000       0.92239953755032256     
   6.6750000000000007       0.80312071701410748     
   6.7249999999999996       0.85511218943111922     
   6.7750000000000004       0.78737456115405347     
   6.8250000000000011       0.91548895030810939     
   6.8750000000000000       0.85629972519989450     
   6.9250000000000007        1.1001289650529300     
   6.9749999999999996       0.96552309870828301     
   7.0250000000000004       0.96642192947362537     
   7.0750000000000011       0.97441611885691759     
   7.1250000000000000       0.88245773197385247     
   7.1750000000000007        1.0105070166231769     
   7.2249999999999996       0.98960064473172316     
   7.2750000000000004        1.1466270779269820     
   7.3250000000000011        1.0232618733857179     
   7.3750000000000000        1.0359501202356092     
   7.4250000000000007        1.1595747551747710     
   7.4749999999999996       0.93722611579197634     
   7.5250000000000004       0.89288275234869663     
   7.5750000000000011       0.90626981197874390     
   7.6250000000000000        1.1241915465906120     
   7.6750000000000007       0.95016220831308285     
   7.7249999999999996        1.0528262943176419     
   7.7750000000000004       0.97358331923259811     
   7.8250000000000011       0.96114148769574237     
   7.8750000000000000        1.1235875555873849     
   7.9250000000000007        1.1438993646969802     
   7.9749999999999996        1.0898228172897877     
   8.0250000000000004        1.0650317428266400     
   8.0749999999999993        1.0020184982226750     
   8.1250000000000000       0.98968608033946981     
   8.1750000000000007        1.2476296503799673     
   8.2250000000000014       0.99770655766849881     
   8.2750000000000004       0.92239953755030613     
   8.3249999999999993        1.0727535504677110     
   8.3750000000000000        1.1371251046377457     
   8.4250000000000007       0.95584660532955390     
   8.4750000000000014        1.0199327682986326     
   8.5250000000000004       0.91859230268201897     
   8.5749999999999993       0.93732470264810619     
   8.6250000000000000       0.99921568539369943     
   8.6750000000000007        1.0260546275134421     
   8.7250000000000014       0.93845966199384312     
   8.7750000000000004       0.91839368813008770     
   8.8249999999999993       0.84313082729210653     
   8.8750000000000000       0.84279161587474938     
   8.9250000000000007       0.92845909048468833     
   8.9750000000000014       0.77927743815853567     
   9.0250000000000004       0.89022536320480161     
   9.0749999999999993       0.83661401148112924     
   9.1250000000000000       0.76246306072869874     
   9.1750000000000007       0.75415289867053104     
   9.2250000000000014       0.61882254284228388     
   9.2750000000000004       0.83436972214156069     
   9.3249999999999993       0.65121242808249558     
   9.3750000000000000       0.72633834074030534     
   9.4250000000000007       0.83231376819026903     
   9.4750000000000014       0.74318517251788263     
   9.5250000000000004       0.72743267368337106     
   9.5750000000000011       0.75523726443635397     
   9.6250000000000000       0.80967325478051499     
   9.6750000000000007       0.75892790981648528     
   9.7250000000000014       0.73587282542443233     
   9.7750000000000004       0.75098760658237795     
   9.8250000000000011       0.81805195792642216     
   9.8750000000000000       0.83195336386726115     
   9.9250000000000007       0.91507890629990685     
   9.9750000000000014       0.81169109579440435     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.24523757236140167     
   3.2750000000000004       0.23774984529995086     
   3.3250000000000002       0.39531408752156677     
   3.3750000000000000        1.0868715678750578     
   3.4250000000000003        1.6447767581806709     
   3.4750000000000001        1.9289932537914389     
   3.5250000000000004        2.6649816843060816     
   3.5750000000000002        1.9641801131030909     
   3.6250000000000000        2.7681136915572431     
   3.6750000000000003        2.8274341238289575     
   3.7250000000000001        2.6729180797248961     
   3.7750000000000004        2.4490498350135894     
   3.8250000000000002        2.0868970146654457     
   3.8750000000000000        1.8878264587764453     
   3.9250000000000003        1.6274542981842017     
   3.9750000000000001        1.4485559794152714     
   4.0250000000000004        1.0762426032774657     
   4.0750000000000002        1.2904194196691430     
   4.1250000000000000        1.5152334886515970     
   4.1750000000000007        1.0206781353964447     
   4.2249999999999996       0.75247498717434302     
   4.2750000000000004       0.89376548369062891     
   4.3250000000000002       0.87310108432459177     
   4.3750000000000000       0.81522758516635430     
   4.4250000000000007       0.72268356625036412     
   4.4749999999999996       0.63406962277004242     
   4.5250000000000004       0.67320524978672747     
   4.5750000000000002       0.88376400220826445     
   4.6250000000000000       0.67816169078605260     
   4.6750000000000007       0.56410758101412617     
   4.7249999999999996       0.50344832807607409     
   4.7750000000000004       0.77910821880841929     
   4.8250000000000011       0.76296133623547180     
   4.8750000000000000       0.56429625991095367     
   4.9250000000000007       0.67237147226830418     
   4.9749999999999996       0.62957428753434708     
   5.0250000000000004       0.81794437849085933     
   5.0750000000000011       0.66115612657636003     
   5.1250000000000000       0.68963386087239875     
   5.1750000000000007       0.90625260840908894     
   5.2249999999999996       0.57049349039609232     
   5.2750000000000004       0.79396279727799524     
   5.3250000000000011       0.54916852902493185     
   5.3750000000000000       0.66428925930888472     
   5.4250000000000007       0.59053092086555037     
   5.4749999999999996       0.71260346876941305     
   5.5250000000000004       0.78272189329268838     
   5.5750000000000011       0.60562849736686086     
   5.6250000000000000       0.56054302254034649     
   5.6750000000000007       0.71923697089051908     
   5.7249999999999996       0.60729807305079120     
   5.7750000000000004       0.80294344189067213     
   5.8250000000000011       0.77849494688124243     
   5.8750000000000000       0.75476141365064431     
   5.9250000000000007       0.62865841999354011     
   5.9749999999999996       0.87147201357589654     
   6.0250000000000004       0.74739069672044900     
   6.0750000000000011       0.77429288217034142     
   6.1250000000000000       0.78093389649265166     
   6.1750000000000007       0.75880237303366371     
   6.2249999999999996       0.91460089421775592     
   6.2750000000000004       0.93676156189268933     
   6.3250000000000011       0.94002881280638595     
   6.3750000000000000       0.91638653471038867     
   6.4250000000000007       0.82329756435613410     
   6.4749999999999996        1.0606561320684116     
   6.5250000000000004       0.91703511758551659     
   6.5750000000000011       0.98670727958153903     
   6.6250000000000000        1.0129923492740149     
   6.6750000000000007       0.94103033508723699     
   6.7249999999999996       0.94302091918572029     
   6.7750000000000004        1.1495668592849180     
   6.8250000000000011        1.1172068546132861     
   6.8750000000000000        1.1621210556284283     
   6.9250000000000007        1.1905505238244036     
   6.9749999999999996       0.96552309870828301     
   7.0250000000000004       0.98838606423438968     
   7.0750000000000011        1.0682487821542503     
   7.1250000000000000        1.1955878949323162     
   7.1750000000000007        1.1087507543504300     
   7.2249999999999996        1.0380426343339753     
   7.2750000000000004        1.0442496602549303     
   7.3250000000000011       0.96940598531278543     
   7.3750000000000000       0.93633953175141604     
   7.4250000000000007       0.95648539127410492     
   7.4749999999999996       0.95015337256152088     
   7.5250000000000004        1.1224811743812186     
   7.5750000000000011       0.94403105414452482     
   7.6250000000000000        1.0745035224319111     
   7.6750000000000007       0.95016220831308285     
   7.7249999999999996       0.91971032607058378     
   7.7750000000000004       0.91385428124286816     
   7.8250000000000011       0.90217575225428581     
   7.8750000000000000       0.96058003456952590     
   7.9250000000000007       0.97145222429040035     
   7.9749999999999996        1.0387373727293288     
   8.0250000000000004       0.92489598719155575     
   8.0749999999999993       0.90237024978064106     
   8.1250000000000000        1.0115575959270824     
   8.1750000000000007       0.79394614115088835     
   8.2250000000000014       0.97102991174153364     
   8.2750000000000004       0.83806586554570672     
   8.3249999999999993       0.87486697319696816     
   8.3750000000000000       0.89014770634538476     
   8.4250000000000007       0.97618376714507626     
   8.4750000000000014       0.87925238646433845     
   8.5250000000000004       0.81928502671639525     
   8.5749999999999993       0.88334265171025717     
   8.6250000000000000       0.86825052274501069     
   8.6750000000000007       0.97331350180013432     
   8.7250000000000014        1.0237741767205562     
   8.7750000000000004       0.84810845689564229     
   8.8249999999999993       0.82923306640267613     
   8.8750000000000000       0.98020329237606729     
   8.9250000000000007       0.99186605276169149     
   8.9750000000000014       0.81510628588996259     
   9.0250000000000004       0.83264859842041139     
   9.0749999999999993       0.95925899745742049     
   9.1250000000000000       0.87076747276402522     
   9.1750000000000007       0.87413176891357003     
   9.2250000000000014       0.87313317688705816     
   9.2750000000000004       0.82179128411932612     
   9.3249999999999993       0.98304041691434041     
   9.3750000000000000       0.94793308876277138     
   9.4250000000000007       0.93787551439976657     
   9.4750000000000014       0.92797716136016706     
   9.5250000000000004       0.84668393166425160     
   9.5750000000000011       0.87324308700453424     
   9.6250000000000000        1.0198768882331486     
   9.6750000000000007       0.92072979921898479     
   9.7250000000000014        1.0027697051120503     
   9.7750000000000004       0.99628506601883304     
   9.8250000000000011       0.94879085531192331     
   9.8750000000000000       0.94288047904956263     
   9.9250000000000007        1.0688121625582911     
   9.9750000000000014       0.96750679721922306     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.24523757236140167     
   3.2750000000000004       0.37360689975706562     
   3.3250000000000002       0.42825692814836402     
   3.3750000000000000        1.2786724327941856     
   3.4250000000000003        1.8309779006162188     
   3.4750000000000001        2.2002579301058600     
   3.5250000000000004        1.9621293719616206     
   3.5750000000000002        2.8181714666261741     
   3.6250000000000000        2.3528966378236564     
   3.6750000000000003        3.0159297320842215     
   3.7250000000000001        2.5156876044469607     
   3.7750000000000004        2.2959842203252401     
   3.8250000000000002        1.8384568938719401     
   3.8750000000000000        2.1056525886352659     
   3.9250000000000003        1.8869035341266107     
   3.9750000000000001        1.4715489314694821     
   4.0250000000000004        1.5470987422113569     
   4.0750000000000002        1.2904194196691430     
   4.1250000000000000       0.98170057011230227     
   4.1750000000000007       0.97901780333944699     
   4.2249999999999996        1.0168580907761393     
   4.2750000000000004        1.0129342148493794     
   4.3250000000000002       0.89250333064291598     
   4.3750000000000000       0.83418636621673459     
   4.4250000000000007       0.64856217484007039     
   4.4749999999999996       0.85146492200548551     
   4.5250000000000004       0.62005746690882801     
   4.5750000000000002       0.84910659035695990     
   4.6250000000000000       0.64425360624674988     
   4.6750000000000007       0.59729037989731004     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.66780704469293084     
   4.8250000000000011       0.57611366205535619     
   4.8750000000000000       0.48804000857163554     
   4.9250000000000007       0.56778035435990126     
   4.9749999999999996       0.89311701254872489     
   5.0250000000000004       0.64574556196646793     
   5.0750000000000011       0.71742473309349708     
   5.1250000000000000       0.74480456974219067     
   5.1750000000000007       0.56809865004748861     
   5.2249999999999996       0.72970097608802509     
   5.2750000000000004       0.67682074522058611     
   5.3250000000000011       0.63856805700573471     
   5.3750000000000000       0.63922174008968158     
   5.4250000000000007       0.66434728597374415     
   5.4749999999999996       0.71260346876941305     
   5.5250000000000004       0.67598708966186716     
   5.5750000000000011       0.81526913107077426     
   5.6250000000000000       0.73213782535881999     
   5.6750000000000007       0.57314196117838245     
   5.7249999999999996       0.75084125395370549     
   5.7750000000000004       0.71613874547005896     
   5.8250000000000011       0.66118748913201408     
   5.8750000000000000       0.70234742659157179     
   5.9250000000000007       0.74202305310712935     
   5.9749999999999996       0.67893749894866351     
   6.0250000000000004       0.84704278961650892     
   6.0750000000000011       0.86250346368341824     
   6.1250000000000000       0.80985737414052761     
   6.1750000000000007       0.80622752134826769     
   6.2249999999999996       0.77461096142932395     
   6.2750000000000004       0.87247400372358319     
   6.3250000000000011       0.84060268837494123     
   6.3750000000000000       0.64947783528017833     
   6.4250000000000007       0.84957301853771294     
   6.4749999999999996       0.93130782327958084     
   6.5250000000000004       0.97647257891050376     
   6.5750000000000011       0.85291646201116089     
   6.6250000000000000       0.85651385629672805     
   6.6750000000000007       0.97347965698679695     
   6.7249999999999996        1.1827720003346323     
   6.7750000000000004       0.99996569266564783     
   6.8250000000000011        1.1016900927436570     
   6.8750000000000000       0.99391932389273474     
   6.9250000000000007        1.0097074062814564     
   6.9749999999999996        1.1512006176906451     
   7.0250000000000004        1.0835639815310345     
   7.0750000000000011        1.0393771934473788     
   7.1250000000000000        1.1528883272561621     
   7.1750000000000007        1.1157681641880910     
   7.2249999999999996       0.92731808667168458     
   7.2750000000000004        1.1056761108581614     
   7.3250000000000011        1.1646335795771658     
   7.3750000000000000        1.1289200028208561     
   7.4250000000000007       0.98924174029034140     
   7.4749999999999996        1.0147896564092433     
   7.5250000000000004        1.1161034404358707     
   7.5750000000000011       0.97549875594934232     
   7.6250000000000000        1.0558705133723980     
   7.6750000000000007        1.0482434685260462     
   7.7249999999999996       0.91971032607058378     
   7.7750000000000004       0.99747493442849011     
   7.8250000000000011       0.84910659035697489     
   7.8750000000000000       0.93729324585268892     
   7.9250000000000007       0.92546632018197894     
   7.9749999999999996       0.96494728614199943     
   8.0250000000000004        1.0818480335028500     
   8.0749999999999993       0.97987444301333415     
   8.1250000000000000       0.87486062350450378     
   8.1750000000000007       0.82095111193833348     
   8.2250000000000014        1.0030418868538920     
   8.2750000000000004       0.88550355604829389     
   8.3249999999999993       0.87486697319696816     
   8.3750000000000000       0.91072915620308148     
   8.4250000000000007       0.78806502035149384     
   8.4750000000000014       0.82398509360086580     
   8.5250000000000004        1.0476917614373298     
   8.5749999999999993       0.90297248841492961     
   8.6250000000000000       0.96526175433663197     
   8.6750000000000007       0.85824195478928100     
   8.7250000000000014       0.97637722409460448     
   8.7750000000000004       0.91839368813008770     
   8.8249999999999993       0.92651739262868849     
   8.8750000000000000       0.87485434039172361     
   8.9250000000000007       0.83787771580325532     
   8.9750000000000014       0.85541373958781786     
   9.0250000000000004       0.89465434511129316     
   9.0749999999999993       0.98554006588091136     
   9.1250000000000000       0.82311353146848154     
   9.1750000000000007       0.77986265657975362     
   9.2250000000000014       0.84770211348258073     
   9.2750000000000004       0.77147753203038782     
   9.3249999999999993       0.86690062082319475     
   9.3750000000000000       0.82072128897209651     
   9.4250000000000007       0.89321477561882534     
   9.4750000000000014       0.83156394979027959     
   9.5250000000000004       0.90233451872199588     
   9.5750000000000011       0.92044541603180630     
   9.6250000000000000       0.94980901041560406     
   9.6750000000000007       0.87835311389928250     
   9.7250000000000014       0.94176470404059476     
   9.7750000000000004       0.97364222360931418     
   9.8250000000000011       0.89649529635772285     
   9.8750000000000000       0.95027562006171606     
   9.9250000000000007       0.88579638129830984     
   9.9750000000000014       0.96750679721922306     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.16982131807139347     
   3.3250000000000002       0.56002829065555293     
   3.3750000000000000        1.1508051895147671     
   3.4250000000000003        1.0241062833955121     
   3.4750000000000001        1.9591337733819301     
   3.5250000000000004        1.9621293719616206     
   3.5750000000000002        2.6473731959215576     
   3.6250000000000000        2.0484041317523598     
   3.6750000000000003        2.5581546834642950     
   3.7250000000000001        2.5418926836599502     
   3.7750000000000004        2.7806920001716793     
   3.8250000000000002        2.4844012079350541     
   3.8750000000000000        2.1298554919529127     
   3.9250000000000003        1.9812487108329413     
   3.9750000000000001        1.7014784520115886     
   4.0250000000000004        1.5246770213097431     
   4.0750000000000002        1.5091345755452690     
   4.1250000000000000        1.4512095384268817     
   4.1750000000000007        1.3747909578809254     
   4.2249999999999996        1.1388810616692759     
   4.2750000000000004        1.1718258563943802     
   4.3250000000000002        1.0671235475078342     
   4.3750000000000000        1.0427329577709183     
   4.4250000000000007       0.77827460980808449     
   4.4749999999999996       0.76088354732405095     
   4.5250000000000004        1.0098078746800911     
