 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   6.1250000000000000       0.91108954590809366     
   6.1750000000000007       0.96035925337073080     
   6.2249999999999996       0.71394865722100354     
   6.2750000000000004       0.74389888738537113     
   6.3250000000000011       0.99652092896061617     
   6.3750000000000000        1.1810709949786808     
   6.4250000000000007       0.98532953180920335     
   6.4749999999999996       0.98951456223455470     
   6.5250000000000004        1.1462938969818959     
   6.5750000000000011        1.1476743569709003     
   6.6250000000000000        1.1118208711544066     
   6.6750000000000007        1.1316701012471515     
   6.7249999999999996        1.0788798651701039     
   6.7750000000000004        1.1692512233137693     
   6.8250000000000011        1.0124687119932905     
   6.8750000000000000       0.86012249183025136     
   6.9250000000000007        1.0511506207183818     
   6.9749999999999996        1.0695025093384061     
   7.0250000000000004        1.0872246706578288     
   7.0750000000000011       0.99065638750453300     
   7.1250000000000000       0.97675261059202645     
   7.1750000000000007        1.2473445986442340     
   7.2249999999999996        1.1677979636257223     
   7.2750000000000004        1.0749628855565461     
   7.3250000000000011        1.0905817334768837     
   7.3750000000000000        1.1056775321745447     
   7.4250000000000007        1.0760460651833681     
   7.4749999999999996        1.0761941260645800     
   7.5250000000000004       0.76054477298272904     
   7.5750000000000011        1.0761954017247586     
   7.6250000000000000        1.1179805435707748     
   7.6750000000000007       0.86893866469922254     
   7.7249999999999996        1.0891306492941124     
   7.7750000000000004        1.0885617173628284     
   7.8250000000000011       0.82257200940831943     
   7.8750000000000000       0.73353384458036519     
   7.9250000000000007       0.99588223584799940     
   7.9749999999999996        1.0344802523492906     
   8.0250000000000004       0.84501860647955784     
   8.0749999999999993       0.92174629808881459     
   8.1250000000000000       0.98421820144256678     
   8.1750000000000007       0.70482973755231926     
   8.2250000000000014       0.79229638403086688     
   8.2750000000000004       0.73528420279010132     
   8.3249999999999993       0.87877262932731182     
   8.3750000000000000       0.72935512933212898     
   8.4250000000000007       0.73213782535880734     
   8.4750000000000014       0.80263182135816058     
   8.5250000000000004       0.65915204422182716     
   8.5749999999999993       0.79500838653923156     
   8.6250000000000000       0.87310108432459188     
   8.6750000000000007       0.91697639024273747     
   8.7250000000000014       0.85314514726713031     
   8.7750000000000004       0.79070885138751190     
   8.8249999999999993        1.0527553873743476     
   8.8750000000000000       0.92752881638389562     
   8.9250000000000007       0.85599399073954208     
   8.9750000000000014       0.73561102998585925     
   9.0250000000000004       0.87693841748532686     
   9.0749999999999993       0.95597386390448424     
   9.1250000000000000       0.91625532581886238     
   9.1750000000000007       0.74236925962880407     
   9.2250000000000014       0.77246855091100175     
   9.2750000000000004       0.83961073798415842     
   9.3249999999999993       0.99859485389083313     
   9.3750000000000000       0.98794325160016128     
   9.4250000000000007        1.1418938892854302     
   9.4750000000000014       0.91291259705237215     
   9.5250000000000004        1.0553736331307928     
   9.5750000000000011        1.1594072067323715     
   9.6250000000000000       0.94591635053685186     
   9.6750000000000007       0.96214337805414829     
   9.7250000000000014        1.0380382213564856     
   9.7750000000000004       0.93401724939265607     
   9.8250000000000011       0.89089220075548725     
   9.8750000000000000        1.1397761084981479     
   9.9250000000000007        1.1447637117811837     
   9.9750000000000014        1.1414406034608811     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003       0.16269729452418222     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.22925877939638120     
   3.3250000000000002       0.22236417423088134     
   3.3750000000000000       0.86310389213607541     
   3.4250000000000003       0.62842885571997342     
   3.4750000000000001        1.9666689032795532     
   3.5250000000000004        2.1744493413156771     
   3.5750000000000002        2.6260234120834807     
   3.6250000000000000        2.0553244159812531     
   3.6750000000000003        2.5446907114460622     
   3.7250000000000001        2.8891099832320570     
   3.7750000000000004        2.5829822478658953     
   3.8250000000000002        2.2918601143200883     
   3.8750000000000000        2.6139135583058470     
   3.9250000000000003        1.9104898283031935     
   3.9750000000000001        1.5002901215372459     
   4.0250000000000004        1.7152616489734613     
   4.0750000000000002        2.0668582230293904     
   4.1250000000000000        1.7766646187358517     
   4.1750000000000007        1.3123004597954291     
   4.2249999999999996        1.4185170366327144     
   4.2750000000000004        1.0725185804287549     
   4.3250000000000002        1.3969617349193468     
   4.3750000000000000        1.2797177209006727     
   4.4250000000000007        1.0006387840389659     
   4.4749999999999996        1.2228485581993676     
   4.5250000000000004        1.0363817661190411     
   4.5750000000000002       0.54585423665804567     
   4.6250000000000000       0.49590573638730101     
   4.6750000000000007       0.85860492110238340     
   4.7249999999999996       0.43848725348561296     
   4.7750000000000004       0.57240603830822656     
   4.8250000000000011       0.59557696144911831     
   4.8750000000000000       0.68630626205386258     
   4.9250000000000007       0.60513432504147380     
   4.9749999999999996       0.52708545002875584     
   5.0250000000000004       0.61345828386814460     
   5.0750000000000011       0.66467291448368127     
   5.1250000000000000       0.46550285608886915     
   5.1750000000000007       0.54780941254579263     
   5.2249999999999996       0.56717666777751063     
   5.2750000000000004       0.58571026028704587     
   5.3250000000000011       0.54597568873990332     
   5.3750000000000000       0.81782781452650444     
   5.4250000000000007       0.47057932756473547     
   5.4749999999999996       0.62503778828503620     
   5.5250000000000004       0.34688811180016876     
   5.5750000000000011       0.60271682189875109     
   5.6250000000000000       0.46330596760987830     
   5.6750000000000007       0.60685619418887549     
   5.7249999999999996       0.62110030198376365     
   5.7750000000000004       0.90331137212700641     
   5.8250000000000011       0.52788355987152746     
   5.8750000000000000       0.63682994276773119     
   5.9250000000000007       0.88115237556471626     
   5.9749999999999996       0.95760587538281672     
   6.0250000000000004       0.82960367335969865     
   6.0750000000000011       0.94826375126557660     
   6.1250000000000000       0.91108954590809366     
   6.1750000000000007       0.59755686876401026     
   6.2249999999999996       0.67195167738447392     
   6.2750000000000004       0.84721817730000604     
   6.3250000000000011       0.95584660532957055     
   6.3750000000000000       0.92083501303422566     
   6.4250000000000007       0.96562294117301928     
   6.4749999999999996       0.81489434536963334     
   6.5250000000000004        1.0889792021328011     
   6.5750000000000011        1.0536026883667282     
   6.6250000000000000        1.0376994797441130     
   6.6750000000000007        1.1499228448156540     
   6.7249999999999996        1.0968611962562722     
   6.7750000000000004       0.85036452604637769     
   6.8250000000000011        1.1521195688199513     
   6.8750000000000000        1.1353616892159317     
   6.9250000000000007        1.1359208320666385     
   6.9749999999999996        1.1697683695888816     
   7.0250000000000004       0.95543986209324350     
   7.0750000000000011        1.2829812231616082     
   7.1250000000000000        1.1208636514990467     
   7.1750000000000007        1.0105070166231769     
   7.2249999999999996        1.1366566845957031     
   7.2750000000000004        1.1978157867630086     
   7.3250000000000011        1.2269044501614943     
   7.3750000000000000        1.0907359439019155     
   7.4250000000000007        1.1055267792979810     
   7.4749999999999996        1.1489099453932679     
   7.5250000000000004        1.2914911239329361     
   7.5750000000000011        1.1186767991612623     
   7.6250000000000000        1.0481067595976012     
   7.6750000000000007       0.85514598748177462     
   7.7249999999999996        1.1844295811073473     
   7.7750000000000004       0.81978104640904359     
   7.8250000000000011       0.76950284751100850     
   7.8750000000000000        1.0741031295641061     
   7.9250000000000007        1.0346828424394798     
   7.9749999999999996       0.80459575182722598     
   8.0250000000000004        1.0972629666227094     
   8.0749999999999993       0.92174629808881459     
   8.1250000000000000       0.78737456115405347     
   8.1750000000000007       0.82635210609582255     
   8.2250000000000014       0.82830985603226992     
   8.2750000000000004       0.71156535753880767     
   8.3249999999999993       0.80847081898112683     
   8.3750000000000000       0.79881752260185557     
   8.4250000000000007       0.82365505352865820     
   8.4750000000000014       0.79132714781790470     
   8.5250000000000004       0.79321686677541914     
   8.5749999999999993       0.99376048317403942     
   8.6250000000000000       0.66573957679750129     
   8.6750000000000007       0.67964132453285242     
   8.7250000000000014       0.83181651858545202     
   8.7750000000000004       0.62202429642484269     
   8.8249999999999993       0.84428897403289260     
   8.8750000000000000       0.79355243179511070     
   8.9250000000000007       0.77447075352625239     
   8.9750000000000014       0.95730202532406339     
   9.0250000000000004       0.81714716174769098     
   9.0749999999999993       0.89684145995162956     
   9.1250000000000000       0.91625532581886238     
   9.1750000000000007       0.86770432943626452     
   9.2250000000000014       0.91551828256118728     
   9.2750000000000004       0.95281668018426968     
   9.3249999999999993       0.97059686733314632     
   9.3750000000000000       0.93254456459454471     
   9.4250000000000007        1.0414072270283123     
   9.4750000000000014       0.94906755139107990     
   9.5250000000000004       0.97487903399369835     
   9.5750000000000011       0.86734279587612528     
   9.6250000000000000       0.99846725890001031     
   9.6750000000000007        1.0834947951060228     
   9.7250000000000014        1.0037229082537917     
   9.7750000000000004        1.0189279084283520     
   9.8250000000000011       0.98334327819237743     
   9.8750000000000000       0.98170496936336837     
   9.9250000000000007        1.1282922914677853     
   9.9750000000000014        1.1251343091257258     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004        7.6419593132127067E-002
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000       0.64732791910205656     
   3.4250000000000003       0.97755599778662539     
   3.4750000000000001        1.5597718888079215     
   3.5250000000000004        1.5814177027750378     
   3.5750000000000002        2.2417273029980933     
   3.6250000000000000        2.8027151127017089     
   3.6750000000000003        2.8476300818563076     
   3.7250000000000001        2.8301485550028316     
   3.7750000000000004        2.2385846148171096     
   3.8250000000000002        2.0123649784273945     
   3.8750000000000000        2.4505439609117317     
   3.9250000000000003        2.4411814472763025     
   3.9750000000000001        2.4832388218547519     
   4.0250000000000004        2.0179548811452488     
   4.0750000000000002        1.2794836618753369     
   4.1250000000000000        1.6806286933987786     
   4.1750000000000007        1.4529040804877966     
   4.2249999999999996        1.1897239662080830     
   4.2750000000000004        1.1172068546132863     
   4.3250000000000002       0.87310108432459188     
   4.3750000000000000        1.1090886914472498     
   4.4250000000000007        1.0423320667072562     
   4.4749999999999996       0.73370913491962064     
   4.5250000000000004       0.87693841748534251     
   4.5750000000000002       0.77979176665435102     
   4.6250000000000000       0.72478530702759381     
   4.6750000000000007       0.85860492110238340     
   4.7249999999999996       0.80389329805695708     
   4.7750000000000004       0.64395679309675491     
   4.8250000000000011       0.42040726690525998     
   4.8750000000000000       0.99514407997810073     
   4.9250000000000007       0.57151575142805855     
   4.9749999999999996       0.62591397190914755     
   5.0250000000000004       0.45202189337652759     
   5.0750000000000011       0.60137073215190207     
   5.1250000000000000       0.40343580861035327     
   5.1750000000000007       0.63911098130342481     
   5.2249999999999996       0.41791964994132358     
   5.2750000000000004       0.55642474727269353     
   5.3250000000000011       0.66091793900093554     
   5.3750000000000000       0.64862205979688281     
   5.4250000000000007       0.69202842288931687     
   5.4749999999999996       0.57068667626025038     
   5.5250000000000004       0.64040882178492697     
   5.5750000000000011       0.57651174268576189     
   5.6250000000000000       0.54052362887819128     
   5.6750000000000007       0.50571349515739628     
   5.7249999999999996       0.67078832614246475     
   5.7750000000000004       0.61034552170743683     
   5.8250000000000011       0.67185180347285312     
   5.8750000000000000       0.66041623694431384     
   5.9250000000000007       0.95071703679350961     
   5.9749999999999996       0.75240461637221312     
   6.0250000000000004       0.60538646434356380     
   6.0750000000000011       0.81594787899596122     
   6.1250000000000000       0.99785997885172162     
   6.1750000000000007       0.76828740269658469     
   6.2249999999999996       0.77694412697579796     
   6.2750000000000004       0.68190731343659017     
   6.3250000000000011       0.73213782535881999     
   6.3750000000000000        1.1210165376068835     
   6.4250000000000007        1.3006349819881484     
   6.4749999999999996       0.97011231591623015     
   6.5250000000000004       0.84061552445339027     
   6.5750000000000011        1.2041173581334037     
   6.6250000000000000        1.1488815668595536     
   6.6750000000000007        1.2229338190896637     
   6.7249999999999996        1.0788798651701039     
   6.7750000000000004        1.2755467890695664     
   6.8250000000000011       0.85536149806329720     
   6.8750000000000000       0.92893229117667142     
   6.9250000000000007       0.93247232483082265     
   6.9749999999999996        1.1029244627552313     
   7.0250000000000004        1.2519556813635604     
   7.0750000000000011        1.1043382680378400     
   7.1250000000000000        1.1048513136204889     
   7.1750000000000007        1.2157662543747596     
   7.2249999999999996       0.99652092896061639     
   7.2750000000000004        1.2745988500170475     
   7.3250000000000011        1.0451408279153469     
   7.3750000000000000        1.2700350031734633     
   7.4250000000000007        1.2087092786991258     
   7.4749999999999996       0.97439197900441699     
   7.5250000000000004        1.0475428005233816     
   7.5750000000000011        1.1753186624099337     
   7.6250000000000000        1.0620815163922359     
   7.6750000000000007       0.96548740522135845     
   7.7249999999999996       0.92576105189999558     
   7.7750000000000004       0.98104944898131452     
   7.8250000000000011       0.82257200940831943     
   7.8750000000000000       0.90381848707223578     
   7.9250000000000007       0.77601213182960993     
   7.9749999999999996       0.86845255752779948     
   8.0250000000000004       0.88285526050103058     
   8.0749999999999993       0.88437820492305186     
   8.1250000000000000       0.70125546852782883     
   8.1750000000000007       0.92357000093062525     
   8.2250000000000014       0.79229638403086688     
   8.2750000000000004       0.74714362541574808     
   8.3249999999999993       0.77331991380803433     
   8.3750000000000000       0.97247350577617198     
   8.4250000000000007       0.82365505352865820     
   8.4750000000000014       0.64436639179457955     
   8.5250000000000004       0.86024927805221518     
   8.5749999999999993       0.66250698878269287     
   8.6250000000000000       0.81853226655430489     
   8.6750000000000007       0.88461251764593496     
   8.7250000000000014       0.85314514726713031     
   8.7750000000000004       0.72745214327651098     
   8.8249999999999993       0.55243599535485566     
   8.8750000000000000       0.91722294064629684     
   8.9250000000000007       0.79485156282957481     
   8.9750000000000014       0.83637966423049748     
   9.0250000000000004       0.71749506885163106     
   9.0749999999999993       0.81799825468115661     
   9.1250000000000000       0.82852875207024790     
   9.1750000000000007        1.0701686729713928     
   9.2250000000000014       0.99181147277461956     
   9.2750000000000004       0.84904456650083437     
   9.3249999999999993       0.96126420514725064     
   9.3750000000000000       0.77558161807863124     
   9.4250000000000007       0.93178541365691103     
   9.4750000000000014       0.93099007422172597     
   9.5250000000000004       0.94804750094800028     
   9.5750000000000011       0.93814628941703349     
   9.6250000000000000       0.98095028944562412     
   9.6750000000000007       0.96214337805414829     
   9.7250000000000014        1.2010359585942809     
   9.7750000000000004       0.99345471071764324     
   9.8250000000000011       0.96653399138567009     
   9.8750000000000000        1.0732198393887671     
   9.9250000000000007        1.0459351899007938     
   9.9750000000000014       0.98653080727690445     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        7.6419593132127067E-002
   3.3250000000000002       0.29648556564117512     
   3.3750000000000000       0.93502921648074833     
   3.4250000000000003       0.97755599778662539     
   3.4750000000000001        2.1023012414367637     
   3.5250000000000004        2.1085569370333839     
   3.5750000000000002        2.1136285999696307     
   3.6250000000000000        2.3667372062814431     
   3.6750000000000003        3.1505694522665530     
   3.7250000000000001        2.6532642703151543     
   3.7750000000000004        2.4681830368496334     
   3.8250000000000002        2.0123649784273945     
   3.8750000000000000        2.2871743635176163     
   3.9250000000000003        2.4942506091736134     
   3.9750000000000001        1.8624291163910638     
   4.0250000000000004        1.9170571370879861     
   4.0750000000000002        1.7715927625966204     
   4.1250000000000000        1.4405388800560959     
   4.1750000000000007        1.4060362069236740     
   4.2249999999999996        1.0066895098683779     
   4.2750000000000004        1.2065834029823492     
   4.3250000000000002        1.2223415180544286     
   4.3750000000000000       0.89580240463047089     
   4.4250000000000007        1.1674119147121269     
   4.4749999999999996        1.3451334140193045     
