 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   6.1250000000000000       0.91108954590809366     
   6.1750000000000007       0.46950896831457950     
   6.2249999999999996        1.0919214757497699     
   6.2750000000000004        1.3638146268731803     
   6.3250000000000011       0.77281214898986561     
   6.3750000000000000        1.0409439277778203     
   6.4250000000000007        1.0247427130815714     
   6.4749999999999996        1.1641347790994763     
   6.5250000000000004       0.91703511758551670     
   6.5750000000000011       0.94071668604172165     
   6.6250000000000000        1.2971243496801412     
   6.6750000000000007        1.2776920497951709     
   6.7249999999999996       0.97099187865309344     
   6.7750000000000004       0.95666009180217482     
   6.8250000000000011        1.1172068546132861     
   6.8750000000000000        1.6170302846408724     
   6.9250000000000007        1.2885072124935004     
   6.9749999999999996        1.5039879037571335     
   7.0250000000000004        1.4166866920692922     
   7.0750000000000011        1.2017798799235317     
   7.1250000000000000        1.1528883272561623     
   7.1750000000000007        1.3578688035873940     
   7.2249999999999996        1.5570639515009630     
   7.2750000000000004        1.4128083638743176     
   7.3250000000000011        1.2420514186820064     
   7.3750000000000000        1.0160280025387707     
   7.4250000000000007        1.4740357057306412     
   7.4749999999999996        1.3961437311108065     
   7.5250000000000004        1.2053917156707403     
   7.5750000000000011       0.96291167522741550     
   7.6250000000000000        1.0061824892136972     
   7.6750000000000007       0.91031669635156653     
   7.7249999999999996        1.2797285129205822     
   7.7750000000000004        1.0482446167197608     
   7.8250000000000011        1.0348486569975630     
   7.8750000000000000        1.0741031295641061     
   7.9250000000000007       0.87948041607355798     
   7.9749999999999996       0.89399527980802895     
   8.0250000000000004        1.2359973647014428     
   8.0749999999999993       0.92174629808881459     
   8.1250000000000000       0.91040183633437433     
   8.1750000000000007        1.1423102643089311     
   8.2250000000000014       0.91234129070221026     
   8.2750000000000004       0.85387842904656930     
   8.3249999999999993        1.2654325862313289     
   8.3750000000000000        1.3197854721248048     
   8.4250000000000007       0.93805158874097194     
   8.4750000000000014       0.81393649489841635     
   8.5250000000000004        1.0278303062442051     
   8.5749999999999993       0.57417272361166716     
   8.6250000000000000       0.63299828613532905     
   8.6750000000000007        1.0787957532267500     
   8.7250000000000014       0.81048788990377374     
   8.7750000000000004       0.88559391355401329     
   8.8249999999999993        1.0423320667072749     
   8.8750000000000000       0.94814056785909329     
   8.9250000000000007       0.93751722795283188     
   8.9750000000000014       0.94722516189959960     
   9.0250000000000004       0.73742548743084302     
   9.0749999999999993       0.80814285402234753     
   9.1250000000000000       0.99423450248429757     
   9.1750000000000007        1.1955037427788533     
   9.2250000000000014       0.89644498500782921     
   9.2750000000000004       0.75470628133407502     
   9.3249999999999993       0.76527829924344226     
   9.3750000000000000        1.0895075111104582     
   9.4250000000000007        1.2058399470854142     
   9.4750000000000014        1.0665711529918802     
   9.5250000000000004       0.82283368006807567     
   9.5750000000000011        1.1151550232693039     
   9.6250000000000000       0.84081453381053495     
   9.6750000000000007        1.1268345869102638     
   9.7250000000000014        1.0637747061835059     
   9.7750000000000004        1.1887492264997441     
   9.8250000000000011        1.0589850688225604     
   9.8750000000000000       0.98170496936336837     
   9.9250000000000007        1.1694708422512812     
   9.9750000000000014        1.2066657808015029     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003       0.97755599778662539     
   3.4750000000000001        1.6275880578865267     
   3.5250000000000004        3.2946202141146621     
   3.5750000000000002        2.3057766545123246     
   3.6250000000000000        2.7404325546416710     
   3.6750000000000003        2.4235149632819639     
   3.7250000000000001        2.7122256985443802     
   3.7750000000000004        3.2143779084553366     
   3.8250000000000002        3.1303455219981693     
   3.8750000000000000        2.5050004933764369     
   3.9250000000000003        1.9104898283031935     
   3.9750000000000001        2.4832388218547519     
   4.0250000000000004        2.2197503692597733     
   4.0750000000000002        2.1652800431736470     
   4.1250000000000000        1.9207185067414614     
   4.1750000000000007        1.6872434483084089     
   4.2249999999999996        1.9218617915669034     
   4.2750000000000004        1.9662840641193839     
   4.3250000000000002        1.3096516264868878     
   4.3750000000000000       0.93845966199382669     
   4.4250000000000007        1.0840253493755463     
   4.4749999999999996        1.3043717954126588     
   4.5250000000000004       0.79721674316849322     
   4.5750000000000002       0.85777094331978609     
   4.6250000000000000       0.91551828256117107     
   4.6750000000000007        1.0452581648202928     
   4.7249999999999996       0.65773088022841941     
   4.7750000000000004       0.78705830267381149     
   4.8250000000000011       0.84081453381051996     
   4.8750000000000000       0.68630626205386258     
   4.9250000000000007       0.73960861949513468     
   4.9749999999999996       0.59297113128235035     
   5.0250000000000004       0.58117100576982117     
   5.0750000000000011       0.69632400564957075     
   5.1250000000000000       0.80687161722070655     
   5.1750000000000007       0.60867712505088079     
   5.2249999999999996       0.83583929988264716     
   5.2750000000000004       0.40999718220093206     
   5.3250000000000011       0.80459575182722587     
   5.3750000000000000       0.78962685540490085     
   5.4250000000000007       0.44289819064916280     
   5.4749999999999996       0.59786223227264323     
   5.5250000000000004       0.53367401815410576     
   5.5750000000000011       0.52410158425978348     
   5.6250000000000000        1.0295688169108406     
   5.6750000000000007       0.45514214564165661     
   5.7249999999999996       0.69563233822181536     
   5.7750000000000004       0.53710405910254433     
   5.8250000000000011       0.76783063254040362     
   5.8750000000000000       0.47172588353165279     
   5.9250000000000007       0.69564661228793390     
   5.9749999999999996       0.77520475626228025     
   6.0250000000000004        1.2107729286871276     
   6.0750000000000011        1.2790534319396150     
   6.1250000000000000       0.91108954590809366     
   6.1750000000000007        1.1097484705617333     
   6.2249999999999996        1.0499244959132403     
   6.2750000000000004       0.70257117141951719     
   6.3250000000000011        1.0982067380382301     
   6.3750000000000000       0.88079870811969418     
   6.4250000000000007       0.86708998799209891     
   6.4749999999999996       0.85369883800628255     
   6.5250000000000004        1.2991330832461487     
   6.5750000000000011        1.1664886906917349     
   6.6250000000000000        1.2230029582698474     
   6.6750000000000007        1.1681755883841562     
   6.7249999999999996        1.7262077842721661     
   6.7750000000000004        1.5235697758330933     
   6.8250000000000011        1.0124687119932905     
   6.8750000000000000        1.3073861875819819     
   6.9250000000000007        1.3563233815721056     
   6.9749999999999996        1.0695025093384061     
   7.0250000000000004        1.2849018835047068     
   7.0750000000000011       0.90945504426645651     
   7.1250000000000000        1.4731350848273186     
   7.1750000000000007        1.2631337707789712     
   7.2249999999999996       0.77853197575048150     
   7.2750000000000004        1.6892273915888580     
   7.3250000000000011        1.6358726002153257     
   7.3750000000000000        1.4343924741723821     
   7.4250000000000007        1.3855935633868028     
   7.4749999999999996        1.2507120924534307     
   7.5250000000000004       0.97579329363821843     
   7.5750000000000011        1.4726884444654591     
   7.6250000000000000        1.0061824892136972     
   7.6750000000000007        1.2689263040052139     
   7.7249999999999996       0.89853278566764272     
   7.7750000000000004       0.86009814705211129     
   7.8250000000000011        1.3001944664841176     
   7.8750000000000000       0.89071966841901495     
   7.9250000000000007        1.0088157713784929     
   7.9749999999999996       0.97062344664871714     
   8.0250000000000004        1.0089774405726064     
   8.0749999999999993       0.97157042230983159     
   8.1250000000000000        1.0580345665507593     
   8.1750000000000007        1.1180057906002305     
   8.2250000000000014       0.91234129070221026     
   8.2750000000000004       0.92503496480045000     
   8.3249999999999993        1.1013950287568974     
   8.3750000000000000       0.92616524359635422     
   8.4250000000000007       0.96093089578343460     
   8.4750000000000014       0.88176453613995098     
   8.5250000000000004       0.91610962078287850     
   8.5749999999999993       0.83917551912474442     
   8.6250000000000000       0.82944603010836226     
   8.6750000000000007       0.94934026283953998     
   8.7250000000000014        1.2370604635373388     
   8.7750000000000004       0.92776505229468065     
   8.8249999999999993       0.93809886003654730     
   8.8750000000000000       0.78324655605751181     
   8.9250000000000007       0.93751722795283188     
   8.9750000000000014       0.98753261559745487     
   9.0250000000000004       0.81714716174769098     
   9.0749999999999993       0.67016724479901990     
   9.1250000000000000       0.72130738415527462     
   9.1750000000000007        1.0798098321873513     
   9.2250000000000014        1.1634711507548423     
   9.2750000000000004        1.1131917649677605     
   9.3249999999999993        1.0825888135638939     
   9.3750000000000000        1.1264399691142024     
   9.4250000000000007       0.87697450697121038     
   9.4750000000000014       0.79540899545157173     
   9.5250000000000004        1.1090366992221889     
   9.5750000000000011       0.97354803618748764     
   9.6250000000000000        1.0510181672631687     
   9.6750000000000007        1.1961782537970491     
   9.7250000000000014       0.99514407997811838     
   9.7750000000000004        1.0698743038497696     
   9.8250000000000011        1.1262222160493895     
   9.8750000000000000        1.0981784403047850     
   9.9250000000000007       0.97181379849050131     
   9.9750000000000014        1.3534224298179018     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002        1.1859422625647005     
   3.3750000000000000       0.71925324344672947     
   3.4250000000000003        1.5361594250932684     
   3.4750000000000001        2.0344850723581582     
   3.5250000000000004        2.5039113627271434     
   3.5750000000000002        2.6900727635977120     
   3.6250000000000000        2.6158674385215948     
   3.6750000000000003        3.0293937041024548     
   3.7250000000000001        1.8867657033352210     
   3.7750000000000004        2.5255826423577643     
   3.8250000000000002        2.5713552502127817     
   3.8750000000000000        2.8317396881646677     
   3.9250000000000003        2.6534580948655466     
   3.9750000000000001        2.2763022533668558     
   4.0250000000000004        3.6323187860614476     
   4.0750000000000002        2.1652800431736470     
   4.1250000000000000        1.2484670293819498     
   4.1750000000000007        1.3123004597954291     
   4.2249999999999996        1.6473101070573457     
   4.2750000000000004        1.6981544190121951     
   4.3250000000000002        1.1350314096219694     
   4.3750000000000000        1.3650322356273843     
   4.4250000000000007        1.0840253493755463     
   4.4749999999999996       0.81523237213291178     
   4.5250000000000004        1.1958251147527399     
   4.5750000000000002       0.70181258998891594     
   4.6250000000000000       0.99181147277460202     
   4.6750000000000007       0.89593556984596523     
   4.7249999999999996       0.95005571588549476     
   4.7750000000000004       0.85860905746233984     
   4.8250000000000011       0.77074665599297665     
   4.8750000000000000       0.89219814067002134     
   4.9250000000000007        1.1430315028561171     
   4.9749999999999996       0.92239953755032278     
   5.0250000000000004       0.32287278098323396     
   5.0750000000000011       0.56971964098601247     
   5.1250000000000000       0.80687161722070655     
   5.1750000000000007       0.42607398753561654     
   5.2249999999999996       0.65673087847922285     
   5.2750000000000004       0.93713641645927337     
   5.3250000000000011       0.63218237643567754     
   5.3750000000000000       0.95883261013452248     
   5.4250000000000007       0.33217364298687208     
   5.4749999999999996       0.70656445632221476     
   5.5250000000000004       0.53367401815410576     
   5.5750000000000011       0.41928126740782684     
   5.6250000000000000       0.97809037606529858     
   5.6750000000000007       0.91028429128331323     
   5.7249999999999996       0.39750419326960879     
   5.7750000000000004       0.87889755125870894     
   5.8250000000000011       0.67185180347285312     
   5.8750000000000000       0.89627917871014029     
   5.9250000000000007        1.2985403429374767     
   5.9749999999999996       0.63840391692187781     
   6.0250000000000004       0.85202539426131207     
   6.0750000000000011       0.66157936134807671     
   6.1250000000000000        1.0412451953235355     
   6.1750000000000007       0.85365266966287179     
   6.2249999999999996        1.1339184555862998     
   6.2750000000000004        1.1158483310780567     
   6.3250000000000011       0.69146350172777449     
   6.3750000000000000       0.92083501303422566     
   6.4250000000000007        1.0641558943539395     
   6.4749999999999996        1.3193527496460731     
   6.5250000000000004       0.80240572788732711     
   6.5750000000000011       0.97834535348339047     
   6.6250000000000000        1.4083064367955818     
   6.6750000000000007        1.0586591269731418     
   6.7249999999999996        1.1867678516871143     
   6.7750000000000004        1.2046830785657017     
   6.8250000000000011        1.3965085682666076     
   6.8750000000000000        1.1697665888891418     
   6.9250000000000007        1.4241395506507109     
   6.9749999999999996        1.1697683695888816     
   7.0250000000000004        1.2519556813635604     
   7.0750000000000011       0.94193558156168711     
   7.1250000000000000        1.3130117060417403     
   7.1750000000000007        1.0736637051621254     
   7.2249999999999996        1.4636401144109052     
   7.2750000000000004        1.5049480397791646     
   7.3250000000000011        1.4541089779691783     
   7.3750000000000000        1.4941588272628981     
   7.4250000000000007        1.3855935633868028     
   7.4749999999999996        1.2507120924534307     
   7.5250000000000004        1.0331928991463488     
   7.5750000000000011       0.79298608548140104     
   7.6250000000000000        1.2577281115171215     
   7.6750000000000007        1.0206581140911504     
   7.7249999999999996        1.2525002466882293     
   7.7750000000000004       0.77946394576597589     
   7.8250000000000011       0.90217575225428581     
   7.8750000000000000        1.4408700518542887     
   7.9250000000000007       0.87948041607355798     
   7.9749999999999996       0.99616616892894649     
   8.0250000000000004       0.83240638847240023     
   8.0749999999999993        1.1957789813044082     
   8.1250000000000000       0.91040183633437433     
   8.1750000000000007       0.92357000093062525     
   8.2250000000000014       0.84031434669940419     
   8.2750000000000004       0.83015958379527566     
   8.3249999999999993       0.98422534484658919     
   8.3750000000000000        1.1113982923156251     
   8.4250000000000007        1.1210860450806737     
   8.4750000000000014       0.88176453613995098     
   8.5250000000000004       0.98314203205967443     
   8.5749999999999993       0.81709195283198799     
   8.6250000000000000       0.78579097589213265     
   8.6750000000000007        1.1003716682912850     
   8.7250000000000014        1.1517459488106259     
   8.7750000000000004       0.99102176040568157     
   8.8249999999999993       0.97979214270483828     
   8.8750000000000000       0.86569356195830260     
   8.9250000000000007       0.97827884655947672     
   8.9750000000000014       0.94722516189959960     
   9.0250000000000004       0.67763423169320713     
   9.0749999999999993       0.88698605929282048     
   9.1250000000000000       0.87726573748614489     
   9.1750000000000007       0.84842201100434744     
   9.2250000000000014       0.78200519968768079     
   9.2750000000000004        1.0754564509010569     
   9.3249999999999993       0.76527829924344226     
   9.3750000000000000        1.0156425951029695     
   9.4250000000000007        1.3154617604568155     
   9.4750000000000014        1.0846486301612341     
   9.5250000000000004        1.0553736331307928     
   9.5750000000000011        1.1505567700397581     
   9.6250000000000000        1.2612218007158025     
   9.6750000000000007        1.2481860039621384     
   9.7250000000000014        1.0980900192861995     
   9.7750000000000004        1.2566777537283009     
   9.8250000000000011        1.2102686500829261     
   9.8750000000000000        1.0649003057500945     
   9.9250000000000007        1.0376994797440946     
   9.9750000000000014        1.1088280147905702     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002        1.0376994797441130     
   3.3750000000000000        1.5823571355828048     
   3.4250000000000003        1.8154611387465900     
   3.4750000000000001        2.1701174105153691     
   3.5250000000000004        1.4496328942104513     
   3.5750000000000002        2.3057766545123246     
   3.6250000000000000        4.4843441803227337     
   3.6750000000000003        2.6658664596101604     
   3.7250000000000001        2.5943028420859289     
   3.7750000000000004        3.4439763304878603     
   3.8250000000000002        2.7949513589269368     
   3.8750000000000000        1.9604351687293853     
   3.9250000000000003        1.5920748569193279     
   3.9750000000000001        2.1728339691229079     
   4.0250000000000004        1.8161593930307238     
   4.0750000000000002        2.9526546043277007     
   4.1250000000000000        2.4008981334268267     
   4.1750000000000007        2.1559221839496336     
   4.2249999999999996        1.7388273352271981     
   4.2750000000000004        1.4300247739050065     
   4.3250000000000002        1.7462021686491838     
   4.3750000000000000        1.1944032061739611     
   4.4250000000000007        1.0840253493755463     
   4.4749999999999996       0.89675560934620291     
   4.5250000000000004       0.71749506885164382     
