 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   6.1250000000000000       0.95447476237990769     
   6.1750000000000007       0.61889818550558207     
   6.2249999999999996        1.0499244959132403     
   6.2750000000000004       0.95053746721464094     
   6.3250000000000011       0.81348647262091112     
   6.3750000000000000        1.0209257753205545     
   6.4250000000000007       0.98532953180920335     
   6.4749999999999996        1.0089168085528792     
   6.5250000000000004       0.89793021930248507     
   6.5750000000000011        1.0536026883667282     
   6.6250000000000000        1.0006387840389661     
   6.6750000000000007        1.1864283319526587     
   6.7249999999999996        1.2586931760317879     
   6.7750000000000004        1.2223990061916679     
   6.8250000000000011        1.0822941404066209     
   6.8750000000000000        1.1869690387257468     
   6.9250000000000007        1.0172425361790791     
   6.9749999999999996       0.98594762579634310     
   7.0250000000000004        1.2519556813635604     
   7.0750000000000011        1.2829812231616082     
   7.1250000000000000        1.2489623545275093     
   7.1750000000000007        1.0736637051621254     
   7.2249999999999996        1.1677979636257223     
   7.2750000000000004       0.84461369579442902     
   7.3250000000000011        1.2269044501614943     
   7.3750000000000000        1.1803854735376895     
   7.4250000000000007        1.2971514210429644     
   7.4749999999999996        1.0180214706016297     
   7.5250000000000004        1.1479921101626098     
   7.5750000000000011        1.1894791282221016     
   7.6250000000000000       0.95028346203515845     
   7.6750000000000007       0.97928008243880638     
   7.7249999999999996        1.0482882499455832     
   7.7750000000000004       0.99448848252900368     
   7.8250000000000011        1.0613832379462185     
   7.8750000000000000        1.1395972228302103     
   7.9250000000000007        1.0605499135004670     
   7.9749999999999996       0.88122391866791427     
   8.0250000000000004       0.93330413252966093     
   8.0749999999999993       0.94665836019932315     
   8.1250000000000000       0.89809910881634225     
   8.1750000000000007       0.89926552722192454     
   8.2250000000000014       0.90033680003507599     
   8.2750000000000004       0.86573785167221606     
   8.3249999999999993       0.83190475576318845     
   8.3750000000000000       0.90301111250644539     
   8.4250000000000007       0.93805158874097194     
   8.4750000000000014       0.78002247427764893     
   8.5250000000000004       0.71501238695249059     
   8.5749999999999993       0.94959335058852656     
   8.6250000000000000       0.93858366564893625     
   8.6750000000000007       0.80909681492006247     
   8.7250000000000014       0.89580240463048677     
   8.7750000000000004       0.86450834418367961     
   8.8249999999999993       0.81301901203167437     
   8.8750000000000000       0.85538768622070371     
   8.9250000000000007       0.80504196748123602     
   8.9750000000000014       0.82630280080603369     
   9.0250000000000004       0.81714716174769098     
   9.0749999999999993       0.84756445665758395     
   9.1250000000000000       0.88701313456932429     
   9.1750000000000007       0.75201041884476261     
   9.2250000000000014       0.82015179479439693     
   9.2750000000000004       0.99998582276764936     
   9.3249999999999993       0.88660290766008554     
   9.3750000000000000       0.90484522109173648     
   9.4250000000000007       0.94092056477119446     
   9.4750000000000014        1.0484936758225265     
   9.5250000000000004        1.0911490105250570     
   9.5750000000000011       0.93814628941703349     
   9.6250000000000000       0.94591635053685186     
   9.6750000000000007        1.0054831698583893     
   9.7250000000000014        1.0466170496321590     
   9.7750000000000004        1.0359100402354913     
   9.8250000000000011       0.96653399138567009     
   9.8750000000000000       0.99002450300204092     
   9.9250000000000007       0.94710666802040377     
   9.9750000000000014       0.88869304126597171     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.38209796566063531     
   3.3250000000000002       0.22236417423088134     
   3.3750000000000000        1.0788798651700942     
   3.4250000000000003        1.5361594250932684     
   3.4750000000000001        2.1023012414367637     
   3.5250000000000004        2.1744493413156771     
   3.5750000000000002        2.6900727635977120     
   3.6250000000000000        3.1141279030018985     
   3.6750000000000003        2.8476300818563076     
   3.7250000000000001        2.8891099832320570     
   3.7750000000000004        2.1811850093089782     
   3.8250000000000002        3.0744464948196306     
   3.8750000000000000        2.5594570258411418     
   3.9250000000000003        2.4942506091736134     
   3.9750000000000001        2.2245681112448819     
   4.0250000000000004        1.7152616489734613     
   4.0750000000000002        1.7223818525244918     
   4.1250000000000000        1.5365748053931692     
   4.1750000000000007        1.2654325862313067     
   4.2249999999999996        1.0066895098683779     
   4.2750000000000004        1.2065834029823492     
   4.3250000000000002        1.0477213011895101     
   4.3750000000000000        1.2370604635373170     
   4.4250000000000007        1.1674119147121269     
   4.4749999999999996       0.85599399073955740     
   4.5250000000000004       0.59791255737636995     
   4.5750000000000002       0.81878135498706850     
   4.6250000000000000       0.64849211681416286     
   4.6750000000000007       0.82127427235880146     
   4.7249999999999996       0.58464967131415058     
   4.7750000000000004       0.32197839654837745     
   4.8250000000000011       0.80578059490174836     
   4.8750000000000000       0.48041438343770376     
   4.9250000000000007       0.57151575142805855     
   4.9749999999999996       0.59297113128235035     
   5.0250000000000004       0.64574556196646793     
   5.0750000000000011       0.69632400564957075     
   5.1250000000000000       0.55860342730664303     
   5.1750000000000007       0.48694170004070458     
   5.2249999999999996       0.65673087847922285     
   5.2750000000000004       0.43928269521528440     
   5.3250000000000011       0.45976900104412910     
   5.3750000000000000       0.64862205979688281     
   5.4250000000000007       0.74739069672046221     
   5.4749999999999996       0.78809112435939344     
   5.5250000000000004       0.77382732632345341     
   5.5750000000000011       0.83856253481565368     
   5.6250000000000000       0.61774129014650436     
   5.6750000000000007       0.48042782039952647     
   5.7249999999999996       0.86954042277726917     
   5.7750000000000004       0.70800080518062669     
   5.8250000000000011       0.76783063254040362     
   5.8750000000000000       0.89627917871014029     
   5.9250000000000007       0.76521127351672724     
   5.9749999999999996       0.61560377703181079     
   6.0250000000000004       0.94171227786776601     
   6.0750000000000011       0.79389523361769210     
   6.1250000000000000       0.71585607178493071     
   6.1750000000000007       0.81097003617972818     
   6.2249999999999996       0.96593053624018121     
   6.2750000000000004       0.78522660335122507     
   6.3250000000000011       0.91517228169852505     
   6.3750000000000000       0.84076240320516260     
   6.4250000000000007        1.0050361224453874     
   6.4749999999999996        1.1641347790994763     
   6.5250000000000004       0.99345471071764313     
   6.5750000000000011        1.1100456895292314     
   6.6250000000000000        1.3712457410904348     
   6.6750000000000007       0.93088992199362464     
   6.7249999999999996        1.4385064868934718     
   6.7750000000000004        1.1869671509397355     
   6.8250000000000011        1.1172068546132861     
   6.8750000000000000       0.86012249183025136     
   6.9250000000000007        1.0850587052576846     
   6.9749999999999996       0.98594762579634310     
   7.0250000000000004        1.3507942877869994     
   7.0750000000000011       0.97441611885691770     
   7.1250000000000000        1.0568142999848154     
   7.1750000000000007        1.3894471478568682     
   7.2249999999999996        1.1989392426557415     
   7.2750000000000004        1.1210327235089694     
   7.3250000000000011        1.0299938593948346     
   7.3750000000000000        1.1654438852650606     
   7.4250000000000007        1.1497478504699004     
   7.4749999999999996        1.2216257647219557     
   7.5250000000000004        1.3632406308180993     
   7.5750000000000011        1.0195535384760870     
   7.6250000000000000       0.90835919165125445     
   7.6750000000000007        1.0482434685260462     
   7.7249999999999996        1.0074458505970540     
   7.7750000000000004        1.0079275160766930     
   7.8250000000000011        1.0348486569975630     
   7.8750000000000000       0.66803975131426119     
   7.9250000000000007       0.89241395160405146     
   7.9749999999999996       0.83013847410745545     
   8.0250000000000004       0.93330413252966093     
   8.0749999999999993       0.68508170803898383     
   8.1250000000000000       0.82428274370814969     
   8.1750000000000007       0.75343868496972055     
   8.2250000000000014       0.74427842136232947     
   8.2750000000000004       0.83015958379527566     
   8.3249999999999993       0.82018778737215770     
   8.3750000000000000       0.87985698141653657     
   8.4250000000000007       0.73213782535880734     
   8.4750000000000014       0.92698323030097418     
   8.5250000000000004       0.88259341514448053     
   8.5749999999999993       0.82813373597836615     
   8.6250000000000000       0.72030839456778828     
   8.6750000000000007       0.89540047517820243     
   8.7250000000000014       0.79982357556293460     
   8.7750000000000004       0.88559391355401329     
   8.8249999999999993       0.78174905003045614     
   8.8750000000000000       0.88630531343350027     
   8.9250000000000007       0.78466115817791360     
   8.9750000000000014       0.79607221053264221     
   9.0250000000000004       0.87693841748532686     
   9.0749999999999993       0.96582926456329343     
   9.1250000000000000       0.86751834040296549     
   9.1750000000000007       0.96411592159584947     
   9.2250000000000014       0.76293190213432271     
   9.2750000000000004       0.97168433721762149     
   9.3249999999999993       0.97992952951904189     
   9.3750000000000000       0.87714587758892815     
   9.4250000000000007       0.89524480919977723     
   9.4750000000000014        1.1388810616692959     
   9.5250000000000004       0.84072136876520775     
   9.5750000000000011       0.94699672610964702     
   9.6250000000000000        1.0597766519903618     
   9.6750000000000007       0.87546379444566647     
   9.7250000000000014       0.84930399929167000     
   9.7750000000000004       0.99345471071764324     
   9.8250000000000011        1.0253664952091457     
   9.8750000000000000        1.0399417048340767     
   9.9250000000000007       0.98828521880389963     
   9.9750000000000014       0.99468395444448210     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002       0.51884973987205651     
   3.3750000000000000        1.0788798651700942     
   3.4250000000000003        1.1870322830266165     
   3.4750000000000001        1.3563233815721056     
   3.5250000000000004        1.7790949156219176     
   3.5750000000000002        1.9855298969411683     
   3.6250000000000000        2.6158674385215948     
   3.6750000000000003        2.7264543336922094     
   3.7250000000000001        2.8301485550028316     
   3.7750000000000004        2.9847794864228123     
   3.8250000000000002        2.2359610871415496     
   3.8750000000000000        2.7228266232352576     
   3.9250000000000003        2.6534580948655466     
   3.9750000000000001        1.7072266900251418     
   4.0250000000000004        2.3710969853456669     
   4.0750000000000002        1.9684364028851336     
   4.1250000000000000        1.6326107307302422     
   4.1750000000000007        1.6403755747442863     
   4.2249999999999996        1.1897239662080830     
   4.2750000000000004        1.5194013222740694     
   4.3250000000000002        1.0477213011895101     
   4.3750000000000000        1.1090886914472498     
   4.4250000000000007       0.91725221870238538     
   4.4749999999999996        1.0598020837727853     
   4.5250000000000004       0.71749506885164382     
   4.5750000000000002       0.74080217832163342     
   4.6250000000000000       0.76293190213430917     
   4.6750000000000007       0.55995973115372832     
   4.7249999999999996       0.54810906685701621     
   4.7750000000000004       0.96593518964513236     
   4.8250000000000011       0.63061090035789003     
   4.8750000000000000       0.68630626205386258     
   4.9250000000000007       0.53789717781464341     
   4.9749999999999996       0.69179965316274206     
   5.0250000000000004       0.51659644957317441     
   5.0750000000000011       0.31651091165889583     
   5.1250000000000000       0.80687161722070655     
   5.1750000000000007       0.60867712505088079     
   5.2249999999999996       0.59702807134474800     
   5.2750000000000004       0.49785372124398897     
   5.3250000000000011       0.63218237643567754     
   5.3750000000000000       0.45121534594565765     
   5.4250000000000007       0.52594160139588086     
   5.4749999999999996       0.73374001233460762     
   5.5250000000000004       0.56035771906181109     
   5.5750000000000011       0.65512698032472938     
   5.6250000000000000       0.46330596760987830     
   5.6750000000000007       0.55628484467313588     
   5.7249999999999996       0.39750419326960879     
   5.7750000000000004       0.53710405910254433     
   5.8250000000000011       0.74383592527351594     
   5.8750000000000000       0.77834770782722706     
   5.9250000000000007       0.74202305310712946     
   5.9749999999999996       0.93480573549274970     
   6.0250000000000004       0.80718195245808511     
   6.0750000000000011       0.77184258823942287     
   6.1250000000000000       0.82431911296446569     
   6.1750000000000007       0.72560476921344108     
   6.2249999999999996       0.88193657656712199     
   6.2750000000000004        1.1571760470439107     
   6.3250000000000011       0.71180066354329730     
   6.3750000000000000        1.1410346900641493     
   6.4250000000000007       0.90650316926446706     
   6.4749999999999996        1.0283190548712040     
   6.5250000000000004        1.1462938969818959     
   6.5750000000000011       0.97834535348339047     
   6.6250000000000000       0.96357808833381919     
   6.6750000000000007       0.98564815269913197     
   6.7249999999999996        1.2946558382041247     
   6.7750000000000004        1.0806715851839384     
   6.8250000000000011       0.99501235488995798     
   6.8750000000000000        1.3073861875819819     
   6.9250000000000007        1.1189667897969870     
   6.9749999999999996        1.1697683695888816     
   7.0250000000000004        1.1201708727989752     
   7.0750000000000011        1.1692993426283012     
   7.1250000000000000        1.3130117060417403     
   7.1750000000000007        1.1683987379705483     
   7.2249999999999996        1.2300805216857609     
   7.2750000000000004        1.2592422373662397     
   7.3250000000000011        1.1966105131204696     
   7.3750000000000000        1.2550934149008344     
   7.4250000000000007        1.2529303498710451     
   7.4749999999999996        1.0761941260645800     
   7.5250000000000004        1.0044930963922836     
   7.5750000000000011        1.0903558675369265     
   7.6250000000000000        1.0341320028029666     
   7.6750000000000007        1.2413409495703180     
   7.7249999999999996        1.0891306492941124     
   7.7750000000000004       0.90041524769517900     
   7.8250000000000011        1.1277196903178572     
   7.8750000000000000       0.90381848707223578     
   7.9250000000000007       0.97001516478701244     
   7.9749999999999996       0.93230936322837299     
   8.0250000000000004       0.90807969651534570     
   8.0749999999999993       0.94665836019932315     
   8.1250000000000000       0.83658547122618176     
   8.1750000000000007       0.70482973755231926     
   8.2250000000000014       0.86432332803367296     
   8.2750000000000004       0.94875381005174364     
   8.3249999999999993       0.78503688219906520     
   8.3750000000000000       0.93774230914130874     
   8.4250000000000007       0.86941366761358374     
   8.4750000000000014       0.75741312719713738     
   8.5250000000000004       0.60329170149116385     
   8.5749999999999993       0.77292482024647513     
   8.6250000000000000       0.76396344878401790     
   8.6750000000000007       0.69042928206512000     
   8.7250000000000014       0.79982357556293460     
   8.7750000000000004       0.72745214327651098     
   8.8249999999999993       0.85471229469996535     
   8.8750000000000000       0.77294068031991303     
   8.9250000000000007       0.85599399073954208     
   8.9750000000000014       0.95730202532406339     
   9.0250000000000004       0.86697320819572088     
   9.0749999999999993       0.85741985731639314     
   9.1250000000000000       0.68231779582255714     
   9.1750000000000007       0.94483360316393239     
   9.2250000000000014        1.0585680142113729     
   9.2750000000000004       0.97168433721762149     
   9.3249999999999993       0.70928232612806841     
   9.3750000000000000       0.74788227457582301     
   9.4250000000000007       0.87697450697121038     
   9.4750000000000014        1.1659972774233267     
   9.5250000000000004       0.81388983571950968     
   9.5750000000000011       0.93814628941703349     
   9.6250000000000000       0.77074665599299041     
   9.6750000000000007        1.0228190865800855     
   9.7250000000000014        1.0980900192861995     
   9.7750000000000004        1.0444011061390608     
   9.8250000000000011        1.0926036424359749     
   9.8750000000000000       0.95674636844735050     
   9.9250000000000007        1.1365280016244845     
   9.9750000000000014        1.0517559846175262     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.38209796566063531     
   3.3250000000000002       0.88945669692352536     
   3.3750000000000000       0.86310389213607541     
   3.4250000000000003        1.1172068546132861     
   3.4750000000000001        2.0344850723581582     
   3.5250000000000004        2.3721265541625569     
   3.5750000000000002        2.7541221151119433     
   3.6250000000000000        1.5570639515009492     
   3.6750000000000003        2.4235149632819639     
   3.7250000000000001        2.8891099832320570     
   3.7750000000000004        2.7551810643902885     
   3.8250000000000002        1.8446678968917782     
   3.8750000000000000        2.5594570258411418     
   3.9250000000000003        2.6003889329682353     
   3.9750000000000001        2.1728339691229079     
   4.0250000000000004        2.1693014972311424     
   4.0750000000000002        1.8700145827408770     
   4.1250000000000000        1.7286466560673153     
   4.1750000000000007        1.4997719540519190     
   4.2249999999999996        1.2812411943779356     
   4.2750000000000004        1.3853364997204751     
   4.3250000000000002       0.91675613854082139     
   4.3750000000000000        1.0664314340838938     
   4.4250000000000007       0.75047908802922436     
   4.4749999999999996        1.1005637023794308     
   4.5250000000000004       0.67763423169321924     
