 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   6.1250000000000000       0.78093389649265177     
   6.1750000000000007       0.91767661988758720     
   6.2249999999999996       0.96593053624018121     
   6.2750000000000004       0.88854589326585998     
   6.3250000000000011        1.1592182234847983     
   6.3750000000000000       0.92083501303422566     
   6.4250000000000007        1.0247427130815714     
   6.4749999999999996       0.91190557696125629     
   6.5250000000000004        1.3182379815291803     
   6.5750000000000011       0.92190235232088713     
   6.6250000000000000        1.2600636539749943     
   6.6750000000000007        1.3324502805006784     
   6.7249999999999996        1.0788798651701039     
   6.7750000000000004        1.1338193680618369     
   6.8250000000000011        1.1695759259232839     
   6.8750000000000000        1.5138155856212423     
   6.9250000000000007        1.3902314661114084     
   6.9749999999999996        1.2533232531309446     
   7.0250000000000004        1.3178480856458532     
   7.0750000000000011        1.1368188053330706     
   7.1250000000000000        1.5211720984629920     
   7.1750000000000007        1.1999770822400226     
   7.2249999999999996        1.4169281958658764     
   7.2750000000000004        1.3667385259218943     
   7.3250000000000011       0.93911204827176098     
   7.3750000000000000        1.2999181797187214     
   7.4250000000000007        1.1202671363552874     
   7.4749999999999996        1.2943415840506436     
   7.5250000000000004        1.1766919129166751     
   7.5750000000000011        1.1186767991612623     
   7.6250000000000000        1.1040057867761401     
   7.6750000000000007       0.96548740522135845     
   7.7249999999999996       0.99383171748087762     
   7.7750000000000004        1.0885617173628284     
   7.8250000000000011       0.95524491415159674     
   7.8750000000000000       0.95621376168511896     
   7.9250000000000007        1.0346828424394798     
   7.9749999999999996        1.0600229746295200     
   8.0250000000000004        1.1855484926728126     
   8.0749999999999993       0.94665836019932315     
   8.1250000000000000       0.78737456115405347     
   8.1750000000000007       0.92357000093062525     
   8.2250000000000014       0.92434578136934464     
   8.2750000000000004        1.1029263041851520     
   8.3249999999999993       0.91392353450040431     
   8.3750000000000000       0.81039458814680998     
   8.4250000000000007       0.96093089578343460     
   8.4750000000000014       0.80263182135816058     
   8.5250000000000004       0.90493755223674588     
   8.5749999999999993        1.0268858326131740     
   8.6250000000000000       0.90584237498676401     
   8.6750000000000007       0.89540047517820243     
   8.7250000000000014        1.1090886914472693     
   8.7750000000000004       0.84342277481334604     
   8.8249999999999993       0.81301901203167437     
   8.8750000000000000        1.0099758222846864     
   8.9250000000000007       0.88656520469452571     
   8.9750000000000014       0.92707143505067191     
   9.0250000000000004       0.98655571967099276     
   9.0749999999999993       0.94611846324567517     
   9.1250000000000000        1.0429714879001946     
   9.1750000000000007       0.97375708081180790     
   9.2250000000000014       0.92505493133786632     
   9.2750000000000004       0.98111816573429744     
   9.3249999999999993        1.0639234891921026     
   9.3750000000000000       0.89561210659080037     
   9.4250000000000007       0.96832601811404473     
   9.4750000000000014        1.1479198002539728     
   9.5250000000000004        1.0464297887822267     
   9.5750000000000011        1.1859585168102122     
   9.6250000000000000        1.0948105908991341     
   9.6750000000000007        1.0054831698583893     
   9.7250000000000014        1.0723535344591792     
   9.7750000000000004        1.0444011061390608     
   9.8250000000000011       0.92451077436890183     
   9.8750000000000000        1.1813737766915111     
   9.9250000000000007        1.1200565813110863     
   9.9750000000000014        1.0599091317851039     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002       0.37060695705146890     
   3.3750000000000000       0.86310389213607541     
   3.4250000000000003        1.1172068546132861     
   3.4750000000000001        2.3057497486725795     
   3.5250000000000004        1.9108797241865041     
   3.5750000000000002        3.2665169272257932     
   3.6250000000000000        3.4255406933020884     
   3.6750000000000003        2.6658664596101604     
   3.7250000000000001        2.5353414138567030     
   3.7750000000000004        2.8699802754065504     
   3.8250000000000002        2.7390523317483981     
   3.8750000000000000        2.6139135583058470     
   3.9250000000000003        2.6003889329682353     
   3.9750000000000001        2.3797705376108040     
   4.0250000000000004        2.0179548811452488     
   4.0750000000000002        1.9192254928130053     
   4.1250000000000000        1.8246825814043883     
   4.1750000000000007        1.4060362069236740     
   4.2249999999999996        1.4642756507176407     
   4.2750000000000004        1.2512716771668806     
   4.3250000000000002        1.1786864638381991     
   4.3750000000000000        1.3650322356273843     
   4.4250000000000007        1.5009581760584487     
   4.4749999999999996        1.1413253209860765     
   4.5250000000000004        1.1559642775943151     
   4.5750000000000002       0.97473970831793877     
   4.6250000000000000       0.99181147277460202     
   4.6750000000000007       0.89593556984596523     
   4.7249999999999996       0.51156846239988185     
   4.7750000000000004        1.0017105670393964     
   4.8250000000000011       0.66564483926666163     
   4.8750000000000000       0.92651345377271443     
   4.9250000000000007       0.77322719310854982     
   4.9749999999999996       0.62591397190914755     
   5.0250000000000004       0.71032011816311480     
   5.0750000000000011       0.72797509681546035     
   5.1250000000000000       0.58963695104590097     
   5.1750000000000007       0.66954483755596883     
   5.2249999999999996       0.74628508918093495     
   5.2750000000000004       0.70285231234445500     
   5.3250000000000011       0.86206687695774209     
   5.3750000000000000       0.53581822331046847     
   5.4250000000000007       0.74739069672046221     
   5.4749999999999996       0.84244223638417914     
   5.5250000000000004       0.74714362541574808     
   5.5750000000000011       0.62892190111174018     
   5.6250000000000000       0.72069817183758844     
   5.6750000000000007       0.60685619418887549     
   5.7249999999999996       0.52172425366636155     
   5.7750000000000004       0.58593170083913937     
   5.8250000000000011       0.59986768167219029     
   5.8750000000000000       0.99062435541647087     
   5.9250000000000007       0.62608195105914044     
   5.9749999999999996       0.88920545571261556     
   6.0250000000000004       0.85202539426131207     
   6.0750000000000011       0.92621110588730737     
   6.1250000000000000       0.69416346354902381     
   6.1750000000000007       0.85365266966287179     
   6.2249999999999996       0.94493204632191641     
   6.2750000000000004       0.99186518318049488     
   6.3250000000000011       0.79314931080538842     
   6.3750000000000000       0.82074425074789681     
   6.4250000000000007        1.0838624849901237     
   6.4749999999999996        1.0865257938261776     
   6.5250000000000004        1.2036085918309907     
   6.5750000000000011        1.2417460255750725     
   6.6250000000000000        1.4083064367955818     
   6.6750000000000007        1.1681755883841562     
   6.7249999999999996        1.1687865206009458     
   6.7750000000000004        1.0098078746800734     
   6.8250000000000011        1.1521195688199513     
   6.8750000000000000        1.2213739383989568     
   6.9250000000000007        1.4580476351900136     
   6.9749999999999996        1.3201671599645950     
   7.0250000000000004        1.4825790963515848     
   7.0750000000000011       0.94193558156168711     
   7.1250000000000000        1.1368759893776046     
   7.1750000000000007        1.3736579757221310     
   7.2249999999999996        1.3546456378058378     
   7.2750000000000004        1.2745988500170475     
   7.3250000000000011        1.4995498835307151     
   7.3750000000000000        1.1803854735376895     
   7.4250000000000007        1.2676707069283515     
   7.4749999999999996        1.2070826008562181     
   7.5250000000000004        1.0331928991463488     
   7.5750000000000011        1.2602814572829408     
   7.6250000000000000        1.1179805435707748     
   7.6750000000000007        1.1723775634830780     
   7.7249999999999996        1.0074458505970540     
   7.7750000000000004        1.0348055831720715     
   7.8250000000000011        1.2205907236381512     
   7.8750000000000000        1.2967830466688599     
   7.9250000000000007        1.1252175911529345     
   7.9749999999999996        1.0983370580498641     
   8.0250000000000004       0.92069191452250332     
   8.0749999999999993       0.98402645336508587     
   8.1250000000000000        1.1072454766228876     
   8.1750000000000007        1.0572446063284788     
   8.2250000000000014       0.90033680003507599     
   8.2750000000000004        1.0080509231799777     
   8.3249999999999993       0.60928235633360284     
   8.3750000000000000       0.78724045705690116     
   8.4250000000000007       0.82365505352865820     
   8.4750000000000014       0.78002247427764893     
   8.5250000000000004       0.72618445549862320     
   8.5749999999999993       0.98271870002766115     
   8.6250000000000000       0.78579097589213265     
   8.6750000000000007       0.80909681492006247     
   8.7250000000000014       0.79982357556293460     
   8.7750000000000004       0.91722226760951375     
   8.8249999999999993       0.79217237069752888     
   8.8750000000000000       0.90691706490869795     
   8.9250000000000007       0.79485156282957481     
   8.9750000000000014        1.0479937961442378     
   9.0250000000000004       0.96662530109178080     
   9.0749999999999993       0.94611846324567517     
   9.1250000000000000       0.78953916373753041     
   9.1750000000000007        1.1376567874831023     
   9.2250000000000014       0.84876174112443403     
   9.2750000000000004        1.0282873083176771     
   9.3249999999999993        1.0452581648203114     
   9.3750000000000000        1.0710412821085860     
   9.4250000000000007        1.3245969115710989     
   9.4750000000000014       0.97618376714511079     
   9.5250000000000004       0.90332827920517000     
   9.5750000000000011        1.0974541498840769     
   9.6250000000000000        1.2349463465342232     
   9.6750000000000007       0.94480746133245186     
   9.7250000000000014        1.2353512716969746     
   9.7750000000000004        1.0274189743319218     
   9.8250000000000011        1.0421757820158530     
   9.8750000000000000       0.99834403664071358     
   9.9250000000000007        1.1365280016244845     
   9.9750000000000014        1.0843685732878370     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000        1.0069545408254212     
   3.4250000000000003        1.0473814261999557     
   3.4750000000000001        2.1023012414367637     
   3.5250000000000004        2.1744493413156771     
   3.5750000000000002        3.3305662787400245     
   3.6250000000000000        3.1764104610619368     
   3.6750000000000003        2.6658664596101604     
   3.7250000000000001        3.0070328396905084     
   3.7750000000000004        3.0421790919309433     
   3.8250000000000002        3.2421435763552466     
   3.8750000000000000        1.9604351687293853     
   3.9250000000000003        2.3350431234816806     
   3.9750000000000001        2.2763022533668558     
   4.0250000000000004        2.1188526252025111     
   4.0750000000000002        1.9684364028851336     
   4.1250000000000000        1.5845927680617056     
   4.1750000000000007        1.4997719540519190     
   4.2249999999999996        1.3727584225477880     
   4.2750000000000004        1.9215957899348526     
   4.3250000000000002        1.2659965722706581     
   4.3750000000000000        1.2370604635373170     
   4.4250000000000007        1.3341850453852879     
   4.4749999999999996        1.1005637023794308     
   4.5250000000000004       0.83707758032691781     
   4.5750000000000002       0.66282300165619834     
   4.6250000000000000        1.2588376385216102     
   4.6750000000000007       0.48529843366656450     
   4.7249999999999996       0.87697450697122592     
   4.7750000000000004       0.85860905746233984     
   4.8250000000000011       0.77074665599297665     
   4.8750000000000000       0.85788282756732814     
   4.9250000000000007       0.60513432504147380     
   4.9749999999999996       0.49414260940195859     
   5.0250000000000004       0.90404378675305519     
   5.0750000000000011       0.56971964098601247     
   5.1250000000000000       0.58963695104590097     
   5.1750000000000007       0.54780941254579263     
   5.2249999999999996       0.71643368561369758     
   5.2750000000000004       0.79070885138751190     
   5.3250000000000011       0.51724012617464521     
   5.3750000000000000       0.70502397804009009     
   5.4250000000000007       0.63666614905817154     
   5.4749999999999996       0.78809112435939344     
   5.5250000000000004       0.64040882178492697     
   5.5750000000000011       0.62892190111174018     
   5.6250000000000000       0.82365505352867252     
   5.6750000000000007       0.83442726700970382     
   5.7249999999999996       0.81985239861856807     
   5.7750000000000004       0.73241462604892416     
   5.8250000000000011       0.57587297440530272     
   5.8750000000000000       0.80193400200380971     
   5.9250000000000007       0.83477593474552070     
   5.9749999999999996       0.77520475626228025     
   6.0250000000000004       0.73991678975324471     
   6.0750000000000011       0.77184258823942287     
   6.1250000000000000       0.91108954590809366     
   6.1750000000000007       0.83231135292129999     
   6.2249999999999996        1.0919214757497699     
   6.2750000000000004        1.0538567571292758     
   6.3250000000000011       0.75247498717434280     
   6.3750000000000000       0.98088947040602303     
   6.4250000000000007        1.0444493037177556     
   6.4749999999999996        1.3581572422827222     
   6.5250000000000004        1.1462938969818959     
   6.5750000000000011        1.3922606953417480     
   6.6250000000000000        1.2415333061224207     
   6.6750000000000007        1.0039008962676343     
   6.7249999999999996        1.3126371692902929     
   6.7750000000000004        1.3641264271993974     
   6.8250000000000011        1.1172068546132861     
   6.8750000000000000        1.2901837377453769     
   6.9250000000000007        1.2376450856845465     
   6.9749999999999996       0.96923664908793050     
   7.0250000000000004        1.1695901760106946     
   7.0750000000000011        1.7214684766472212     
   7.1250000000000000        1.2809870302846247     
   7.1750000000000007        1.2315554265094968     
   7.2249999999999996        1.2612218007157801     
   7.2750000000000004        1.1978157867630086     
   7.3250000000000011        1.2723453557230311     
   7.3750000000000000        1.1953270618103184     
   7.4250000000000007        1.3855935633868028     
   7.4749999999999996        1.3234279117821186     
   7.5250000000000004        1.0762426032774468     
   7.5750000000000011        1.2178000598464374     
   7.6250000000000000        1.0900310299815053     
   7.6750000000000007        1.2413409495703180     
   7.7249999999999996        1.0619023830617595     
   7.7750000000000004       0.99448848252900368     
   7.8250000000000011        1.0083140760489075     
   7.8750000000000000        1.1788936787898727     
   7.9250000000000007       0.78894566736010341     
   7.9749999999999996        1.1111084191899787     
   8.0250000000000004       0.84501860647955784     
   8.0749999999999993       0.85946614281254341     
   8.1250000000000000       0.89809910881634225     
   8.1750000000000007       0.89926552722192454     
   8.2250000000000014       0.86432332803367296     
   8.2750000000000004       0.78272189329268849     
   8.3249999999999993       0.83190475576318845     
   8.3750000000000000       0.89143404696149098     
   8.4250000000000007       0.84653436057112097     
   8.4750000000000014        1.0287252921632761     
   8.5250000000000004       0.83790514095994983     
   8.5749999999999993       0.86125908541750085     
   8.6250000000000000        1.0477213011895101     
   8.6750000000000007       0.71200519712965493     
   8.7250000000000014        1.0131098623797172     
   8.7750000000000004       0.88559391355401329     
   8.8249999999999993       0.85471229469996535     
   8.8750000000000000       0.96875231933429096     
   8.9250000000000007       0.94770763260449309     
   8.9750000000000014        1.0883012498420932     
   9.0250000000000004        1.0563121846982346     
   9.0749999999999993       0.88698605929282048     
   9.1250000000000000        1.0917084733160913     
   9.1750000000000007       0.91591012551605699     
   9.2250000000000014        1.0776413117647310     
   9.2750000000000004       0.93394902315091777     
   9.3249999999999993       0.97059686733314632     
   9.3750000000000000       0.96024390809735294     
   9.4250000000000007        1.1327587381711468     
   9.4750000000000014        1.0756098915765573     
   9.5250000000000004        1.0285421000850945     
   9.5750000000000011       0.97354803618748764     
   9.6250000000000000       0.90212392690088650     
   9.6750000000000007        1.0921627534668710     
   9.7250000000000014        1.1324053323888934     
   9.7750000000000004        1.0359100402354913     
   9.8250000000000011       0.91610613096554816     
   9.8750000000000000       0.97338543572469571     
   9.9250000000000007        1.1612351320945820     
   9.9750000000000014        1.1088280147905702     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        8.1348647262091109E-002
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.22925877939638120     
   3.3250000000000002       0.37060695705146890     
   3.3750000000000000       0.93502921648074833     
   3.4250000000000003        1.1870322830266165     
   3.4750000000000001        1.4919557197293161     
   3.5250000000000004        2.5698037670094362     
   3.5750000000000002        3.1384182241973306     
   3.6250000000000000        2.7404325546416710     
   3.6750000000000003        2.2417513410358167     
   3.7250000000000001        2.7122256985443802     
   3.7750000000000004        2.8699802754065504     
   3.8250000000000002        2.9626484404625528     
   3.8750000000000000        1.9604351687293853     
   3.9250000000000003        2.4411814472763025     
   3.9750000000000001        2.1210998270009340     
   4.0250000000000004        2.5224436014315605     
   4.0750000000000002        2.2144909532457753     
   4.1250000000000000        1.9207185067414614     
   4.1750000000000007        1.8278470690007762     
   4.2249999999999996        1.6015514929724195     
   4.2750000000000004        1.3406482255359435     
   4.3250000000000002        1.2659965722706581     
   4.3750000000000000       0.85314514726711510     
   4.4250000000000007        1.5009581760584487     
   4.4749999999999996        1.2228485581993676     
   4.5250000000000004       0.75735590601006852     
