 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   6.1250000000000000        1.0605275137554528     
   6.1750000000000007       0.98644308494376287     
   6.2249999999999996       0.87727024547417409     
   6.2750000000000004       0.88165794060488412     
   6.3250000000000011       0.92195133563703235     
   6.3750000000000000       0.85410783817667291     
   6.4250000000000007        1.1561199839894649     
   6.4749999999999996       0.93130782327958084     
   6.5250000000000004        1.1378028310783261     
   6.5750000000000011        1.1539458015445119     
   6.6250000000000000        1.0047566391173155     
   6.6750000000000007        1.1681755883841562     
   6.7249999999999996        1.4385064868934716     
   6.7750000000000004        1.2283043154003233     
   6.8250000000000011        1.2568577114399466     
   6.8750000000000000        1.3914870534498285     
   6.9250000000000007        1.1453397444386668     
   6.9749999999999996        1.3368781366730071     
   7.0250000000000004        1.1860632770812676     
   7.0750000000000011        1.5157584071107608     
   7.1250000000000000        1.3663861656369329     
   7.1750000000000007        1.2069944920776834     
   7.2249999999999996        1.2179700242851976     
   7.2750000000000004        1.2694799791334446     
   7.3250000000000011        1.5887486981515095     
   7.3750000000000000        1.3414225915871349     
   7.4250000000000007        1.1792285645845129     
   7.4749999999999996        1.0858895686417380     
   7.5250000000000004        1.1097257064905230     
   7.5750000000000011        1.3090563950804077     
   7.6250000000000000        1.2794666220865529     
   7.6750000000000007        1.1034141773958381     
   7.7249999999999996        1.0770291976352888     
   7.7750000000000004        1.0870684914130850     
   7.8250000000000011        1.1793147088291318     
   7.8750000000000000        1.1526960414834311     
   7.9250000000000007       0.96570398627684761     
   7.9749999999999996        1.1579367433703993     
   8.0250000000000004       0.80718195245808499     
   8.0749999999999993       0.84147409795495365     
   8.1250000000000000       0.98421820144256666     
   8.1750000000000007        1.0369908782378949     
   8.2250000000000014       0.96035925337074757     
   8.2750000000000004       0.94875381005174353     
   8.3249999999999993       0.92694238826821629     
   8.3750000000000000        1.0290724928848378     
   8.4250000000000007       0.89483511988298658     
   8.4750000000000014       0.88427668581556329     
   8.5250000000000004       0.92355766648030013     
   8.5749999999999993        1.0403813453476363     
   8.6250000000000000        1.0380201780303480     
   8.6750000000000007        1.0068760363449665     
   8.7250000000000014        1.0048153956701755     
   8.7750000000000004       0.86216550314253138     
   8.8249999999999993       0.88945669692354090     
   8.8750000000000000       0.97104251394264607     
   8.9250000000000007       0.94204629668690332     
   8.9750000000000014       0.83302070975567599     
   9.0250000000000004        1.0275238023060396     
   9.0749999999999993       0.91107703868102030     
   9.1250000000000000       0.95307882591087334     
   9.1750000000000007       0.92555128473201531     
   9.2250000000000014       0.96638040937014202     
   9.2750000000000004        1.1152881713047997     
   9.3249999999999993        1.0286667653787192     
   9.3750000000000000        1.2474963592375867     
   9.4250000000000007        1.0068966561521304     
   9.4750000000000014       0.84361560123651547     
   9.5250000000000004        1.0573611540971406     
   9.5750000000000011        1.0777865127893800     
   9.6250000000000000       0.97316496968811894     
   9.6750000000000007        1.0632695589307104     
   9.7250000000000014       0.97608001714328851     
   9.7750000000000004        1.1396897346124530     
   9.8250000000000011        1.1355607087197823     
   9.8750000000000000        1.1462468568837820     
   9.9250000000000007        1.0395296375566943     
   9.9750000000000014        1.0580973213034199     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        7.4661297487163089E-002
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.33964263614278695     
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000       0.63933621639709282     
   3.4250000000000003        1.0551398071347702     
   3.4750000000000001        1.9289932537914389     
   3.5250000000000004        2.9871223274639598     
   3.5750000000000002        3.1313016295846379     
   3.6250000000000000        2.7127514177260981     
   3.6750000000000003        3.6622003889594117     
   3.7250000000000001        2.5680977628729393     
   3.7750000000000004        2.8572248075158542     
   3.8250000000000002        2.1365850388241467     
   3.8750000000000000        3.4852180777411297     
   3.9250000000000003        3.1133908313089078     
   3.9750000000000001        2.3912670136379086     
   4.0250000000000004        2.2421720901613869     
   4.0750000000000002        2.0996654964108088     
   4.1250000000000000        2.3048622080897534     
   4.1750000000000007        1.8747149425648983     
   4.2249999999999996        1.5862986216107773     
   4.2750000000000004        1.3505789531325059     
   4.3250000000000002        1.3581572422826982     
   4.3750000000000000        1.3650322356273838     
   4.4250000000000007        1.6306706110264628     
   4.4749999999999996        1.1956741457949371     
   4.5250000000000004       0.56690968403092845     
   4.5750000000000002       0.90109270813391662     
   4.6250000000000000       0.98333445163977617     
   4.6750000000000007       0.82956997207959737     
   4.7249999999999996       0.61713020860938106     
   4.7750000000000004       0.69960738015449897     
   4.8250000000000011        1.0276622079906355     
   4.8750000000000000       0.88457251553608951     
   4.9250000000000007       0.62754670745041718     
   4.9749999999999996       0.67349807503674342     
   5.0250000000000004       0.86099408262195720     
   5.0750000000000011        1.0409692205670349     
   5.1250000000000000       0.66204850643750279     
   5.1750000000000007       0.89272645007462492     
   5.2249999999999996       0.55722619992176459     
   5.2750000000000004       0.59872604384898009     
   5.3250000000000011       0.74073894612665225     
   5.3750000000000000       0.77709309579529917     
   5.4250000000000007       0.61513637590161496     
   5.4749999999999996       0.53143309535346062     
   5.5250000000000004       0.78272189329268838     
   5.5750000000000011       0.72209551609125722     
   5.6250000000000000       0.77789643944374620     
   5.6750000000000007       0.87657005827282020     
   5.7249999999999996       0.77292482024646147     
   5.7750000000000004       0.62933404904944568     
   5.8250000000000011       0.70384474649536988     
   5.8750000000000000       0.77572700847427334     
   5.9250000000000007       0.84508181048311948     
   5.9749999999999996       0.81067164053571772     
   6.0250000000000004       0.69756465027241910     
   6.0750000000000011       0.92131051802546948     
   6.1250000000000000       0.90626896630011422     
   6.1750000000000007        1.1951137375280203     
   6.2249999999999996        1.0452581648202925     
   6.2750000000000004        1.0102330569430964     
   6.3250000000000011        1.2835008790241038     
   6.3750000000000000        1.0676347977208411     
   6.4250000000000007        1.1386030145350792     
   6.4749999999999996       0.93130782327958084     
   6.5250000000000004        1.2227134901140222     
   6.5750000000000011        1.1372219493482145     
   6.6250000000000000        1.2353565235048962     
   6.6750000000000007        1.7035893997268945     
   6.7249999999999996        1.1667885949247048     
   6.7750000000000004        1.1653143505079990     
   6.8250000000000011        1.2413409495703178     
   6.8750000000000000        1.2997406543212684     
   6.9250000000000007        1.1604100042339125     
   6.9749999999999996        1.2626071290800625     
   7.0250000000000004        1.4203473811960858     
   7.0750000000000011        1.4147078466367100     
   7.1250000000000000        1.2667538410592398     
   7.1750000000000007        1.6140042626620186     
   7.2249999999999996        1.1072454766229070     
   7.2750000000000004        1.2694799791334446     
   7.3250000000000011        1.1982935096227487     
   7.3750000000000000        1.4742367095660591     
   7.4250000000000007        1.4674844359273937     
   7.4749999999999996        1.4478527581889842     
   7.5250000000000004        1.2117694496160882     
   7.5750000000000011        1.3342305565242618     
   7.6250000000000000        1.0682925194120734     
   7.6750000000000007        1.2995766978217649     
   7.7249999999999996        1.1738408109058767     
   7.7750000000000004       0.99150203062951703     
   7.8250000000000011        1.0377969437696359     
   7.8750000000000000        1.1294092527665940     
   7.9250000000000007        1.1266546506563222     
   7.9749999999999996        1.2260506694510112     
   8.0250000000000004        1.0538208823758333     
   8.0749999999999993       0.81933004274561272     
   8.1250000000000000       0.91860365467972893     
   8.1750000000000007        1.0045849132929607     
   8.2250000000000014       0.91767661988760318     
   8.2750000000000004       0.92767039205059365     
   8.3249999999999993       0.99984796936796361     
   8.3750000000000000       0.90558379373865727     
   8.4250000000000007       0.78298072989761325     
   8.4750000000000014       0.82398509360086580     
   8.5250000000000004       0.88383475609405060     
   8.5749999999999993        1.0501962636999724     
   8.6250000000000000       0.97981343907537510     
   8.6750000000000007       0.62330421297545546     
   8.7250000000000014       0.87210392831751082     
   8.7750000000000004       0.77782322566119677     
   8.8249999999999993       0.98210843618640975     
   8.8750000000000000       0.90691706490869772     
   8.9250000000000007       0.90581374681433013     
   8.9750000000000014       0.79719186202424908     
   9.0250000000000004       0.79721674316847901     
   9.0749999999999993       0.93735810710451128     
   9.1250000000000000        1.0570510614647868     
   9.1750000000000007        1.0026805584596832     
   9.2250000000000014        1.0002884939094452     
   9.2750000000000004        1.0565887938677050     
   9.3249999999999993        1.0120753659371269     
   9.3750000000000000        1.0833521014431673     
   9.4250000000000007       0.97441611885690038     
   9.4750000000000014       0.98823541859134667     
   9.5250000000000004        1.1686623282126289     
   9.5750000000000011       0.96764774505907847     
   9.6250000000000000        1.0821594462931883     
   9.6750000000000007        1.0093355957965440     
   9.7250000000000014        1.0980900192861995     
   9.7750000000000004        1.1925230335679973     
   9.8250000000000011        1.1878562676739828     
   9.8750000000000000        1.1166662928351683     
   9.9250000000000007       0.93704080005110468     
   9.9750000000000014        1.1233224986440418     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.46119976877516128     
   3.3750000000000000        1.1508051895147671     
   3.4250000000000003        1.3034079970488337     
   3.4750000000000001        1.5673070187055442     
   3.5250000000000004        2.6942671973204342     
   3.5750000000000002        3.0174361157815603     
   3.6250000000000000        3.5985477990244159     
   3.6750000000000003        2.4773708513548964     
   3.7250000000000001        3.0921993471327229     
   3.7750000000000004        3.4694872662692515     
   3.8250000000000002        3.5775377394264782     
   3.8750000000000000        2.4686961383999666     
   3.9250000000000003        3.2077360080152384     
   3.9750000000000001        2.2073233972042230     
   4.0250000000000004        2.6457630663904363     
   4.0750000000000002        2.0996654964108088     
   4.1250000000000000        1.8353532397751740     
   4.1750000000000007        2.2079975990208802     
   4.2249999999999996        1.5049499743486860     
   4.2750000000000004        1.5094705946775067     
   4.3250000000000002        1.4357662275559953     
   4.3750000000000000        1.0616917388212985     
   4.4250000000000007        1.4824278282058752     
   4.4749999999999996       0.76088354732405095     
   4.5250000000000004        1.2046830785657230     
   4.5750000000000002       0.97040753183652562     
   4.6250000000000000        1.0172425361790789     
   4.6750000000000007        1.0618495642618846     
   4.7249999999999996       0.81201343238076462     
   4.7750000000000004       0.82680872200077149     
   4.8250000000000011       0.87195581284053914     
   4.8750000000000000       0.67105501178599891     
   4.9250000000000007       0.71719623708619107     
   4.9749999999999996       0.73206312503993842     
   5.0250000000000004       0.43049704131097860     
   5.0750000000000011       0.98470061404989795     
   5.1250000000000000       0.66204850643750279     
   5.1750000000000007       0.64925560005427263     
   5.2249999999999996       0.55722619992176459     
   5.2750000000000004       0.75491544659219223     
   5.3250000000000011       0.86845255752779926     
   5.3750000000000000       0.52641790360326712     
   5.4250000000000007       0.81198001619013171     
   5.4749999999999996       0.70052544387501625     
   5.5250000000000004       0.90131611954915625     
   5.5750000000000011       0.72209551609125722     
   5.6250000000000000       0.93805158874098804     
   5.6750000000000007       0.80914159225183402     
   5.7249999999999996       0.70667412136819341     
   5.7750000000000004       0.71613874547005896     
   5.8250000000000011       0.89580240463047078     
   5.8750000000000000       0.92248617223967644     
   5.9250000000000007       0.70079955015673323     
   5.9749999999999996       0.79040484952232470     
   6.0250000000000004       0.77728632458926694     
   6.0750000000000011        1.0585269781569224     
   6.1250000000000000       0.61703418982135438     
   6.1750000000000007        1.1382035595504956     
   6.2249999999999996       0.65328635301268279     
   6.2750000000000004       0.95512943565529118     
   6.3250000000000011        1.1569585388386288     
   6.3750000000000000        1.3167495838557040     
   6.4250000000000007        1.0510181672631500     
   6.4749999999999996        1.1900044408572421     
   6.5250000000000004       0.91703511758551659     
   6.5750000000000011       0.93653572299264731     
   6.6250000000000000        1.2024136828780989     
   6.6750000000000007        1.0546029617356967     
   6.7249999999999996        1.4385064868934716     
   6.7750000000000004        1.2440518066234043     
   6.8250000000000011        1.4430588538754945     
   6.8750000000000000        1.4526513195355353     
   6.9250000000000007        1.4467449403435793     
   6.9749999999999996        1.3220239351544183     
   7.0250000000000004        1.3764191116745574     
   7.0750000000000011        1.3280930805160951     
   7.1250000000000000        1.3806193548623176     
   7.1750000000000007        1.4034819675321899     
   7.2249999999999996        1.3148540034897021     
   7.2750000000000004        1.6380386827528317     
   7.3250000000000011        1.2521493976956812     
   7.3750000000000000        1.2086084736082108     
   7.4250000000000007        1.1923311041910074     
   7.4749999999999996        1.2927256769544502     
   7.5250000000000004        1.2372803853974796     
   7.5750000000000011        1.1202501842515029     
   7.6250000000000000        1.3167326402055788     
   7.6750000000000007        1.0911540198692178     
   7.7249999999999996        1.2101451658823470     
   7.7750000000000004        1.1587433370007609     
   7.8250000000000011       0.90807232579843145     
   7.8750000000000000        1.1526960414834311     
   7.9250000000000007        1.0346828424394796     
   7.9749999999999996        1.1692890643838347     
   8.0250000000000004        1.0762426032774466     
   8.0749999999999993        1.1625628984903964     
   8.1250000000000000       0.99515395923637295     
   8.1750000000000007       0.99378292497798271     
   8.2250000000000014       0.78962871943817026     
   8.2750000000000004        1.1490462810626672     
   8.3249999999999993       0.96860272032521477     
   8.3750000000000000       0.94674669345405082     
   8.4250000000000007       0.81348647262089691     
   8.4750000000000014       0.94456827803026078     
   8.5250000000000004       0.93348839407686246     
   8.5749999999999993       0.83426805994857622     
   8.6250000000000000       0.97981343907537510     
   8.6750000000000007       0.91098308050258869     
   8.7250000000000014       0.94793905251903354     
   8.7750000000000004       0.76845186149660405     
   8.8249999999999993       0.90798704477611469     
   8.8750000000000000       0.87943472960843416     
   8.9250000000000007       0.95110443415504664     
   8.9750000000000014        1.0121649484128106     
   9.0250000000000004        1.0363817661190227     
   9.0749999999999993       0.92859775096334762     
   9.1250000000000000       0.97040753183652562     
   9.1750000000000007        1.0883797514904254     
   9.2250000000000014       0.97485743050496787     
   9.2750000000000004       0.95596128968982830     
   9.3249999999999993       0.98718826677473848     
   9.3750000000000000       0.98486554676651583     
   9.4250000000000007        1.0718577307425903     
   9.4750000000000014        1.1007174987562154     
   9.5250000000000004        1.0017105670393962     
   9.5750000000000011        1.0227171289242292     
   9.6250000000000000        1.0665888067781784     
   9.6750000000000007        1.0940889664359483     
   9.7250000000000014       0.95320314174149268     
   9.7750000000000004        1.0491183649743772     
   9.8250000000000011        1.0234987966750668     
   9.8750000000000000        1.0575051647379408     
   9.9250000000000007        1.0248883750558957     
   9.9750000000000014        1.1450642244242490     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.47549969059990171     
   3.3250000000000002       0.98828521880391695     
   3.3750000000000000        1.1508051895147671     
   3.4250000000000003        1.4275420920058655     
   3.4750000000000001        1.9289932537914389     
   3.5250000000000004        1.8157018068898580     
   3.5750000000000002        3.7006291986000264     
   3.6250000000000000        3.7092723466867055     
   3.6750000000000003        2.3696590752090314     
   3.7250000000000001        2.8301485550028311     
   3.7750000000000004        3.0613122937669863     
   3.8250000000000002        2.5837772562524566     
   3.8750000000000000        2.6623193649411405     
   3.9250000000000003        3.4907715381342301     
   3.9750000000000001        2.6671824382884362     
   4.0250000000000004        2.3767024155710703     
   4.0750000000000002        2.6683249016887363     
   4.1250000000000000        1.9207185067414609     
   4.1750000000000007        1.7913942784509029     
   4.2249999999999996        1.5049499743486860     
   4.2750000000000004        1.8669767881537582     
   4.3250000000000002        1.2029392717361040     
   4.3750000000000000       0.91002149041825597     
   4.4250000000000007       0.92651739262867205     
   4.4749999999999996        1.3406043452852325     
   4.5250000000000004        1.1692512233137899     
