 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   6.1250000000000000       0.97375708081182488     
   6.1750000000000007       0.82519758067410931     
   6.2249999999999996       0.82127427235880124     
   6.2750000000000004        1.0377848675869989     
   6.3250000000000011       0.92195133563703235     
   6.3750000000000000       0.98756218789177808     
   6.4250000000000007       0.93715786580964211     
   6.4749999999999996       0.91406138210773669     
   6.5250000000000004       0.95099938119979499     
   6.5750000000000011        1.0786884666611740     
   6.6250000000000000        1.0871137406843088     
   6.6750000000000007        1.4115455026308554     
   6.7249999999999996        1.0628964597601762     
   6.7750000000000004        1.0629556575579722     
   6.8250000000000011        1.1482403783525439     
   6.8750000000000000        1.0856657230212947     
   6.9250000000000007        1.1604100042339125     
   6.9749999999999996       0.99523150174546093     
   7.0250000000000004        1.0835639815310345     
   7.0750000000000011        1.0105056047405072     
   7.1250000000000000        1.0532560026784692     
   7.1750000000000007        1.1929596724023614     
   7.2249999999999996        1.0795643397073342     
   7.2750000000000004        1.1056761108581614     
   7.3250000000000011        1.1848295376045157     
   7.3750000000000000        1.0625129438313941     
   7.4250000000000007        1.0940620571422981     
   7.4749999999999996        1.1634531092590050     
   7.5250000000000004        1.0842147707091316     
   7.5750000000000011       0.97549875594934232     
   7.6250000000000000       0.95028346203515823     
   7.6750000000000007        1.0666337048159769     
   7.7249999999999996        1.0346741168294067     
   7.7750000000000004        1.0512310686192470     
   7.8250000000000011       0.87858945807770317     
   7.8750000000000000        1.0479054922576645     
   7.9250000000000007       0.94271103422263702     
   7.9749999999999996       0.85710023651436418     
   8.0250000000000004       0.88005254538832878     
   8.0749999999999993       0.91897829118764673     
   8.1250000000000000       0.67801698321599035     
   8.1750000000000007       0.86956005935573488     
   8.2250000000000014       0.69892812328648846     
   8.2750000000000004       0.79062817504311955     
   8.3249999999999993       0.88528205621121780     
   8.3750000000000000       0.81296726937902186     
   8.4250000000000007       0.92534086260627024     
   8.4750000000000014       0.78881499814229217     
   8.5250000000000004       0.90866157508545653     
   8.5749999999999993       0.77047109065839103     
   8.6250000000000000       0.78094041431255146     
   8.6750000000000007       0.86783125037351871     
   8.7250000000000014       0.77257032780301227     
   8.7750000000000004       0.89496527771860590     
   8.8249999999999993       0.87555893603411061     
   8.8750000000000000       0.84737200509146005     
   8.9250000000000007       0.83787771580325532     
   8.9750000000000014       0.95394307084924190     
   9.0250000000000004       0.76621386982303819     
   9.0749999999999993       0.94173828517509317     
   9.1250000000000000       0.88809617868967750     
   9.1750000000000007       0.85270697065588441     
   9.2250000000000014       0.87737168745447103     
   9.2750000000000004       0.92661160097128092     
   9.3249999999999993       0.84616137152120441     
   9.3750000000000000       0.98076194032165531     
   9.4250000000000007       0.96223591737118908     
   9.4750000000000014       0.94806324710389356     
   9.5250000000000004       0.89040939292390775     
   9.5750000000000011       0.93617952570756369     
   9.6250000000000000        1.0159842283543963     
   9.6750000000000007       0.94769678078606800     
   9.7250000000000014       0.95320314174149268     
   9.7750000000000004        1.1019516639299214     
   9.8250000000000011       0.95626164944823777     
   9.8750000000000000       0.95027562006171606     
   9.9250000000000007        1.0468502688070935     
   9.9750000000000014        1.0182374907063734     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        3.6154954338707149E-002
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.56002829065555293     
   3.3750000000000000       0.67130302721694746     
   3.4250000000000003        1.4585756157451233     
   3.4750000000000001        1.8084311754294740     
   3.5250000000000004        2.2549845021051462     
   3.5750000000000002        2.1065120053569384     
   3.6250000000000000        2.6297080069793810     
   3.6750000000000003        2.8274341238289575     
   3.7250000000000001        2.4370723668079934     
   3.7750000000000004        2.3980279634508062     
   3.8250000000000002        2.4347131837763532     
   3.8750000000000000        2.0572467819999725     
   3.9250000000000003        2.2171116525987675     
   3.9750000000000001        1.9773938766621166     
   4.0250000000000004        1.6592073467194264     
   4.0750000000000002        1.2685479040815304     
   4.1250000000000000        1.4938921719100253     
   4.1750000000000007        1.7289037803654064     
   4.2249999999999996        1.6066357834262999     
   4.2750000000000004        1.2512716771668804     
   4.3250000000000002        1.1253302864628072     
   4.3750000000000000       0.73939246096483302     
   4.4250000000000007       0.94504774048124540     
   4.4749999999999996       0.70653472251519012     
   4.5250000000000004       0.90351230892429213     
   4.5750000000000002       0.69314823702608974     
   4.6250000000000000       0.79683998667361178     
   4.6750000000000007       0.66365597766367790     
   4.7249999999999996       0.53592886537130469     
   4.7750000000000004       0.69960738015449897     
   4.8250000000000011       0.74739069672046210     
   4.8750000000000000       0.56429625991095367     
   4.9250000000000007       0.44824764817886942     
   4.9749999999999996       0.60029176253274952     
   5.0250000000000004       0.48789664681910910     
   5.0750000000000011       0.57675321680065450     
   5.1250000000000000       0.55170708869791896     
   5.1750000000000007       0.56809865004748861     
   5.2249999999999996       0.57049349039609232     
   5.2750000000000004       0.53364712603930831     
   5.3250000000000011       0.57471125130516121     
   5.3750000000000000       0.42614782672645435     
   5.4250000000000007       0.44289819064916275     
   5.4749999999999996       0.73675951855820676     
   5.5250000000000004       0.59297113128233969     
   5.5750000000000011       0.43092796928026639     
   5.6250000000000000       0.56054302254034649     
   5.6750000000000007       0.77542735924134099     
   5.7249999999999996       0.62938163934354718     
   5.7750000000000004       0.61848346199686910     
   5.8250000000000011       0.66118748913201408     
   5.8750000000000000       0.73379581882701528     
   5.9250000000000007       0.65957604720633722     
   5.9749999999999996       0.66880410344196706     
   6.0250000000000004       0.80718195245808499     
   6.0750000000000011       0.82329876078871744     
   6.1250000000000000       0.95447476237990758     
   6.1750000000000007       0.93901793662915889     
   6.2249999999999996       0.85860492110238318     
   6.2750000000000004       0.84492219307968064     
   6.3250000000000011       0.74117656394349662     
   6.3750000000000000       0.90748957806271491     
   6.4250000000000007       0.95467483526402785     
   6.4749999999999996        1.0434096908965673     
   6.5250000000000004        1.0698743038497693     
   6.5750000000000011       0.96162150128709312     
   6.6250000000000000        1.0788780305276093     
   6.6750000000000007        1.1195016055348164     
   6.7249999999999996       0.95900432459564777     
   6.7750000000000004        1.0708294031695127     
   6.8250000000000011        1.1172068546132861     
   6.8750000000000000        1.0397925234570147     
   6.9250000000000007        1.1001289650529300     
   6.9749999999999996        1.1660548192092342     
   7.0250000000000004        1.1201708727989750     
   7.0750000000000011        1.1909530341584549     
   7.1250000000000000        1.1528883272561621     
   7.1750000000000007        1.3052382298049368     
   7.2249999999999996        1.2110497400563045     
   7.2750000000000004        1.1329767555707086     
   7.3250000000000011        1.0703857754495341     
   7.3750000000000000        1.0957164733261251     
   7.4250000000000007        1.1530234853715238     
   7.4749999999999996        1.0988168254112827     
   7.5250000000000004        1.1033479725451751     
   7.5750000000000011        1.0195535384760868     
   7.6250000000000000       0.95649446505499591     
   7.6750000000000007        1.0482434685260462     
   7.7249999999999996       0.99231903602352456     
   7.7750000000000004       0.92580008884081411     
   7.8250000000000011       0.95524491415159674     
   7.8750000000000000       0.98386682328636288     
   7.9250000000000007       0.90822160614132097     
   7.9749999999999996       0.94791880462184652     
   8.0250000000000004       0.91929055696615236     
   8.0749999999999993       0.81379402894327757     
   8.1250000000000000       0.84752122901998794     
   8.1750000000000007       0.76154017620595416     
   8.2250000000000014       0.82697602373592149     
   8.2750000000000004       0.81698244754455696     
   8.3249999999999993       0.73426335250459829     
   8.3750000000000000       0.86956625648768793     
   8.4250000000000007       0.81857076307477750     
   8.4750000000000014       0.80388789619596657     
   8.5250000000000004       0.83914648190952001     
   8.5749999999999993       0.80973076406773581     
   8.6250000000000000       0.75668760641464616     
   8.6750000000000007       0.86303660258139980     
   8.7250000000000014       0.77731002306560748     
   8.7750000000000004       0.82468004648416038     
   8.8249999999999993       0.82460047943953274     
   8.8750000000000000       0.80156811292435404     
   8.9250000000000007       0.81523237213289712     
   8.9750000000000014       0.77927743815853567     
   9.0250000000000004       0.88136739939181852     
   9.0749999999999993       0.84099418955171112     
   9.1250000000000000       0.93575011998522117     
   9.1750000000000007       0.85699193030742160     
   9.2250000000000014       0.89432572972412261     
   9.2750000000000004       0.92241878829720281     
   9.3249999999999993       0.80053502305682578     
   9.3750000000000000       0.81661768252723599     
   9.4250000000000007       0.91757517859024784     
   9.4750000000000014       0.90387385846769519     
   9.5250000000000004       0.98978544124130818     
   9.5750000000000011        1.0187836015052900     
   9.6250000000000000        1.0626961468994258     
   9.6750000000000007        1.0671219848688651     
   9.7250000000000014        1.0332722056477781     
   9.7750000000000004       0.95099938119979521     
   9.8250000000000011       0.97493863478902365     
   9.8750000000000000        1.0427148827136339     
   9.9250000000000007        1.0139074281802969     
   9.9750000000000014        1.0689681841935235     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.37360689975706562     
   3.3250000000000002       0.42825692814836402     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003        1.1792739020918019     
   3.4750000000000001        1.8988527342009478     
   3.5250000000000004        2.2549845021051462     
   3.5750000000000002        2.4765749252169407     
   3.6250000000000000        2.3528966378236564     
   3.6750000000000003        2.1811634669537674     
   3.7250000000000001        2.4632774460209825     
   3.7750000000000004        2.2959842203252401     
   3.8250000000000002        2.1614290509034975     
   3.8750000000000000        1.7184061355529181     
   3.9250000000000003        2.0991801817158544     
   3.9750000000000001        1.9544009246079059     
   4.0250000000000004        1.9731114393420204     
   4.0750000000000002        1.5310060911328816     
   4.1250000000000000        1.3871855882021662     
   4.1750000000000007        1.6664132822799098     
   4.2249999999999996        1.2812411943779354     
   4.2750000000000004        1.3704404083256310     
   4.3250000000000002        1.1447325327811313     
   4.3750000000000000       0.91002149041825597     
   4.4250000000000007        1.1118208711544064     
   4.4749999999999996       0.54348824808860785     
   4.5250000000000004       0.88579638129832561     
   4.5750000000000002       0.86643529628261218     
   4.6250000000000000       0.72902381759500645     
   4.6750000000000007       0.77979577375482145     
   4.7249999999999996       0.66585101455222695     
   4.7750000000000004       0.73140771561606710     
   4.8250000000000011       0.79410261526549097     
   4.8750000000000000       0.68630626205386247     
   4.9250000000000007       0.70225464881356214     
   4.9749999999999996       0.60029176253274952     
   5.0250000000000004       0.38744733717988078     
   5.0750000000000011       0.54861891354208603     
   5.1250000000000000       0.55170708869791896     
   5.1750000000000007       0.47341554170624045     
   5.2249999999999996       0.47762245707579826     
   5.2750000000000004       0.57269447672511131     
   5.3250000000000011       0.53639716788481717     
   5.3750000000000000       0.51388414399366555     
   5.4250000000000007       0.63974183093767956     
   5.4749999999999996       0.62805729450863523     
   5.5250000000000004       0.50995517290281211     
   5.5750000000000011       0.65221530485661938     
   5.6250000000000000       0.60630163662527281     
   5.6750000000000007       0.56190388350821807     
   5.7249999999999996       0.72875768766094939     
   5.7750000000000004       0.73783991957521222     
   5.8250000000000011       0.66118748913201408     
   5.8750000000000000       0.50317427576709617     
   5.9250000000000007       0.48437615966715386     
   5.9749999999999996       0.60800373040178823     
   6.0250000000000004       0.86697320819572088     
   6.0750000000000011       0.57826936769683723     
   6.1250000000000000       0.85806317022032097     
   6.1750000000000007       0.80622752134826769     
   6.2249999999999996       0.97992952951902423     
   6.2750000000000004       0.95512943565529118     
   6.3250000000000011        1.0032999828991234     
   6.3750000000000000       0.97866523124410432     
   6.4250000000000007       0.97219180471841371     
   6.4749999999999996       0.96580070562326903     
   6.5250000000000004       0.98496364481407339     
   6.5750000000000011       0.94489764909079588     
   6.6250000000000000        1.0047566391173155     
   6.6750000000000007        1.1276139360097064     
   6.7249999999999996        1.1587968922197411     
   6.7750000000000004        1.1810618417310801     
   6.8250000000000011        1.1249652355481006     
   6.8750000000000000        1.1774121221498550     
   6.9250000000000007        1.1830153939267809     
   6.9749999999999996        1.0249399047826389     
   7.0250000000000004        1.1933846553348557     
   7.0750000000000011        1.1259919595679937     
   7.1250000000000000        1.1600049218688544     
   7.1750000000000007        1.2420815412659882     
   7.2249999999999996        1.1556874662251591     
   7.2750000000000004        1.2421793344208973     
   7.3250000000000011        1.1040457054951167     
   7.3750000000000000        1.0492315320335017     
   7.4250000000000007        1.0416518987163197     
   7.4749999999999996        1.0600350551026492     
   7.5250000000000004        1.0013042294196097     
   7.5750000000000011        1.0636083210028313     
   7.6250000000000000        1.0682925194120734     
   7.6750000000000007       0.88886142067998075     
   7.7249999999999996       0.96206540687646591     
   7.7750000000000004       0.99150203062951703     
   7.8250000000000011        1.0377969437696359     
   7.8750000000000000       0.90818475995664261     
   7.9250000000000007       0.89097689210066300     
   7.9749999999999996       0.76060550790016423     
   8.0250000000000004       0.90247426628994232     
   8.0749999999999993       0.81933004274561272     
   8.1250000000000000       0.77643880336024707     
   8.1750000000000007       0.99378292497798271     
   8.2250000000000014       0.80029937780895632     
   8.2750000000000004       0.88023270154800648     
   8.3249999999999993       0.73947089401172306     
   8.3750000000000000       0.86956625648768793     
   8.4250000000000007       0.87449795806746422     
   8.4750000000000014       0.75364490268371864     
   8.5250000000000004       0.80935429911983292     
   8.5749999999999993       0.78028600901072720     
   8.6250000000000000       0.85369883800626745     
   8.6750000000000007       0.73837575998630878     
   8.7250000000000014       0.82470697569155915     
   8.7750000000000004       0.81062300023727130     
   8.8249999999999993       0.87092634907096722     
   8.8750000000000000       0.76492499919066936     
   8.9250000000000007       0.94204629668690332     
   8.9750000000000014       0.90467840521852982     
   9.0250000000000004       0.85036452604637769     
   9.0749999999999993       0.89793650446927487     
   9.1250000000000000       0.84044223739413382     
   9.1750000000000007       0.83985209170127317     
   9.2250000000000014       0.88584870858929687     
   9.2750000000000004       0.84694816016379526     
   9.3249999999999993       0.87934417040438895     
   9.3750000000000000       0.96845112098707387     
   9.4250000000000007       0.88103457413311403     
   9.4750000000000014        1.0605453272687624     
   9.5250000000000004       0.99773552510670027     
   9.5750000000000011        1.0384512385999867     
   9.6250000000000000        1.0588034870206735     
   9.6750000000000007       0.96310648453868697     
   9.7250000000000014        1.0065825176790162     
   9.7750000000000004       0.97741603067756733     
   9.8250000000000011        1.0272341937432241     
   9.8750000000000000       0.92439262651917897     
   9.9250000000000007        1.0065867969298976     
   9.9750000000000014       0.92402334565880850     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        3.5033938908771670E-002
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.46119976877516128     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003        1.5206426632236392     
   3.4750000000000001        1.6275880578865265     
   3.5250000000000004        1.8449873199042106     
   3.5750000000000002        2.5335076821184797     
   3.6250000000000000        2.7404325546416706     
   3.6750000000000003        2.7197223476830925     
   3.7250000000000001        2.2012266538910907     
   3.7750000000000004        2.8062029359530709     
   3.8250000000000002        2.2111170750621985     
   3.8750000000000000        2.2024642019058529     
   3.9250000000000003        2.1935253584221850     
   3.9750000000000001        1.7014784520115886     
   4.0250000000000004        1.7040507885226541     
   4.0750000000000002        1.6184921534833319     
   4.1250000000000000        1.6219400723594559     
   4.1750000000000007        1.4581116219949211     
   4.2249999999999996        1.3422526798245038     
   4.2750000000000004        1.0923800356218798     
   4.3250000000000002       0.91190557696124019     
   4.3750000000000000       0.87210392831749528     
   4.4250000000000007        1.2415333061224205     
   4.4749999999999996       0.79711609719662480     
   4.5250000000000004       0.69092117741269399     
