 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   6.1250000000000000        45.660530046780224     
   6.1750000000000007       0.37940118651683186     
   6.2249999999999996       0.22398389246149125     
   6.2750000000000004       0.22041448515122103     
   6.3250000000000011       0.21692972603224292     
   6.3750000000000000        7.1175653181389409E-002
   6.4250000000000007        0.0000000000000000     
   6.4749999999999996        0.0000000000000000     
   6.5250000000000004        0.0000000000000000     
   6.5750000000000011        0.0000000000000000     
   6.6250000000000000        0.0000000000000000     
   6.6750000000000007        0.0000000000000000     
   6.7249999999999996        0.0000000000000000     
   6.7750000000000004        0.0000000000000000     
   6.8250000000000011        0.0000000000000000     
   6.8750000000000000        0.0000000000000000     
   6.9250000000000007        0.0000000000000000     
   6.9749999999999996        0.0000000000000000     
   7.0250000000000004        0.0000000000000000     
   7.0750000000000011        0.0000000000000000     
   7.1250000000000000        0.0000000000000000     
   7.1750000000000007        0.0000000000000000     
   7.2249999999999996        0.0000000000000000     
   7.2750000000000004        0.0000000000000000     
   7.3250000000000011        5.3855888072932526E-002
   7.3750000000000000       0.15937694157470911     
   7.4250000000000007        0.0000000000000000     
   7.4749999999999996       0.10341805415635601     
   7.5250000000000004        18.367873762601761     
   7.5750000000000011       0.15104496866312397     
   7.6250000000000000        9.9376048317402169E-002
   7.6750000000000007        9.8081260212963386E-002
   7.7249999999999996        9.6811613270587765E-002
   7.7750000000000004        0.0000000000000000     
   7.8250000000000011        0.0000000000000000     
   7.8750000000000000        0.0000000000000000     
   7.9250000000000007        0.0000000000000000     
   7.9749999999999996        0.0000000000000000     
   8.0250000000000004        0.0000000000000000     
   8.0749999999999993        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.1750000000000007        0.0000000000000000     
   8.2250000000000014        0.0000000000000000     
   8.2750000000000004        0.0000000000000000     
   8.3249999999999993        0.0000000000000000     
   8.3750000000000000        0.0000000000000000     
   8.4250000000000007        0.0000000000000000     
   8.4750000000000014        4.0194394809798327E-002
   8.5250000000000004        7.9445820772498940E-002
   8.5749999999999993        0.0000000000000000     
   8.6250000000000000       0.11641347790994556     
   8.6750000000000007        11.315368789400576     
   8.7250000000000014       0.11375268630228402     
   8.7750000000000004        7.4970913316741855E-002
   8.8249999999999993        3.7060695705147542E-002
   8.8750000000000000        7.3286227467369514E-002
   8.9250000000000007        0.0000000000000000     
   8.9750000000000014        0.0000000000000000     
   9.0250000000000004        0.0000000000000000     
   9.0749999999999993        0.0000000000000000     
   9.1250000000000000        0.0000000000000000     
   9.1750000000000007        0.0000000000000000     
   9.2250000000000014        0.0000000000000000     
   9.2750000000000004        0.0000000000000000     
   9.3249999999999993        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.4250000000000007        0.0000000000000000     
   9.4750000000000014        3.2137737189962497E-002
   9.5250000000000004        6.3600670923136274E-002
   9.5750000000000011       0.18880931610908849     
   9.6250000000000000       0.12456511612007923     
   9.6750000000000007       0.40065229756809378     
   9.7250000000000014        33.583253089836269     
   9.7750000000000004       0.27171410891422720     
   9.8250000000000011        8.9649529635772288E-002
   9.8750000000000000       0.14790282024306864     
   9.9250000000000007        8.7847575004791054E-002
   9.9750000000000014        0.0000000000000000     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        0.0000000000000000     
   3.3750000000000000        0.0000000000000000     
   3.4250000000000003        0.0000000000000000     
   3.4750000000000001        39.182675467638603     
   3.5250000000000004        0.0000000000000000     
   3.5750000000000002        0.0000000000000000     
   3.6250000000000000        5.5362273831144858E-002
   3.6750000000000003        0.0000000000000000     
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
   4.0750000000000002        0.0000000000000000     
   4.1250000000000000        0.0000000000000000     
   4.1750000000000007        0.0000000000000000     
   4.2249999999999996        0.0000000000000000     
   4.2750000000000004        0.0000000000000000     
   4.3250000000000002        0.0000000000000000     
   4.3750000000000000        0.0000000000000000     
   4.4250000000000007        0.0000000000000000     
   4.4749999999999996        0.0000000000000000     
   4.5250000000000004        0.0000000000000000     
   4.5750000000000002        0.0000000000000000     
   4.6250000000000000        0.0000000000000000     
   4.6750000000000007        3.3182798883183894E-002
   4.7249999999999996        0.0000000000000000     
   4.7750000000000004        0.0000000000000000     
   4.8250000000000011        6.2282558060038511E-002
   4.8750000000000000        0.0000000000000000     
   4.9250000000000007        37.234437975391423     
   4.9749999999999996        0.0000000000000000     
   5.0250000000000004        0.0000000000000000     
   5.0750000000000011        0.0000000000000000     
   5.1250000000000000        0.0000000000000000     
   5.1750000000000007        0.0000000000000000     
   5.2249999999999996        0.0000000000000000     
   5.2750000000000004        0.0000000000000000     
   5.3250000000000011        0.0000000000000000     
   5.3750000000000000        0.0000000000000000     
   5.4250000000000007        0.0000000000000000     
   5.4749999999999996        0.0000000000000000     
   5.5250000000000004        0.0000000000000000     
   5.5750000000000011        0.0000000000000000     
   5.6250000000000000        0.0000000000000000     
   5.6750000000000007        0.0000000000000000     
   5.7249999999999996        0.0000000000000000     
   5.7750000000000004        0.0000000000000000     
   5.8250000000000011        0.0000000000000000     
   5.8750000000000000        0.0000000000000000     
   5.9250000000000007        0.0000000000000000     
   5.9749999999999996        0.0000000000000000     
   6.0250000000000004        15.904474026211155     
   6.0750000000000011        0.0000000000000000     
   6.1250000000000000        0.0000000000000000     
   6.1750000000000007        1.8970059325841594E-002
   6.2249999999999996        1.8665324371790939E-002
   6.2750000000000004        0.0000000000000000     
   6.3250000000000011        0.0000000000000000     
   6.3750000000000000        0.0000000000000000     
   6.4250000000000007        0.0000000000000000     
   6.4749999999999996        0.0000000000000000     
   6.5250000000000004        0.0000000000000000     
   6.5750000000000011        0.0000000000000000     
   6.6250000000000000        0.0000000000000000     
   6.6750000000000007        0.0000000000000000     
   6.7249999999999996        0.0000000000000000     
   6.7750000000000004        0.0000000000000000     
   6.8250000000000011        0.0000000000000000     
   6.8750000000000000        0.0000000000000000     
   6.9250000000000007        1.5070259795245617E-002
   6.9749999999999996        9.2096049415251606     
   7.0250000000000004        0.0000000000000000     
   7.0750000000000011        0.0000000000000000     
   7.1250000000000000        0.0000000000000000     
   7.1750000000000007        0.0000000000000000     
   7.2249999999999996        0.0000000000000000     
   7.2750000000000004        0.0000000000000000     
   7.3250000000000011        0.0000000000000000     
   7.3750000000000000        0.0000000000000000     
   7.4250000000000007        0.0000000000000000     
   7.4749999999999996        0.0000000000000000     
   7.5250000000000004        0.0000000000000000     
   7.5750000000000011        1.2587080721926998E-002
   7.6250000000000000        1.2422006039675271E-002
   7.6750000000000007        1.2260157526620423E-002
   7.7249999999999996        3.6304354976470415E-002
   7.7750000000000004        28.538534351492967     
   7.8250000000000011        2.3586294176582635E-002
   7.8750000000000000        0.0000000000000000     
   7.9250000000000007        1.1496476027105329E-002
   7.9749999999999996        2.2704642026870576E-002
   8.0250000000000004        0.0000000000000000     
   8.0749999999999993        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.1750000000000007        0.0000000000000000     
   8.2250000000000014        0.0000000000000000     
   8.2750000000000004        0.0000000000000000     
   8.3249999999999993        2.0830166028499242E-002
   8.3750000000000000        0.0000000000000000     
   8.4250000000000007        1.0168580907761212E-002
   8.4750000000000014        2.0097197404899163E-002
   8.5250000000000004        22.632128192565634     
   8.5749999999999993        9.8149183523361903E-003
   8.6250000000000000        0.0000000000000000     
   8.6750000000000007        0.0000000000000000     
   8.7250000000000014        2.8438171575571006E-002
   8.7750000000000004        0.0000000000000000     
   8.8249999999999993        0.0000000000000000     
   8.8750000000000000        0.0000000000000000     
   8.9250000000000007        0.0000000000000000     
   8.9750000000000014        0.0000000000000000     
   9.0250000000000004        0.0000000000000000     
   9.0749999999999993        0.0000000000000000     
   9.1250000000000000        0.0000000000000000     
   9.1750000000000007        0.0000000000000000     
   9.2250000000000014        0.0000000000000000     
   9.2750000000000004        0.0000000000000000     
   9.3249999999999993        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.4250000000000007        0.0000000000000000     
   9.4750000000000014        0.0000000000000000     
   9.5250000000000004        0.0000000000000000     
   9.5750000000000011        0.0000000000000000     
   9.6250000000000000        0.0000000000000000     
   9.6750000000000007        0.0000000000000000     
   9.7250000000000014        0.0000000000000000     
   9.7750000000000004        0.0000000000000000     
   9.8250000000000011        8.9201281987593433     
   9.8750000000000000        0.0000000000000000     
   9.9250000000000007        0.0000000000000000     
   9.9750000000000014        0.0000000000000000     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        6.5885681253594466E-002
   3.3750000000000000        6.3933621639709282E-002
   3.4250000000000003       0.18620114243554767     
   3.4750000000000001        39.484080663543516     
   3.5250000000000004        5.8571026028705092E-002
   3.5750000000000002       0.11386551380307774     
   3.6250000000000000       0.11072454766228972     
   3.6750000000000003        0.0000000000000000     
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
   4.0750000000000002        0.0000000000000000     
   4.1250000000000000        0.0000000000000000     
   4.1750000000000007        0.0000000000000000     
   4.2249999999999996        0.0000000000000000     
   4.2750000000000004        0.0000000000000000     
   4.3250000000000002        0.0000000000000000     
   4.3750000000000000        0.0000000000000000     
   4.4250000000000007        0.0000000000000000     
   4.4749999999999996        0.0000000000000000     
   4.5250000000000004        0.0000000000000000     
   4.5750000000000002        0.0000000000000000     
   4.6250000000000000        0.0000000000000000     
   4.6750000000000007        0.0000000000000000     
   4.7249999999999996        0.0000000000000000     
   4.7750000000000004        3.1800335461568137E-002
   4.8250000000000011       0.21798895321013478     
   4.8750000000000000        3.0502500535727221E-002
   4.9250000000000007        37.144788445755644     
   4.9749999999999996       0.11713010000639015     
   5.0250000000000004       0.20089861927845667     
   5.0750000000000011        2.8134303258568513E-002
   5.1250000000000000        5.5170708869791897E-002
   5.1750000000000007        0.0000000000000000     
   5.2249999999999996        0.0000000000000000     
   5.2750000000000004        0.0000000000000000     
   5.3250000000000011        0.0000000000000000     
   5.3750000000000000        0.0000000000000000     
   5.4250000000000007        0.0000000000000000     
   5.4749999999999996        0.0000000000000000     
   5.5250000000000004        0.0000000000000000     
   5.5750000000000011        0.0000000000000000     
   5.6250000000000000        0.0000000000000000     
   5.6750000000000007        0.0000000000000000     
   5.7249999999999996        0.0000000000000000     
   5.7750000000000004        0.0000000000000000     
   5.8250000000000011        2.1328628681677876E-002
   5.8750000000000000        2.0965594823629009E-002
   5.9250000000000007        0.0000000000000000     
   5.9749999999999996        2.0266791013392942E-002
   6.0250000000000004        15.585587328943763     
   6.0750000000000011        7.8409405789401657E-002
   6.1250000000000000        5.7846955295751970E-002
   6.1750000000000007        1.8970059325841594E-002
   6.2249999999999996        1.8665324371790939E-002
   6.2750000000000004        0.0000000000000000     
   6.3250000000000011        0.0000000000000000     
   6.3750000000000000        0.0000000000000000     
   6.4250000000000007        0.0000000000000000     
   6.4749999999999996        0.0000000000000000     
   6.5250000000000004        0.0000000000000000     
   6.5750000000000011        0.0000000000000000     
   6.6250000000000000        0.0000000000000000     
   6.6750000000000007        0.0000000000000000     
   6.7249999999999996        0.0000000000000000     
   6.7750000000000004        1.5747491223081070E-002
   6.8250000000000011        1.5516761869628972E-002
   6.8750000000000000        1.5291066521426687E-002
   6.9250000000000007        4.5210779385736852E-002
   6.9749999999999996        9.4918347703783521     
   7.0250000000000004        5.8571026028704572E-002
   7.0750000000000011        0.0000000000000000     
   7.1250000000000000        1.4233189225384718E-002
   7.1750000000000007        0.0000000000000000     
   7.2249999999999996        0.0000000000000000     
   7.2750000000000004        0.0000000000000000     
   7.3250000000000011        0.0000000000000000     
   7.3750000000000000        0.0000000000000000     
   7.4250000000000007        0.0000000000000000     
   7.4749999999999996        0.0000000000000000     
   7.5250000000000004        0.0000000000000000     
   7.5750000000000011        1.2587080721926998E-002
   7.6250000000000000        4.9688024158701084E-002
   7.6750000000000007       0.12260157526620424     
   7.7249999999999996        9.6811613270587765E-002
   7.7750000000000004        28.060702047575127     
   7.8250000000000011        2.3586294176582635E-002
   7.8750000000000000        5.8216971792092474E-002
   7.9250000000000007        5.7482380135526645E-002
   7.9749999999999996        3.4056963040305865E-002
   8.0250000000000004        0.0000000000000000     
   8.0749999999999993        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.1750000000000007        0.0000000000000000     
   8.2250000000000014        0.0000000000000000     
   8.2750000000000004        0.0000000000000000     
   8.3249999999999993        1.0415083014249621E-002
   8.3750000000000000        3.0872174786545133E-002
   8.4250000000000007        7.1180066354328483E-002
   8.4750000000000014        6.0291592214697494E-002
   8.5250000000000004        21.817808529647518     
   8.5749999999999993        7.8519346818689523E-002
   8.6250000000000000        6.7907862114134909E-002
   8.6750000000000007        5.7535773505426657E-002
   8.7250000000000014        9.4793905251903347E-003
   8.7750000000000004        9.3713641645927319E-003
   8.8249999999999993        0.0000000000000000     
   8.8750000000000000        0.0000000000000000     
   8.9250000000000007        0.0000000000000000     
   8.9750000000000014        0.0000000000000000     
   9.0250000000000004        0.0000000000000000     
   9.0749999999999993        0.0000000000000000     
   9.1250000000000000        0.0000000000000000     
   9.1750000000000007        0.0000000000000000     
   9.2250000000000014        0.0000000000000000     
   9.2750000000000004        0.0000000000000000     
   9.3249999999999993        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.4250000000000007        0.0000000000000000     
   9.4750000000000014        0.0000000000000000     
   9.5250000000000004        0.0000000000000000     
   9.5750000000000011        0.0000000000000000     
   9.6250000000000000        7.7853197575049517E-003
   9.6750000000000007        7.7048518763094959E-003
   9.7250000000000014        2.2876875401795824E-002
   9.7750000000000004        4.5285684819037865E-002
   9.8250000000000011        8.0983408437647633     
   9.8750000000000000        3.6975705060767160E-002
   9.9250000000000007        2.9282525001597021E-002
   9.9750000000000014        2.1741725780207260E-002
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        0.0000000000000000     
   3.3750000000000000       0.19180086491912784     
   3.4250000000000003        6.2067047478515887E-002
   3.4750000000000001        40.629420407982181     
   3.5250000000000004        5.8571026028705092E-002
   3.5750000000000002       0.17079827070461662     
   3.6250000000000000        5.5362273831144858E-002
   3.6750000000000003        0.0000000000000000     
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
   4.0750000000000002        0.0000000000000000     
   4.1250000000000000        0.0000000000000000     
   4.1750000000000007        0.0000000000000000     
