 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   6.1250000000000000       0.78093389649265166     
   6.1750000000000007       0.75880237303366371     
   6.2249999999999996       0.93326621858954684     
   6.2750000000000004       0.83573825619837971     
   6.3250000000000011       0.84964142695961808     
   6.3750000000000000       0.88969566476736761     
   6.4250000000000007       0.98970877417279957     
   6.4749999999999996       0.95717748503734701     
   6.5250000000000004       0.83212445854982064     
   6.5750000000000011       0.96162150128709312     
   6.6250000000000000       0.93887095786372110     
   6.6750000000000007        1.2574112236079460     
   6.7249999999999996        1.1108466759899587     
   6.7750000000000004       0.96059696460794519     
   6.8250000000000011        1.0396230452651412     
   6.8750000000000000        1.0015648571534481     
   6.9250000000000007       0.97203175679334231     
   6.9749999999999996        1.0323670055419334     
   7.0250000000000004        1.1860632770812676     
   7.0750000000000011        1.1115561652145578     
   7.1250000000000000       0.94650708348808377     
   7.1750000000000007        1.1578726232140568     
   7.2249999999999996        1.0795643397073342     
   7.2750000000000004        1.0101238543642461     
   7.3250000000000011       0.92228208324896954     
   7.3750000000000000       0.87657317866090012     
   7.4250000000000007        1.0219980893065779     
   7.4749999999999996       0.85319894678993713     
   7.5250000000000004       0.93752688996613143     
   7.5750000000000011       0.85592148909103583     
   7.6250000000000000       0.88196242881694431     
   7.6750000000000007       0.93790205078646249     
   7.7249999999999996       0.88340597109411334     
   7.7750000000000004       0.81828782045930026     
   7.8250000000000011       0.67810595757675074     
   7.8750000000000000       0.86161118252296864     
   7.9250000000000007       0.84499098799224170     
   7.9749999999999996       0.85142407600764658     
   8.0250000000000004       0.77354937110566480     
   8.0749999999999993       0.92451430498998199     
   8.1250000000000000       0.67801698321599035     
   8.1750000000000007       0.84255508856828965     
   8.2250000000000014       0.79496404862356329     
   8.2750000000000004       0.85387842904656919     
   8.3249999999999993       0.78113122606872154     
   8.3750000000000000       0.72549610748381066     
   8.4250000000000007       0.87449795806746422     
   8.4750000000000014       0.79886359684474184     
   8.5250000000000004       0.82921575431295758     
   8.5749999999999993       0.81954568242007197     
   8.6250000000000000       0.67907862114134909     
   8.6750000000000007       0.80550082907597320     
   8.7250000000000014       0.87210392831751082     
   8.7750000000000004       0.77782322566119677     
   8.8249999999999993       0.81996789247638935     
   8.8750000000000000       0.87027395117501305     
   8.9250000000000007       0.77899982226032394     
   8.9750000000000014       0.73896998446068030     
   9.0250000000000004       0.69977914122566498     
   9.0749999999999993       0.79281223077531093     
   9.1250000000000000       0.75813088424728570     
   9.1750000000000007       0.92555128473201531     
   9.2250000000000014       0.84770211348258073     
   9.2750000000000004       0.79663440807485697     
   9.3249999999999993       0.90423126956677724     
   9.3750000000000000       0.90279341786930611     
   9.4250000000000007       0.92975538007595904     
   9.4750000000000014       0.94002881280640294     
   9.5250000000000004       0.87450922519312368     
   9.5750000000000011       0.85750897732877684     
   9.6250000000000000       0.96148699005186156     
   9.6750000000000007       0.97851618829130593     
   9.7250000000000014        1.0180209553799142     
   9.7750000000000004       0.77740425606015007     
   9.8250000000000011       0.98988022306165235     
   9.8750000000000000       0.90590477398879543     
   9.9250000000000007       0.91507890629990685     
   9.9750000000000014       0.98200128107269458     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.29648556564117512     
   3.3750000000000000       0.99097113541549386     
   3.4250000000000003       0.93100571217773831     
   3.4750000000000001        1.4768854599340704     
   3.5250000000000004        2.0499859110046783     
   3.5750000000000002        2.1349783838077077     
   3.6250000000000000        2.2144909532457944     
   3.6750000000000003        2.4773708513548964     
   3.7250000000000001        2.1488164954651126     
   3.7750000000000004        2.3470060918880229     
   3.8250000000000002        2.2111170750621985     
   3.8750000000000000        1.3311596824705703     
   3.9250000000000003        1.9340761224797760     
   3.9750000000000001        1.7474643561200101     
   4.0250000000000004        1.6143639049161986     
   4.0750000000000002        1.5747491223081067     
   4.1250000000000000        1.3018203212358792     
   4.1750000000000007        1.1664892975959369     
   4.2249999999999996        1.3219155180089810     
   4.2750000000000004        1.0327956700425045     
   4.3250000000000002       0.93130782327956452     
   4.3750000000000000       0.54980465046102966     
   4.4250000000000007       0.81533530551323141     
   4.4749999999999996       0.86958119694177249     
   4.5250000000000004       0.60234153928286149     
   4.5750000000000002       0.62383341332348075     
   4.6250000000000000       0.55948339489849341     
   4.6750000000000007       0.74661297487163758     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.69960738015449897     
   4.8250000000000011       0.70067877817543323     
   4.8750000000000000       0.54904500964309000     
   4.9250000000000007       0.58272194263253030     
   4.9749999999999996       0.74670438754073720     
   5.0250000000000004       0.61704575921240268     
   5.0750000000000011       0.45014885213709621     
   5.1250000000000000       0.46895102539323114     
   5.1750000000000007       0.51399401670963252     
   5.2249999999999996       0.46435516660147053     
   5.2750000000000004       0.63777339453478310     
   5.3250000000000011       0.38314083420344081     
   5.3750000000000000       0.48881662477446236     
   5.4250000000000007       0.63974183093767956     
   5.4749999999999996       0.38649679662069863     
   5.5250000000000004       0.61668997653363322     
   5.5750000000000011       0.53574828613222303     
   5.6250000000000000       0.53766371549788339     
   5.6750000000000007       0.56190388350821807     
   5.7249999999999996       0.59625628990441315     
   5.7750000000000004       0.49912700441852592     
   5.8250000000000011       0.56520866006446369     
   5.8750000000000000       0.68138183176794276     
   5.9250000000000007       0.59774079278074310     
   5.9749999999999996       0.69920428996205652     
   6.0250000000000004       0.68759944098281311     
   6.0750000000000011       0.67628112493358927     
   6.1250000000000000       0.68452230433306505     
   6.1750000000000007       0.62601195775277252     
   6.2249999999999996       0.78394362361521941     
   6.2750000000000004       0.79900250867317624     
   6.3250000000000011        1.0304161986531539     
   6.3750000000000000       0.83631392488132550     
   6.4250000000000007       0.91964089635525625     
   6.4749999999999996       0.93130782327958084     
   6.5250000000000004       0.89156191987480782     
   6.5750000000000011       0.91144994469820140     
   6.6250000000000000        1.0047566391173155     
   6.6750000000000007       0.89235635223789722     
   6.7249999999999996        1.0708881624651401     
   6.7750000000000004        1.0550819119464316     
   6.8250000000000011        1.0008311405910686     
   6.8750000000000000       0.91746399128560130     
   6.9250000000000007        1.1604100042339125     
   6.9749999999999996        1.1066380131348783     
   7.0250000000000004       0.92249365995209698     
   7.0750000000000011        1.0177235019172250     
   7.1250000000000000        1.0603725972911615     
   7.1750000000000007        1.0596288854868035     
   7.2249999999999996        1.0518832027917617     
   7.2750000000000004       0.98964837082983581     
   7.3250000000000011        1.0905817334768837     
   7.3750000000000000       0.95626164944825465     
   7.4250000000000007        1.0678569779293090     
   7.4749999999999996       0.88551708871379831     
   7.5250000000000004       0.98217102758356634     
   7.5750000000000011        1.0887824824466854     
   7.6250000000000000       0.96891647109467116     
   7.6750000000000007       0.91338173573322157     
   7.7249999999999996       0.92576105189999547     
   7.7750000000000004       0.90788137744389519     
   7.8250000000000011       0.68989910466504212     
   7.8750000000000000       0.84996778816455021     
   7.9250000000000007       0.81050155991092565     
   7.9749999999999996       0.68681542131283491     
   8.0250000000000004       0.78476023155647157     
   8.0749999999999993       0.74182584951291963     
   8.1250000000000000       0.77097092446334392     
   8.1750000000000007       0.78854514699339928     
   8.2250000000000014       0.88566464477524498     
   8.2750000000000004       0.61668997653363322     
   8.3249999999999993       0.82279155812572002     
   8.3750000000000000       0.86442089402326372     
   8.4250000000000007       0.67621063036612061     
   8.4750000000000014       0.64813461630799807     
   8.5250000000000004       0.72990847834733397     
   8.5749999999999993       0.70176666219203765     
   8.6250000000000000       0.68877974430051125     
   8.6750000000000007       0.80070618128385429     
   8.7250000000000014       0.81048788990377363     
   8.7750000000000004       0.69816663026215853     
   8.8249999999999993       0.96821067529697946     
   8.8750000000000000       0.77866616684080114     
   8.9250000000000007       0.93751722795283166     
   8.9750000000000014       0.73449137849425195     
   9.0250000000000004       0.74849794219707200     
   9.0749999999999993       0.82785365533996558     
   9.1250000000000000       0.80145264906141622     
   9.1750000000000007       0.86556184961049576     
   9.2250000000000014       0.91127977199377430     
   9.2750000000000004       0.97692535306021933     
   9.3249999999999993       0.87104847068359281     
   9.3750000000000000       0.97255472743193427     
   9.4250000000000007       0.92569531291405538     
   9.4750000000000014       0.87575333842647796     
   9.5250000000000004       0.93015981225086797     
   9.5750000000000011       0.94798010796438170     
   9.6250000000000000       0.97316496968811894     
   9.6750000000000007       0.88605796577559204     
   9.7250000000000014       0.92651345377273087     
   9.7750000000000004       0.94722557413154207     
   9.8250000000000011       0.97867403185718083     
   9.8750000000000000       0.98355375461640648     
   9.9250000000000007        1.0907740563094890     
   9.9750000000000014       0.82980920061124375     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        3.5033938908771670E-002
   3.2750000000000004        6.7928527228557384E-002
   3.3250000000000002       0.23059988438758064     
   3.3750000000000000       0.47950216229781961     
   3.4250000000000003        1.2103074258310598     
   3.4750000000000001        1.7180096166580003     
   3.5250000000000004        1.5521321897606850     
   3.5750000000000002        1.9926464915538604     
   3.6250000000000000        2.2144909532457944     
   3.6750000000000003        2.1003796348443684     
   3.7250000000000001        2.3846622083820148     
   3.7750000000000004        1.9643420551671498     
   3.8250000000000002        2.2856491113002502     
   3.8750000000000000        2.3234787184940866     
   3.9250000000000003        1.5802817098310364     
   3.9750000000000001        1.8394361643368526     
   4.0250000000000004        1.4125684168016737     
   4.0750000000000002        1.4216485131948184     
   4.1250000000000000        1.1951137375280201     
   4.1750000000000007        1.6039227841944130     
   4.2249999999999996        1.1592182234847987     
   4.2750000000000004        1.0129342148493794     
   4.3250000000000002        1.0283190548711858     
   4.3750000000000000        1.1185680819724397     
   4.4250000000000007       0.81533530551323141     
   4.4749999999999996       0.85146492200548551     
   4.5250000000000004       0.93894416417622517     
   4.5750000000000002       0.76246306072869874     
   4.6250000000000000       0.72902381759500645     
   4.6750000000000007       0.68024737710526983     
   4.7249999999999996       0.82825370102837992     
   4.7750000000000004       0.68370721242371491     
   4.8250000000000011       0.62282558060038506     
   4.8750000000000000       0.53379375937522644     
   4.9250000000000007       0.47813082472412738     
   4.9749999999999996       0.61493302503354830     
   5.0250000000000004       0.38744733717988078     
   5.0750000000000011       0.49235030702494897     
   5.1250000000000000       0.62067047478515891     
   5.1750000000000007       0.37873243336499235     
   5.2249999999999996       0.57049349039609232     
   5.2750000000000004       0.52063134247737397     
   5.3250000000000011       0.52362580674470249     
   5.3750000000000000       0.50135038438406399     
   5.4250000000000007       0.40599000809506586     
   5.4749999999999996       0.48312099577587325     
   5.5250000000000004       0.43879863714893136     
   5.5750000000000011       0.41928126740782673     
   5.6250000000000000       0.43470683380679936     
   5.6750000000000007       0.44952310680657448     
   5.7249999999999996       0.54104737417252302     
   5.7750000000000004       0.53167876557625582     
   5.8250000000000011       0.56520866006446369     
   5.8750000000000000       0.67089903435612830     
   5.9250000000000007       0.52559966261754998     
   5.9749999999999996       0.72960447648214588     
   6.0250000000000004       0.58794734808675320     
   6.0750000000000011       0.74488935499931574     
   6.1250000000000000       0.66523998590114763     
   6.1750000000000007       0.62601195775277252     
   6.2249999999999996       0.70928232612805564     
   6.2750000000000004       0.90002581436748585     
   6.3250000000000011       0.90387385846767876     
   6.3750000000000000       0.78293218499528350     
   6.4250000000000007       0.92839938108244913     
   6.4749999999999996       0.85369883800628243     
   6.5250000000000004       0.78966912903197262     
   6.5750000000000011        1.0285169100722822     
   6.6250000000000000        1.0294637695874136     
   6.6750000000000007       0.94914266556212701     
   6.7249999999999996        1.0069545408254301     
   6.7750000000000004        1.0787031487810532     
   6.8250000000000011        1.1715155211569874     
   6.8750000000000000        1.0550835899784414     
   6.9250000000000007       0.86653993822662301     
   6.9749999999999996        1.0397941063012279     
   7.0250000000000004       0.96642192947362537     
   7.0750000000000011        1.0177235019172250     
   7.1250000000000000        1.0817223811292385     
   7.1750000000000007        1.0526114756491425     
   7.2249999999999996        1.1764483189118387     
   7.2750000000000004        1.1739277226395293     
   7.3250000000000011        1.0097979013674849     
   7.3750000000000000        1.0027465907408781     
   7.4250000000000007        1.0744082477325563     
   7.4749999999999996       0.98247151448538206     
   7.5250000000000004       0.86099408262195742     
   7.5750000000000011       0.96920521558837891     
   7.6250000000000000       0.99997148619385934     
   7.6750000000000007       0.88273134191667058     
   7.7249999999999996        1.0044204876823482     
   7.7750000000000004       0.81231491666032718     
   7.8250000000000011       0.87269288453355753     
   7.8750000000000000       0.84996778816455021     
   7.9250000000000007       0.96570398627684761     
   7.9749999999999996       0.88548103904795239     
   8.0250000000000004       0.90247426628994232     
   8.0749999999999993       0.80272200133860705     
   8.1250000000000000       0.73269577218502191     
   8.1750000000000007       0.70212924047357472     
   8.2250000000000014       0.64023950224716508     
   8.2750000000000004       0.85914928354685660     
   8.3249999999999993       0.89048959771834257     
   8.3750000000000000       0.77694973212805252     
   8.4250000000000007       0.79314931080537454     
   8.4750000000000014       0.79383929749351700     
   8.5250000000000004       0.74480456974217746     
   8.5749999999999993       0.79010092736306337     
   8.6250000000000000       0.87795164590417274     
   8.6750000000000007       0.78152759011537876     
   8.7250000000000014       0.79152910885339300     
   8.7750000000000004       0.77313754357890041     
   8.8249999999999993       0.75047908802923768     
   8.8750000000000000       0.66873682563974679     
   8.9250000000000007       0.64765682897224608     
   8.9750000000000014       0.75688440832639381     
   9.0250000000000004       0.76621386982303819     
   9.0749999999999993       0.76653116235181995     
   9.1250000000000000       0.82744570794989458     
   9.1750000000000007       0.88270168821664419     
   9.2250000000000014       0.83922509234775489     
   9.2750000000000004       0.76309190668223137     
   9.3249999999999993       0.80468287291722385     
   9.3750000000000000       0.80430686319265454     
   9.4250000000000007       0.91351511142834407     
   9.4750000000000014       0.84763281838526083     
   9.5250000000000004       0.75128292527954721     
   9.5750000000000011       0.84570839507195883     
   9.6250000000000000        1.0276622079906537     
   9.6750000000000007       0.93228707703344893     
   9.7250000000000014        1.0675875187504718     
   9.7750000000000004       0.93213034585852939     
   9.8250000000000011       0.99361562012980953     
   9.8750000000000000        1.0020416071467901     
   9.9250000000000007       0.92239953755030613     
   9.9750000000000014        1.0291083535964769     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.10510181672631499     
   3.2750000000000004       0.16982131807139347     
   3.3250000000000002       0.32942840626797232     
   3.3750000000000000       0.63933621639709282     
   3.4250000000000003        1.2103074258310598     
   3.4750000000000001        1.3563233815721054     
   3.5250000000000004        1.9914148849759732     
   3.5750000000000002        1.8787809777507827     
   3.6250000000000000        2.4359400485703739     
   3.6750000000000003        1.6964604742973746     
   3.7250000000000001        2.9349688718547875     
   3.7750000000000004        2.8062029359530709     
   3.8250000000000002        1.9129889301099918     
   3.8750000000000000        1.9362322654117388     
   3.9250000000000003        1.9340761224797760     
   3.9750000000000001        1.6095066437947461     
   4.0250000000000004        1.9506897184404066     
   4.0750000000000002        1.3341624508443681     
   4.1250000000000000        1.4725508551684534     
   4.1750000000000007        1.1456591315674380     
   4.2249999999999996        1.0575324144071847     
   4.2750000000000004       0.75473529733875333     
   4.3250000000000002       0.91190557696124019     
   4.3750000000000000       0.98585661461977725     
   4.4250000000000007       0.87092634907095168     
   4.4749999999999996       0.88769747187805936     
   4.5250000000000004       0.72635303266462703     
