 ---New_Simulation---
     r                   g(r)_Ar1-Ar1
   6.1250000000000000       0.98339824002778353     
   6.1750000000000007        1.0623233222471291     
   6.2249999999999996        1.1572501110510380     
   6.2750000000000004        1.2673832896195210     
   6.3250000000000011        1.3377333105321647     
   6.3750000000000000        1.5658643699905670     
   6.4250000000000007        1.4889424036227958     
   6.4749999999999996        1.2244973232009304     
   6.5250000000000004        1.5114097308353884     
   6.5750000000000011        1.5720421064519436     
   6.6250000000000000        1.2682993641316935     
   6.6750000000000007        1.4277701635806355     
   6.7249999999999996        1.5344069193530363     
   6.7750000000000004        1.6534865784235122     
   6.8250000000000011        1.4740923776147523     
   6.8750000000000000        1.7890547830069226     
   6.9250000000000007        1.4166044207530879     
   6.9749999999999996        1.4557117488217191     
   7.0250000000000004        1.4203473811960858     
   7.0750000000000011        1.4002720522832741     
   7.1250000000000000        1.6652831393700120     
   7.1750000000000007        1.5718998036360528     
   7.2249999999999996        1.4117379826942065     
   7.2750000000000004        1.3650322356273596     
   7.3250000000000011        1.6156766421879758     
   7.3750000000000000        1.6203322393428758     
   7.4250000000000007        1.4281768171079101     
   7.4749999999999996        1.5383435555757956     
   7.5250000000000004        1.3520795964137406     
   7.5750000000000011        1.4223401215777507     
   7.6250000000000000        1.2546226100072024     
   7.6750000000000007        1.1401946499756994     
   7.7249999999999996        1.1617393592470533     
   7.7750000000000004        1.4812801421453026     
   7.8250000000000011        1.2500735913588796     
   7.8750000000000000        1.3506337455765454     
   7.9250000000000007        1.0691722705207956     
   7.9749999999999996       0.95359496512856412     
   8.0250000000000004        1.2668272309411612     
   8.0749999999999993        1.1072027604670442     
   8.1250000000000000       0.97328244364876038     
   8.1750000000000007        1.0801988314978073     
   8.2250000000000014        1.1204191289325387     
   8.2750000000000004        1.2122965350661168     
   8.3249999999999993        1.0519233844392117     
   8.3750000000000000        1.1216890172444731     
   8.4250000000000007        1.0371952525916435     
   8.4750000000000014       0.88427668581556329     
   8.5250000000000004        1.1023107632184228     
   8.5749999999999993        1.0403813453476363     
   8.6250000000000000        1.0671235475078342     
   8.6750000000000007       0.80550082907597320     
   8.7250000000000014        1.0901299103968884     
   8.7750000000000004        1.0964496072573497     
   8.8249999999999993       0.92651739262868849     
   8.8750000000000000        1.2367050885118607     
   8.9250000000000007       0.96016257162318996     
   8.9750000000000014       0.94050725294995674     
   9.0250000000000004        1.0098078746800734     
   9.0749999999999993        1.2176895036217483     
   9.1250000000000000       0.96174317887369953     
   9.1750000000000007        1.0969496707934996     
   9.2250000000000014        1.1613518954711355     
   9.2750000000000004       0.98111816573429744     
   9.3249999999999993       0.97059686733314632     
   9.3750000000000000        1.1490098045609352     
   9.4250000000000007        1.1449389396568579     
   9.4750000000000014        1.3819226991683873     
   9.5250000000000004        1.3833145925782140     
   9.5750000000000011        1.2744628837363472     
   9.6250000000000000        1.0899447660506931     
   9.6750000000000007        1.1557277814464244     
   9.7250000000000014        1.1057156444201315     
   9.7750000000000004        1.1849754194314908     
   9.8250000000000011        1.2027978559466115     
   9.8750000000000000        1.2645691130782368     
   9.9250000000000007        1.2225454188166756     
   9.9750000000000014        1.3479869983728501     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar1
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.28027151127017336     
   3.2750000000000004       0.33964263614278695     
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000        1.7262077842721506     
   3.4250000000000003        1.6758102819199290     
   3.4750000000000001        3.0140519590491235     
   3.5250000000000004        2.5771251452630244     
   3.5750000000000002        3.9852929831077208     
   3.6250000000000000        3.8199968943489955     
   3.6750000000000003        4.0930474935428718     
   3.7250000000000001        4.1404025156522897     
   3.7750000000000004        3.8776622387715163     
   3.8250000000000002        3.7762898360612827     
   3.8750000000000000        2.5171019450352601     
   3.9250000000000003        2.6888375361304204     
   3.9750000000000001        2.4372529177463296     
   4.0250000000000004        3.1838843680291693     
   4.0750000000000002        2.8870400575648625     
   4.1250000000000000        1.8780358732583173     
   4.1750000000000007        1.5830926181659142     
   4.2249999999999996        1.8710188870280962     
   4.2750000000000004        1.5889164154500068     
   4.3250000000000002        1.3581572422826982     
   4.3750000000000000        1.5925376082319480     
   4.4250000000000007        1.5194885239110221     
   4.4749999999999996        1.1232090460497894     
   4.5250000000000004       0.77950081554252659     
   4.5750000000000002        1.0397223555391346     
   4.6250000000000000       0.84770211348256574     
   4.6750000000000007       0.86275277096278125     
   4.7249999999999996       0.74705235779030343     
   4.7750000000000004        1.0812114056933166     
   4.8250000000000011       0.77853197575048139     
   4.8750000000000000       0.79306501392890782     
   4.9250000000000007       0.89649529635773884     
   4.9749999999999996       0.67349807503674342     
   5.0250000000000004       0.57399605508130480     
   5.0750000000000011       0.87216340101562395     
   5.1250000000000000       0.71721921530729471     
   5.1750000000000007        1.0279880334192650     
   5.2249999999999996       0.68989910466504190     
   5.2750000000000004       0.72888387946832356     
   5.3250000000000011       0.89399527980802862     
   5.3750000000000000       0.75202557657609592     
   5.4250000000000007       0.86119092626226090     
   5.4749999999999996       0.79714964303019087     
   5.5250000000000004       0.56925228603104605     
   5.5750000000000011       0.83856253481565346     
   5.6250000000000000       0.80077574648620931     
   5.6750000000000007       0.98895083497446379     
   5.7249999999999996       0.90542621800299772     
   5.7750000000000004       0.65103522315459905     
   5.8250000000000011       0.93845966199382647     
   5.8750000000000000       0.83862379294516032     
   5.9250000000000007       0.82447005900792147     
   5.9749999999999996       0.79040484952232470     
   6.0250000000000004        1.0563121846982346     
   6.0750000000000011        1.0389246267095720     
   6.1250000000000000        1.1762214243469569     
   6.1750000000000007        1.2330538561797035     
   6.2249999999999996        1.1759154354228292     
   6.2750000000000004        1.3775905321951314     
   6.3250000000000011        1.2111909703466897     
   6.3750000000000000        1.3167495838557040     
   6.4250000000000007        1.7341799759841974     
   6.4749999999999996        1.4314546172630593     
   6.5250000000000004        1.2736598855354397     
   6.5750000000000011        1.3044604713111871     
   6.6250000000000000        1.3341850453852879     
   6.6750000000000007        1.3628715197815158     
   6.7249999999999996        1.6143239464026737     
   6.7750000000000004        1.3385367539618909     
   6.8250000000000011        1.3499582826577206     
   6.8750000000000000        1.6055619847498022     
   6.9250000000000007        1.5371664991150529     
   6.9749999999999996        1.5002743533774858     
   7.0250000000000004        1.6546314853109041     
   7.0750000000000011        1.7178595280588622     
   7.1250000000000000        1.6083503824684731     
   7.1750000000000007        1.5438301642854091     
   7.2249999999999996        1.7162304887655058     
   7.2750000000000004        1.4196335250524541     
   7.3250000000000011        1.3060052857686137     
   7.3750000000000000        1.3812668269808122     
   7.4250000000000007        1.2185361834039967     
   7.4749999999999996        1.3961437311108063     
   7.5250000000000004        1.3775905321951321     
   7.5750000000000011        1.3468176372461889     
   7.6250000000000000        1.3415766522849293     
   7.6750000000000007        1.3363571704016262     
   7.7249999999999996        1.2222466175411706     
   7.7750000000000004       0.95566460783567908     
   7.8250000000000011        1.4033845035066668     
   7.8750000000000000        1.3855639286518009     
   7.9250000000000007        1.1726405547647436     
   7.9749999999999996        1.2033460274241405     
   8.0250000000000004        1.1098751846298669     
   8.0749999999999993        1.0186265396296807     
   8.1250000000000000        1.0935757793806296     
   8.1750000000000007        1.0477928665528731     
   8.2250000000000014        1.0243832035954641     
   8.2750000000000004        1.0963377360597926     
   8.3249999999999993       0.96860272032521477     
   8.3750000000000000        1.1216890172444731     
   8.4250000000000007       0.92534086260627024     
   8.4750000000000014       0.89432528451801285     
   8.5250000000000004       0.95334984926998723     
   8.5749999999999993        1.0207515086429639     
   8.6250000000000000       0.98951456223453726     
   8.6750000000000007       0.88221519374987545     
   8.7250000000000014       0.99533600514498521     
   8.7750000000000004       0.90902232396549498     
   8.8249999999999993        1.0099039579652704     
   8.8750000000000000       0.88859550804185539     
   8.9250000000000007        1.1141509085816261     
   8.9750000000000014        1.2987957302642261     
   9.0250000000000004       0.93894416417620863     
   9.0749999999999993       0.93735810710451128     
   9.1250000000000000        1.0223936496134824     
   9.1750000000000007        1.0798098321873513     
   9.2250000000000014       0.99181147277461945     
   9.2750000000000004        1.0985169206084870     
   9.3249999999999993        1.0867366634242919     
   9.3750000000000000        1.3049468494656333     
   9.4250000000000007        1.1286986710092428     
   9.4750000000000014        1.0766141958637436     
   9.5250000000000004        1.0732613218279246     
   9.5750000000000011        1.1485900063302883     
   9.6250000000000000        1.2612218007158023     
   9.6750000000000007        1.2713005595910667     
   9.7250000000000014        1.2506025219648385     
   9.7750000000000004        1.2755467890695666     
   9.8250000000000011        1.3372721504002700     
   9.8750000000000000        1.4938184844549933     
   9.9250000000000007        1.2005835250654777     
   9.9750000000000014        1.3045035468124355     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar1
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.27171410891422954     
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000        1.5983405409927320     
   3.4250000000000003        1.7999443768769607     
   3.4750000000000001        2.1098363713343864     
   3.5250000000000004        2.8699802754065495     
   3.5750000000000002        3.5298309278954099     
   3.6250000000000000        3.9307214420112850     
   3.6750000000000003        3.5544886128135467     
   3.7250000000000001        3.8259415650964197     
   3.7750000000000004        4.1327715965854317     
   3.8250000000000002        3.5775377394264782     
   3.8750000000000000        2.8075367848470210     
   3.9250000000000003        2.2171116525987675     
   3.9750000000000001        2.7131683423968576     
   4.0250000000000004        2.4215458573742978     
   4.0750000000000002        2.6245818705135111     
   4.1250000000000000        2.0914490406740351     
   4.1750000000000007        1.9163752746218963     
   4.2249999999999996        1.7489959161349595     
   4.2750000000000004        1.7478080569950076     
   4.3250000000000002        1.2805482570094011     
   4.3750000000000000        1.4408673598289052     
   4.4250000000000007        1.3341850453852877     
   4.4749999999999996       0.83334864706919864     
   4.5250000000000004        1.2755467890695888     
   4.5750000000000002        1.1783520029443526     
   4.6250000000000000        1.1528748743362893     
   4.6750000000000007        1.3273119553273558     
   4.7249999999999996        1.0393771934473788     
   4.7750000000000004       0.82680872200077149     
   4.8250000000000011       0.93423837090057760     
   4.8750000000000000        1.0370850182147255     
   4.9250000000000007        1.1355607087198025     
   4.9749999999999996       0.96632332505271878     
   5.0250000000000004       0.60269585783537005     
   5.0750000000000011       0.56268606517137032     
   5.1250000000000000       0.49653637982812709     
   5.1750000000000007       0.70336023339212872     
   5.2249999999999996       0.66336452371638643     
   5.2750000000000004       0.57269447672511131     
   5.3250000000000011       0.89399527980802862     
   5.3750000000000000        1.0027007687681280     
   5.4250000000000007       0.78737456115406712     
   5.4749999999999996       0.77299359324139727     
   5.5250000000000004       0.85387842904656908     
   5.5750000000000011       0.86185593856053277     
   5.6250000000000000       0.70925851831635678     
   5.6750000000000007       0.94399852429380637     
   5.7249999999999996        1.1262618809305582     
   5.7750000000000004       0.67273639725975232     
   5.8250000000000011       0.89580240463047078     
   5.8750000000000000       0.79669260329790237     
   5.9250000000000007        1.1954815855614862     
   5.9749999999999996       0.77013805850893180     
   6.0250000000000004       0.91679925464375078     
   6.0750000000000011        1.0389246267095720     
   6.1250000000000000        1.0026805584597009     
   6.1750000000000007        1.0623233222471291     
   6.2249999999999996        1.0452581648202925     
   6.2750000000000004        1.1939117945691140     
   6.3250000000000011        1.1388810616692753     
   6.3750000000000000        1.3879252370370934     
   6.4250000000000007        1.4188745258052524     
   6.4749999999999996        1.3797152937475272     
   6.5250000000000004        1.4434812036068316     
   6.5750000000000011        1.2208412103297008     
   6.6250000000000000        1.3671278860120852     
   6.6750000000000007        1.4602194854801953     
   6.7249999999999996        1.5663737301728913     
   6.7750000000000004        1.5590016310850259     
   6.8250000000000011        1.3965085682666074     
   6.8750000000000000        1.4832334525783888     
   6.9250000000000007        1.6727988372722635     
   6.9749999999999996        1.5002743533774858     
   7.0250000000000004        1.3471335986602051     
   7.0750000000000011        1.6745521449985548     
   7.1250000000000000        1.2240542733830857     
   7.1750000000000007        1.2771685904542929     
   7.2249999999999996        1.4532596880675654     
   7.2750000000000004        1.5561367486151900     
   7.3250000000000011        1.6560685582426753     
   7.3750000000000000        1.5140809449597366     
   7.4250000000000007        1.5198945943533722     
   7.4749999999999996        1.3573619608021725     
   7.5250000000000004        1.4158569358672191     
   7.5750000000000011        1.3216434758023348     
   7.6250000000000000        1.4161086885229810     
   7.6750000000000007        1.3976579580347284     
   7.7249999999999996        1.3674640374470521     
   7.7750000000000004       0.96761041543362514     
   7.8250000000000011        1.0967626792110925     
   7.8750000000000000        1.2109130132755235     
   7.9250000000000007        1.1036616986021115     
   7.9749999999999996        1.1692890643838347     
   8.0250000000000004       0.93050141741695913     
   8.0749999999999993       0.95219437400165807     
   8.1250000000000000        1.1701260839372738     
   8.1750000000000007        1.0153869016079389     
   8.2250000000000014        1.0670658370786084     
   8.2750000000000004        1.1701296990638170     
   8.3249999999999993       0.82279155812572002     
   8.3750000000000000        1.0599446676713828     
   8.4250000000000007        1.0371952525916435     
   8.4750000000000014       0.98476267284005903     
   8.5250000000000004       0.85404257330436351     
   8.5749999999999993       0.90297248841492961     
   8.6250000000000000        1.0962269169853207     
   8.6750000000000007        1.1219475833558199     
   8.7250000000000014       0.87210392831751082     
   8.7750000000000004        1.0777068789281641     
   8.8249999999999993        1.1025556972281392     
   8.8750000000000000       0.99852484924290963     
   8.9250000000000007        1.0779183587090528     
   8.9750000000000014        1.1017370677413780     
   9.0250000000000004       0.97437601942814100     
   9.0749999999999993        1.0950445176454571     
   9.1250000000000000        1.1090371792417435     
   9.1750000000000007        1.0026805584596832     
   9.2250000000000014        1.0596276418532260     
   9.2750000000000004        1.0398175431713923     
   9.3249999999999993        1.2443549581194182     
   9.3750000000000000        1.0176943983253997     
   9.4250000000000007        1.1368188053330504     
   9.4750000000000014       0.96413211569887480     
   9.5250000000000004        1.0891614895587087     
   9.5750000000000011        1.1249888418166523     
   9.6250000000000000        1.0432328475056636     
   9.6750000000000007        1.0863841145596389     
   9.7250000000000014        1.0904643941522676     
   9.7750000000000004        1.2755467890695666     
   9.8250000000000011        1.1206191204471536     
   9.8750000000000000        1.2719642540903904     
   9.9250000000000007        1.1932628938150784     
   9.9750000000000014        1.3117507887391713     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar1
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.21020363345262999     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002       0.98828521880391695     
   3.3750000000000000        1.5344069193530228     
   3.4250000000000003        1.4896091394843813     
   3.4750000000000001        2.5920846847822459     
   3.5250000000000004        2.8114092493778444     
   3.5750000000000002        2.9035706019784824     
   3.6250000000000000        4.5950687279850237     
   3.6750000000000003        3.4467768366676816     
   3.7250000000000001        4.1404025156522897     
   3.7750000000000004        2.9082466790786370     
   3.8250000000000002        2.9315934253633640     
   3.8750000000000000        3.5336238843764232     
   3.9250000000000003        3.3020811847215690     
   3.9750000000000001        2.6671824382884362     
   4.0250000000000004        1.9731114393420204     
   4.0750000000000002        2.5808388393382860     
   4.1250000000000000        2.5609580089886146     
   4.1750000000000007        1.7080736143369075     
   4.2249999999999996        1.9116932106591418     
   4.2750000000000004        1.6286393258362570     
   4.3250000000000002        1.9790291244690745     
   4.3750000000000000        1.4029497977281447     
   4.4250000000000007        1.4083064367955815     
   4.4749999999999996        1.1232090460497894     
   4.5250000000000004       0.85036452604639268     
