 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   6.1250000000000000        1.2147860612107915     
   6.1750000000000007        1.0623233222471291     
   6.2249999999999996        1.0265928404485016     
   6.2750000000000004        1.3041190371447244     
   6.3250000000000011        1.1750360160079825     
   6.3750000000000000        1.0676347977208411     
   6.4250000000000007        1.4188745258052524     
   6.4749999999999996        1.3279759702319949     
   6.5250000000000004        1.3076241491497183     
   6.5750000000000011        1.1204980971519172     
   6.6250000000000000        1.3177136250718893     
   6.6750000000000007        1.5900167730784349     
   6.7249999999999996        1.3106392436140519     
   6.7750000000000004        1.5117591574157825     
   6.8250000000000011        1.5671929488325262     
   6.8750000000000000        1.4985245190998153     
   6.9250000000000007        1.2357613032101407     
   6.9749999999999996        1.1883361214871175     
   7.0250000000000004        1.4203473811960858     
   7.0750000000000011        1.3569646692229667     
   7.1250000000000000        1.4090857333130871     
   7.1750000000000007        1.4596212462334777     
   7.2249999999999996        1.3010134350319158     
   7.2750000000000004        1.4469341697650013     
   7.3250000000000011        1.2117574816409820     
   7.3750000000000000        1.4742367095660591     
   7.4250000000000007        1.5329971339598667     
   7.4749999999999996        1.6159070961930626     
   7.5250000000000004        1.3903460000858276     
   7.5750000000000011        1.0824889420857218     
   7.6250000000000000        1.0682925194120734     
   7.6750000000000007        1.3853978005081080     
   7.7249999999999996        1.2585509725176409     
   7.7750000000000004        1.0751226838151391     
   7.8250000000000011        1.2736598855354622     
   7.8750000000000000        1.2458431963507790     
   7.9250000000000007        1.0576757944936903     
   7.9749999999999996       0.85142407600764658     
   8.0250000000000004        1.0201883010234130     
   8.0749999999999993        1.1514908708857261     
   8.1250000000000000        1.0170254748239855     
   8.1750000000000007       0.81014912362335545     
   8.2250000000000014       0.92834727825838925     
   8.2750000000000004        1.0857960270592175     
   8.3249999999999993       0.99984796936796361     
   8.3750000000000000       0.91587451866750569     
   8.4250000000000007       0.99652092896059874     
   8.4750000000000014       0.87422808711311362     
   8.5250000000000004        1.0228649424459237     
   8.5749999999999993       0.99130675358595532     
   8.6250000000000000       0.89250333064291598     
   8.6750000000000007       0.74796505557054649     
   8.7250000000000014       0.95741844304422385     
   8.7750000000000004       0.84342277481334582     
   8.8249999999999993        1.1118208711544262     
   8.8750000000000000       0.89775628647527661     
   8.9250000000000007        1.0145113964320498     
   8.9750000000000014        1.0121649484128106     
   9.0250000000000004       0.91237027273725935     
   9.0749999999999993        1.1038048737866208     
   9.1250000000000000        1.1003728262789174     
   9.1750000000000007        1.0112504777627576     
   9.2250000000000014       0.91551828256118717     
   9.2750000000000004       0.98111816573429744     
   9.3249999999999993        1.0369624650995153     
   9.3750000000000000        1.1818386561198189     
   9.4250000000000007        1.0393771934473603     
   9.4750000000000014       0.95609768140138418     
   9.5250000000000004        1.1925125798088050     
   9.5750000000000011        1.0620524031136227     
   9.6250000000000000       0.99652092896063382     
   9.6750000000000007        1.1480229295701148     
   9.7250000000000014        1.2734793973666343     
   9.7750000000000004        1.2076182618410098     
   9.8250000000000011        1.2326810324918689     
   9.8750000000000000        1.1240614338473216     
   9.9250000000000007        1.2225454188166756     
   9.9750000000000014        1.2827618210322282     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.39531408752156677     
   3.3750000000000000        1.1508051895147671     
   3.4250000000000003        1.2413409495703178     
   3.4750000000000001        2.4715226064202813     
   3.5250000000000004        3.2214064315787803     
   3.5750000000000002        3.1313016295846379     
   3.6250000000000000        2.9342005130506776     
   3.6750000000000003        3.6083445008864792     
   3.7250000000000001        3.4066602976885929     
   3.7750000000000004        3.3674435231436850     
   3.8250000000000002        4.0247299568547881     
   3.8750000000000000        3.0979716246587818     
   3.9250000000000003        2.7360101244835855     
   3.9750000000000001        2.7131683423968576     
   4.0250000000000004        2.7354499499968918     
   4.0750000000000002        2.2746376211117099     
   4.1250000000000000        2.0914490406740351     
   4.1750000000000007        2.5412802554768623     
   4.2249999999999996        1.9523675342901874     
   4.2750000000000004        1.3903018635187561     
   4.3250000000000002        1.3193527496460498     
   4.3750000000000000        1.3650322356273838     
   4.4250000000000007       0.96357808833381886     
   4.4749999999999996       0.76088354732405095     
   4.5250000000000004        1.0629556575579908     
   4.5750000000000002       0.97040753183652562     
   4.6250000000000000        1.1867829588755920     
   4.6750000000000007       0.96230116761233286     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.92220972838547588     
   4.8250000000000011       0.96537964993059688     
   4.8750000000000000       0.97608001714327108     
   4.9250000000000007       0.71719623708619107     
   4.9749999999999996       0.64421555003514586     
   5.0250000000000004       0.68879526609756581     
   5.0750000000000011       0.81589479449848690     
   5.1250000000000000       0.74480456974219067     
   5.1750000000000007        1.0279880334192650     
   5.2249999999999996       0.79603742845966374     
   5.2750000000000004       0.93713641645927315     
   5.3250000000000011       0.71519622384642290     
   5.3750000000000000       0.57655294204167351     
   5.4250000000000007       0.81198001619013171     
   5.4749999999999996       0.84546174260777829     
   5.5250000000000004       0.94875381005174342     
   5.5750000000000011       0.74538891983613642     
   5.6250000000000000       0.84653436057113551     
   5.6750000000000007       0.76418928157117660     
   5.7249999999999996       0.99376048317402188     
   5.7750000000000004       0.75954109368036549     
   5.8250000000000011       0.85314514726711499     
   5.8750000000000000        1.0482797411814504     
   5.9250000000000007       0.80385830753272347     
   5.9749999999999996       0.95253917762946827     
   6.0250000000000004       0.99652092896059874     
   6.0750000000000011       0.90170816657811914     
   6.1250000000000000        1.0605275137554528     
   6.1750000000000007        1.1002634408988123     
   6.2249999999999996       0.98926219170491969     
   6.2750000000000004        1.0653366782309017     
   6.3250000000000011        1.1750360160079825     
   6.3750000000000000        1.3167495838557040     
   6.4250000000000007        1.4013575563508667     
   6.4749999999999996        1.1727579996853981     
   6.5250000000000004        1.1717670946926046     
   6.5750000000000011        1.2542889147222955     
   6.6250000000000000        1.2188851031914976     
   6.6750000000000007        1.0546029617356967     
   6.7249999999999996        1.5184235139431090     
   6.7750000000000004        1.3385367539618909     
   6.8250000000000011        1.4275420920058655     
   6.8750000000000000        1.5749798517069489     
   6.9250000000000007        1.4919557197293161     
   6.9749999999999996        1.1437735169313505     
   7.0250000000000004        1.4642756507176142     
   7.0750000000000011        1.5590657901710683     
   7.1250000000000000        1.5087180578907802     
   7.1750000000000007        1.6280390823373403     
   7.2249999999999996        1.2041294558274114     
   7.2750000000000004        1.3923328803399069     
   7.3250000000000011        1.7637803343885403     
   7.3750000000000000        1.2617341207997805     
   7.4250000000000007        1.2709463418299751     
   7.4749999999999996        1.5641980691148847     
   7.5250000000000004        1.3393241285230451     
   7.5750000000000011        1.2083597493049918     
   7.6250000000000000        1.2049345858485014     
   7.6750000000000007        1.1156743349224585     
   7.7249999999999996        1.2101451658823470     
   7.7750000000000004        1.3976594889596807     
   7.8250000000000011        1.3444187680652102     
   7.8750000000000000        1.0013319148239905     
   7.9250000000000007        1.1726405547647436     
   7.9749999999999996        1.0784704962763523     
   8.0250000000000004       0.94171227786776579     
   8.0749999999999993       0.98541045681566941     
   8.1250000000000000        1.1373188105558549     
   8.1750000000000007        1.1018028081277633     
   8.2250000000000014        1.0350538619662502     
   8.2750000000000004       0.84333672004599425     
   8.3249999999999993       0.99984796936796361     
   8.3750000000000000       0.87471161895211214     
   8.4250000000000007       0.89483511988298658     
   8.4750000000000014       0.89432528451801285     
   8.5250000000000004       0.85404257330436351     
   8.5749999999999993       0.91278740676726577     
   8.6250000000000000        1.0768246706669964     
   8.6750000000000007        1.1219475833558199     
   8.7250000000000014       0.98585661461979479     
   8.7750000000000004       0.97462187311764414     
   8.8249999999999993        1.0562298275967048     
   8.8750000000000000       0.94356017864238251     
   8.9250000000000007       0.95110443415504664     
   8.9750000000000014        1.1913091870699453     
   9.0250000000000004        1.1072454766228876     
   9.0749999999999993       0.96363917552800227     
   9.1250000000000000       0.85777094331978609     
   9.1750000000000007        1.0712399128842769     
   9.2250000000000014        1.0426735995835743     
   9.2750000000000004       0.95596128968982830     
   9.3249999999999993        1.1531022611906609     
   9.3750000000000000        1.2064602947889818     
   9.4250000000000007        1.0393771934473603     
   9.4750000000000014        1.0364420243762904     
   9.5250000000000004        1.0653112379625325     
   9.5750000000000011       0.88897719668029163     
   9.6250000000000000        1.1755832833832476     
   9.6750000000000007        1.1094986701885674     
   9.7250000000000014        1.1133412695540634     
   9.7750000000000004        1.1396897346124530     
   9.8250000000000011        1.2700350031734406     
   9.8750000000000000        1.1240614338473216     
   9.9250000000000007        1.0980946875598883     
   9.9750000000000014        1.1885476759846636     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.46119976877516128     
   3.3750000000000000       0.95900432459563922     
   3.4250000000000003        1.5516761869628972     
   3.4750000000000001        1.8687122146104564     
   3.5250000000000004        2.2842700151194988     
   3.5750000000000002        3.1882343864861769     
   3.6250000000000000        4.0414459896735746     
   3.6750000000000003        3.2313532843759516     
   3.7250000000000001        3.8783517235223979     
   3.7750000000000004        3.2653997800181189     
   3.8250000000000002        3.1303455219981684     
   3.8750000000000000        3.6304354976470101     
   3.9250000000000003        2.7831827128367510     
   3.9750000000000001        2.8051401506137004     
   4.0250000000000004        2.7354499499968918     
   4.0750000000000002        2.3183806522869350     
   4.1250000000000000        2.1768143076403224     
   4.1750000000000007        1.6664132822799098     
   4.2249999999999996        1.9523675342901874     
   4.2750000000000004        1.4300247739050063     
   4.3250000000000002        1.8238111539224804     
   4.3750000000000000        1.3650322356273838     
   4.4250000000000007        1.2971243496801408     
   4.4749999999999996        1.0869764961772157     
   4.5250000000000004        1.3464104995734549     
   4.5750000000000002        1.0743797673904392     
   4.6250000000000000       0.94942636710047357     
   4.6750000000000007        1.1613979609114362     
   4.7249999999999996       0.94193558156168700     
   4.7750000000000004        1.0812114056933166     
   4.8250000000000011       0.71624941769044281     
   4.8750000000000000        1.0065825176789984     
   4.9250000000000007       0.95626164944825476     
   4.9749999999999996       0.73206312503993842     
   5.0250000000000004       0.77489467435976156     
   5.0750000000000011       0.75962618798134984     
   5.1250000000000000       0.71721921530729471     
   5.1750000000000007       0.78451718339891274     
   5.2249999999999996       0.58376078087042005     
   5.2750000000000004       0.59872604384898009     
   5.3250000000000011       0.84290983524756979     
   5.3750000000000000       0.70189053813768953     
   5.4250000000000007       0.51671455575735648     
   5.4749999999999996       0.62805729450863523     
   5.5250000000000004       0.54553344077975252     
   5.5750000000000011       0.88514934230541198     
   5.6250000000000000       0.68637921127389367     
   5.6750000000000007       0.80914159225183402     
   5.7249999999999996       0.77292482024646147     
   5.7750000000000004       0.82464461599582539     
   5.8250000000000011       0.81048788990375920     
   5.8750000000000000       0.79669260329790237     
   5.9250000000000007        1.0718110767102980     
   5.9749999999999996        1.0336063416830401     
   6.0250000000000004       0.85700799890611490     
   6.0750000000000011        1.1369363839463240     
   6.1250000000000000       0.98339824002778353     
   6.1750000000000007        1.2330538561797035     
   6.2249999999999996        1.1759154354228292     
   6.2750000000000004        1.2122796683317156     
   6.3250000000000011       0.92195133563703235     
   6.3750000000000000        1.0676347977208411     
   6.4250000000000007        1.2437048312613941     
   6.4749999999999996       0.87956849976404861     
   6.5250000000000004        1.3925348081854141     
   6.5750000000000011        1.4048035844889708     
   6.6250000000000000        1.4165421469522810     
   6.6750000000000007        1.6711400778273346     
   6.7249999999999996        1.2626890273842695     
   6.7750000000000004        1.4645166837465393     
   6.8250000000000011        1.1327236164829149     
   6.8750000000000000        1.6055619847498022     
   6.9250000000000007        1.3713936413673511     
   6.9749999999999996        1.5596911594518417     
   7.0250000000000004        1.2739198161243244     
   7.0750000000000011        1.4435794353435816     
   7.1250000000000000        1.4233189225384717     
   7.1750000000000007        1.4596212462334777     
   7.2249999999999996        1.5501436672720699     
   7.2750000000000004        1.3923328803399069     
   7.3250000000000011        1.4810369220056445     
   7.3750000000000000        1.2617341207997805     
   7.4250000000000007        1.4543818963208992     
   7.4749999999999996        1.5254162988062512     
   7.5250000000000004        1.3520795964137406     
   7.5750000000000011        1.3216434758023348     
   7.6250000000000000        1.4409527006023315     
   7.6750000000000007        1.4344384306145896     
   7.7249999999999996        1.1617393592470533     
   7.7750000000000004        1.1109601066089769     
   7.8250000000000011        1.2854530326237537     
   7.8750000000000000        1.0246187035408276     
   7.9250000000000007        1.0116898903852689     
   7.9749999999999996        1.0671181752629171     
   8.0250000000000004        1.1547186264330938     
   8.0749999999999993       0.94112234639698766     
   8.1250000000000000        1.1045115371744358     
   8.1750000000000007        1.1450107613876757     
   8.2250000000000014       0.99237122848310577     
   8.2750000000000004       0.94875381005174353     
   8.3249999999999993       0.84362172415421932     
   8.3750000000000000       0.93645596852520241     
   8.4250000000000007        1.1693868043925393     
   8.4750000000000014       0.83403369230331537     
   8.5250000000000004       0.99307275965623665     
   8.5749999999999993        1.0109365902906278     
   8.6250000000000000        1.0574224243486723     
   8.6750000000000007       0.96851885400801541     
   8.7250000000000014       0.94793905251903354     
   8.7750000000000004       0.97462187311764414     
   8.8249999999999993       0.84313082729210653     
   8.8750000000000000       0.91607784334211895     
   8.9250000000000007       0.85146492200547030     
   8.9750000000000014       0.98529331261424047     
   9.0250000000000004       0.92122823655024244     
   9.0749999999999993       0.87603561411636566     
   9.1250000000000000       0.91842141405956890     
   9.1750000000000007        1.0112504777627576     
   9.2250000000000014        1.0341965784487486     
   9.2750000000000004        1.0062750417787667     
   9.3249999999999993        1.0618495642619037     
   9.3750000000000000        1.1243881658917723     
   9.4250000000000007        1.1692993426282805     
   9.4750000000000014        1.0444764586737811     
   9.5250000000000004        1.1527621604818450     
   9.5750000000000011        1.0384512385999867     
   9.6250000000000000       0.99652092896063382     
   9.6750000000000007        1.1403180776938053     
   9.7250000000000014        1.0752131438844037     
   9.7750000000000004        1.1019516639299214     
   9.8250000000000011        1.1654438852650397     
   9.8750000000000000        1.0796905877744012     
   9.9250000000000007        1.0761327938086904     
   9.9750000000000014        1.0870862890103630     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.27171410891422954     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000       0.70326983803680210     
   3.4250000000000003        2.0482125667910243     
   3.4750000000000001        2.2906794888773336     
   3.5250000000000004        2.4014120671769090     
   3.5750000000000002        3.0174361157815603     
   3.6250000000000000        3.2110118822064018     
   3.6750000000000003        3.3929209485947491     
   3.7250000000000001        3.4066602976885929     
   3.7750000000000004        3.0613122937669863     
   3.8250000000000002        3.5278497152677772     
   3.8750000000000000        3.2431890445646623     
   3.9250000000000003        3.5379441264873952     
   3.9750000000000001        3.3569709999147559     
   4.0250000000000004        1.8834245557355649     
   4.0750000000000002        1.8372073093594579     
   4.1250000000000000        2.0487664071908918     
   4.1750000000000007        1.7080736143369075     
   4.2249999999999996        1.7896702397660049     
   4.2750000000000004        2.1847600712437596     
   4.3250000000000002        1.3193527496460498     
   4.3750000000000000       0.98585661461977725     
   4.4250000000000007        1.3712457410904346     
   4.4749999999999996        1.7029298440109710     
