 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   6.1250000000000000       0.66523998590114763     
   6.1750000000000007       0.73034728404490135     
   6.2249999999999996       0.70928232612805564     
   6.2750000000000004       0.74389888738537102     
   6.3250000000000011       0.95810628997573954     
   6.3750000000000000       0.80962305493830455     
   6.4250000000000007       0.74447120181139792     
   6.4749999999999996       0.96580070562326903     
   6.5250000000000004       0.95099938119979499     
   6.5750000000000011       0.91981187079634996     
   6.6250000000000000       0.89769240708022457     
   6.6750000000000007        1.0951646141101465     
   6.7249999999999996        1.0069545408254301     
   6.7750000000000004       0.86611201726945874     
   6.8250000000000011        1.0628981880695845     
   6.8750000000000000       0.99391932389273474     
   6.9250000000000007        1.1227343547457984     
   6.9749999999999996        1.1883361214871175     
   7.0250000000000004        1.0982067380382108     
   7.0750000000000011        1.0610308849775325     
   7.1250000000000000       0.95362367810077608     
   7.1750000000000007        1.0526114756491425     
   7.2249999999999996        1.0795643397073342     
   7.2750000000000004        1.1261515943925717     
   7.3250000000000011        1.0165298873766015     
   7.3750000000000000        1.0492315320335017     
   7.4250000000000007       0.91062650265137390     
   7.4749999999999996       0.99539877125492660     
   7.5250000000000004        1.0905925046544795     
   7.5750000000000011       0.88109565053488992     
   7.6250000000000000       0.96270546807483359     
   7.6750000000000007       0.89499149944329093     
   7.7249999999999996       0.81684798697058425     
   7.7750000000000004       0.99150203062951703     
   7.8250000000000011       0.82552029618039224     
   7.8750000000000000       0.76264233047641150     
   7.9250000000000007       0.86798394004645230     
   7.9749999999999996       0.85710023651436418     
   8.0250000000000004       0.75112765020405137     
   8.0749999999999993       0.79164997373393664     
   8.1250000000000000       0.83111759232927851     
   8.1750000000000007       0.81555011778084452     
   8.2250000000000014       0.84831734047749363     
   8.2750000000000004       0.79062817504311955     
   8.3249999999999993       0.85403680716846886     
   8.3750000000000000       0.71520538255496224     
   8.4250000000000007       0.78806502035149384     
   8.4750000000000014       0.78881499814229217     
   8.5250000000000004       0.71997775075077164     
   8.5749999999999993       0.88334265171025717     
   8.6250000000000000       0.83429659168794323     
   8.6750000000000007       0.75755435115478431     
   8.7250000000000014       0.87684362358010592     
   8.7750000000000004       0.74970913316741861     
   8.8249999999999993       0.70878580536094671     
   8.8750000000000000       0.84737200509146005     
   8.9250000000000007       0.85599399073954197     
   8.9750000000000014       0.89124258731924477     
   9.0250000000000004       0.91237027273725935     
   9.0749999999999993       0.93735810710451128     
   9.1250000000000000       0.90109270813391662     
   9.1750000000000007       0.96411592159584925     
   9.2250000000000014       0.90280275085894846     
   9.2750000000000004       0.89306909957865543     
   9.3249999999999993       0.92911836872916564     
   9.3750000000000000       0.84944653408611981     
   9.4250000000000007       0.89321477561882534     
   9.4750000000000014       0.87173612127773270     
   9.5250000000000004       0.83873384779885962     
   9.5750000000000011       0.92044541603180630     
   9.6250000000000000       0.91477507150683179     
   9.6750000000000007       0.98622104016761547     
   9.7250000000000014       0.88075970296913919     
   9.7750000000000004       0.88684466103949156     
   9.8250000000000011       0.87034751688062262     
   9.8750000000000000       0.93918290854348585     
   9.9250000000000007        1.0322090063062950     
   9.9750000000000014       0.94214145047564790     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        3.5033938908771670E-002
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.26354272501437787     
   3.3750000000000000       0.76720345967651138     
   3.4250000000000003        1.1792739020918019     
   3.4750000000000001        1.3563233815721054     
   3.5250000000000004        1.4935611637319799     
   3.5750000000000002        2.1065120053569384     
   3.6250000000000000        2.3528966378236564     
   3.6750000000000003        2.5312267394278289     
   3.7250000000000001        2.3322520499560366     
   3.7750000000000004        2.3725170276694145     
   3.8250000000000002        2.2359610871415487     
   3.8750000000000000        2.2750729118587931     
   3.9250000000000003        1.9104898283031935     
   3.9750000000000001        1.7934502602284312     
   4.0250000000000004        1.6592073467194264     
   4.0750000000000002        1.2029333573186927     
   4.1250000000000000        1.3658442714605945     
   4.1750000000000007        1.4997719540519188     
   4.2249999999999996        1.3015783561934582     
   4.2750000000000004        1.0725185804287547     
   4.3250000000000002        1.1059280401444829     
   4.3750000000000000       0.94793905251901667     
   4.4250000000000007       0.83386565336580476     
   4.4749999999999996       0.97827884655949404     
   4.5250000000000004       0.83264859842042616     
   4.5750000000000002       0.64116211924913302     
   4.6250000000000000       0.57643743716814466     
   4.6750000000000007       0.58069898045571811     
   4.7249999999999996       0.77953289508553403     
   4.7750000000000004       0.60420637376979458     
   4.8250000000000011       0.57611366205535619     
   4.8750000000000000       0.51854250910736277     
   4.9250000000000007       0.50801400126938534     
   4.9749999999999996       0.54172671252955440     
   5.0250000000000004       0.64574556196646793     
   5.0750000000000011       0.49235030702494897     
   5.1250000000000000       0.42757299374088720     
   5.1750000000000007       0.51399401670963252     
   5.2249999999999996       0.39801871422983187     
   5.2750000000000004       0.49459977535350524     
   5.3250000000000011       0.37036947306332613     
   5.3750000000000000       0.51388414399366555     
   5.4250000000000007       0.55362273831145337     
   5.4749999999999996       0.65221334429742894     
   5.5250000000000004       0.62854939915927999     
   5.5750000000000011       0.52410158425978348     
   5.6250000000000000       0.75501713240128310     
   5.6750000000000007       0.38209464078558830     
   5.7249999999999996       0.67354877192905926     
   5.7750000000000004       0.50997759147110255     
   5.8250000000000011       0.59720160308698045     
   5.8750000000000000       0.64993343953249927     
   5.9250000000000007       0.70079955015673323     
   5.9749999999999996       0.68907089445536007     
   6.0250000000000004       0.58794734808675320     
   6.0750000000000011       0.81349758506504222     
   6.1250000000000000       0.64595766746923033     
   6.1750000000000007       0.72086225438198048     
   6.2249999999999996       0.92393355640365138     
   6.2750000000000004       0.84492219307968064     
   6.3250000000000011        1.0213774600684771     
   6.3750000000000000       0.86300479482434655     
   6.4250000000000007       0.98095028944560669     
   6.4749999999999996       0.87094527917812647     
   6.5250000000000004       0.84061552445339027     
   6.5750000000000011       0.83619260981486365     
   6.6250000000000000       0.89769240708022457     
   6.6750000000000007       0.99781664841146689     
   6.7249999999999996       0.99896283812046638     
   6.7750000000000004       0.97634445583102625     
   6.8250000000000011        1.0085895215258831     
   6.8750000000000000        1.1468299891070015     
   6.9250000000000007        1.1830153939267809     
   6.9749999999999996        1.0397941063012279     
   7.0250000000000004        1.1201708727989750     
   7.0750000000000011        1.2486962115721980     
   7.1250000000000000       0.95362367810077608     
   7.1750000000000007        1.1578726232140568     
   7.2249999999999996        1.1556874662251591     
   7.2750000000000004        1.2490044955990340     
   7.3250000000000011        1.1444376215498162     
   7.3750000000000000        1.0492315320335017     
   7.4250000000000007       0.82545999520915903     
   7.4749999999999996        1.0988168254112827     
   7.5250000000000004       0.98854876152891413     
   7.5750000000000011        1.0321406191980138     
   7.6250000000000000       0.93165045297564542     
   7.6750000000000007       0.91338173573322157     
   7.7249999999999996       0.87735524526470166     
   7.7750000000000004       0.97955622303157108     
   7.8250000000000011       0.83731344326868351     
   7.8750000000000000       0.84414609098534088     
   7.9250000000000007       0.78750860785671506     
   7.9749999999999996       0.76060550790016423     
   8.0250000000000004       0.72310049907703444     
   8.0749999999999993       0.84147409795495365     
   8.1250000000000000       0.77097092446334392     
   8.1750000000000007       0.83175310025331162     
   8.2250000000000014       0.86965865721906588     
   8.2750000000000004       0.80116988404369449     
   8.3249999999999993       0.81758401661859526     
   8.3750000000000000       0.74093219487708317     
   8.4250000000000007       0.77281214898985207     
   8.4750000000000014       0.78881499814229217     
   8.5250000000000004       0.75970066113702106     
   8.5749999999999993       0.80973076406773581     
   8.6250000000000000       0.81489434536961891     
   8.6750000000000007       0.85824195478928100     
   8.7250000000000014       0.80100849937858332     
   8.7750000000000004       0.87153686730712410     
   8.8249999999999993       0.79680495766067205     
   8.8750000000000000       0.86569356195830238     
   8.9250000000000007       0.76541261605810895     
   8.9750000000000014       0.74344859042710865     
   9.0250000000000004       0.78392979744900437     
   9.0749999999999993       0.85413472376345656     
   9.1250000000000000       0.88809617868967750     
   9.1750000000000007       0.82699721274666183     
   9.2250000000000014       0.99604998334203232     
   9.2750000000000004       0.85114097283787349     
   9.3249999999999993       0.88349202026478701     
   9.3750000000000000       0.91510423720388756     
   9.4250000000000007       0.90133490994263277     
   9.4750000000000014        1.0163559386325638     
   9.5250000000000004       0.91028460258738786     
   9.5750000000000011       0.87717661442347361     
   9.6250000000000000       0.95370167029435660     
   9.6750000000000007       0.99007346610577018     
   9.7250000000000014       0.84644438986644543     
   9.7750000000000004        1.0038326801553394     
   9.8250000000000011       0.98240942892533800     
   9.8750000000000000        1.0057391776528668     
   9.9250000000000007       0.92605985317550576     
   9.9750000000000014       0.93127058758554426     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.17516969454385833     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000       0.38360172983825569     
   3.4250000000000003       0.86893866469922243     
   3.4750000000000001        1.2056207836196493     
   3.5250000000000004        2.0792714240190309     
   3.5750000000000002        2.3057766545123242     
   3.6250000000000000        2.2975343639925119     
   3.6750000000000003        2.7466502917195590     
   3.7250000000000001        2.7253282381508743     
   3.7750000000000004        2.0153639267299326     
   3.8250000000000002        2.2111170750621985     
   3.8750000000000000        1.9120293620940920     
   3.9250000000000003        2.3350431234816806     
   3.9750000000000001        1.8164432122826419     
   4.0250000000000004        1.5695204631129709     
   4.0750000000000002        1.4435200287824312     
   4.1250000000000000        1.3018203212358792     
   4.1750000000000007        1.3956211239094243     
   4.2249999999999996        1.0778695762227075     
   4.2750000000000004        1.1916873115875053     
   4.3250000000000002        1.0671235475078342     
   4.3750000000000000       0.85314514726711499     
   4.4250000000000007       0.75974426195551104     
   4.4749999999999996        1.0507439463046417     
   4.5250000000000004       0.92122823655025865     
   4.5750000000000002       0.58917600147217630     
   4.6250000000000000       0.71206977532535520     
   4.6750000000000007       0.74661297487163758     
   4.7249999999999996       0.63337047725699636     
   4.7750000000000004       0.71550754788528304     
   4.8250000000000011       0.56054302254034660     
   4.8750000000000000       0.47278875830377193     
   4.9250000000000007       0.49307241299675636     
   4.9749999999999996       0.40995535002236555     
   5.0250000000000004       0.53094635095020692     
   5.0750000000000011       0.67522327820564432     
   5.1250000000000000       0.48274370261067912     
   5.1750000000000007       0.39225859169945637     
   5.2249999999999996       0.45108787612714280     
   5.2750000000000004       0.50761555891543964     
   5.3250000000000011       0.58748261244527589     
   5.3750000000000000       0.60162046126087676     
   5.4250000000000007       0.41829273561309815     
   5.4749999999999996       0.48312099577587325     
   5.5250000000000004       0.56925228603104605     
   5.5750000000000011       0.33775435430074935     
   5.6250000000000000       0.48046544789172557     
   5.6750000000000007       0.52818965049772504     
   5.7249999999999996       0.58521450675803510     
   5.7750000000000004       0.64018463610202236     
   5.8250000000000011       0.63985886045033624     
   5.8750000000000000       0.58703665506161229     
   5.9250000000000007       0.72141130163193123     
   5.9749999999999996       0.65867070793527061     
   6.0250000000000004       0.83707758032690294     
   6.0750000000000011       0.73508817927564052     
   6.1250000000000000       0.77129273727669301     
   6.1750000000000007       0.83468261033703006     
   6.2249999999999996       0.87727024547417409     
   6.2750000000000004        1.0653366782309017     
   6.3250000000000011       0.83156394979026449     
   6.3750000000000000        1.1121195809592095     
   6.4250000000000007       0.91088241162806327     
   6.4749999999999996       0.81920595566259424     
   6.5250000000000004       0.90005298577837745     
   6.5750000000000011        1.1623077276426603     
   6.6250000000000000       0.97181379849051841     
   6.6750000000000007       0.95725499603701691     
   6.7249999999999996       0.99097113541550264     
   6.7750000000000004        1.1416931136733774     
   6.8250000000000011        1.0473814261999557     
   6.8750000000000000        1.0627291232391547     
   6.9250000000000007        1.1453397444386668     
   6.9749999999999996        1.0917838116162892     
   7.0250000000000004        1.0176715772487419     
   7.0750000000000011        1.1692993426283012     
   7.1250000000000000        1.0532560026784692     
   7.1750000000000007        1.0666462953244644     
   7.2249999999999996        1.1418468977673728     
   7.2750000000000004        1.1125012720362981     
   7.3250000000000011       0.83476626513045415     
   7.3750000000000000        1.0226687084377168     
   7.4250000000000007        1.1268184061585345     
   7.4749999999999996        1.2022348795676385     
   7.5250000000000004       0.99492649547426193     
   7.5750000000000011       0.98808583667126937     
   7.6250000000000000       0.85711841673759370     
   7.6750000000000007       0.95016220831308285     
   7.7249999999999996       0.90155814858234862     
   7.7750000000000004       0.89593556984594913     
   7.8250000000000011       0.76655456073893558     
   7.8750000000000000       0.86743287970217786     
   7.9250000000000007       0.85073922600579432     
   7.9749999999999996       0.84007175499421127     
   8.0250000000000004       0.90247426628994232     
   8.0749999999999993       0.83040207035028324     
   8.1250000000000000       0.76003516666953763     
   8.1750000000000007       0.83175310025331162     
   8.2250000000000014       0.75228141514041891     
   8.2750000000000004       0.69575279403794521     
   8.3249999999999993       0.84362172415421932     
   8.3750000000000000       0.69976929516168973     
   8.4250000000000007       0.75755927762821029     
   8.4750000000000014       0.73857200463004435     
   8.5250000000000004       0.75970066113702106     
   8.5749999999999993       0.78028600901072720     
   8.6250000000000000       0.79064153747171362     
   8.6750000000000007       0.81029547686809211     
   8.7250000000000014       0.72517337517706060     
   8.7750000000000004       0.74502345108512225     
   8.8249999999999993       0.79217237069752866     
   8.8750000000000000       0.79240733449093292     
   8.9250000000000007       0.87411026567582861     
   8.9750000000000014       0.83749931572210434     
   9.0250000000000004       0.72635303266461426     
   9.0749999999999993       0.76215098428123818     
   9.1250000000000000       0.91408923757815586     
   9.1750000000000007       0.84842201100434733     
   9.2250000000000014       0.79260147610621301     
   9.2750000000000004       0.85533378551195172     
   9.3249999999999993       0.85860492110239861     
   9.3750000000000000       0.83303210830667795     
   9.4250000000000007        1.0515573949330717     
   9.4750000000000014       0.91994272706267644     
   9.5250000000000004       0.93413485418356401     
   9.5750000000000011        1.0148500740863506     
   9.6250000000000000        1.0665888067781784     
   9.6750000000000007       0.97851618829130593     
   9.7250000000000014        1.0561490810495739     
   9.7750000000000004       0.95854699533630150     
   9.8250000000000011        1.0234987966750668     
   9.8750000000000000       0.97985618411032971     
   9.9250000000000007       0.96266300942750205     
   9.9750000000000014        1.0109902487796376     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.17516969454385833     
   3.2750000000000004        6.7928527228557384E-002
   3.3250000000000002       0.32942840626797232     
   3.3750000000000000       0.47950216229781961     
   3.4250000000000003       0.96203923591699625     
   3.4750000000000001        1.7782906558389828     
   3.5250000000000004        1.9328438589472681     
   3.5750000000000002        2.0211128700046297     
   3.6250000000000000        2.2975343639925119     
   3.6750000000000003        3.1774973963030191     
   3.7250000000000001        2.4632774460209825     
   3.7750000000000004        2.2959842203252401     
   3.8250000000000002        2.2111170750621985     
   3.8750000000000000        2.0814496853176192     
   3.9250000000000003        1.5802817098310364     
   3.9750000000000001        1.8164432122826419     
   4.0250000000000004        1.5470987422113569     
   4.0750000000000002        1.7715927625966201     
   4.1250000000000000       0.96035925337073047     
   4.1750000000000007        1.3747909578809254     
   4.2249999999999996        1.1592182234847987     
   4.2750000000000004        1.2314102219737553     
   4.3250000000000002       0.81489434536961891     
   4.3750000000000000        1.0237741767205379     
   4.4250000000000007       0.81533530551323141     
   4.4749999999999996       0.94204629668692019     
   4.5250000000000004       0.81493267079445963     
